X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0618163505e+00
4.0000000000e-02   -2.2391518421e+00
6.0000000000e-02   -2.2336866661e+00
8.0000000000e-02   -2.1410087127e+00
1.0000000000e-01   -2.2113005179e+00
1.2000000000e-01   -2.2206177525e+00
1.4000000000e-01   -2.1609418967e+00
1.6000000000e-01   -2.1988057927e+00
1.8000000000e-01   -2.2173810428e+00
2.0000000000e-01   -2.1711473318e+00
2.2000000000e-01   -2.1914943215e+00
2.4000000000e-01   -2.2153457797e+00
2.6000000000e-01   -2.1783152370e+00
2.8000000000e-01   -2.1866048706e+00
3.0000000000e-01   -2.2132210829e+00
3.2000000000e-01   -2.1841695998e+00
3.4000000000e-01   -2.1832427443e+00
3.6000000000e-01   -2.2107020767e+00
3.8000000000e-01   -2.1892640284e+00
4.0000000000e-01   -2.1810641565e+00
4.2000000000e-01   -2.2077430836e+00
4.4000000000e-01   -2.1937589766e+00
4.6000000000e-01   -2.1799172271e+00
4.8000000000e-01   -2.2044042476e+00
5.0000000000e-01   -2.1976547575e+00
5.2000000000e-01   -2.1797167848e+00
5.4000000000e-01   -2.2008030942e+00
5.6000000000e-01   -2.2008835464e+00
5.8000000000e-01   -2.1803919368e+00
6.0000000000e-01   -2.1970917452e+00
6.2000000000e-01   -2.2033556488e+00
6.4000000000e-01   -2.1818611246e+00
6.6000000000e-01   -2.1934415089e+00
6.8000000000e-01   -2.2049879903e+00
7.0000000000e-01   -2.1840196001e+00
7.2000000000e-01   -2.1900299781e+00
7.4000000000e-01   -2.2057238906e+00
7.6000000000e-01   -2.1867337608e+00
7.8000000000e-01   -2.1870293771e+00
8.0000000000e-01   -2.2055469173e+00
8.2000000000e-01   -2.1898402254e+00
8.4000000000e-01   -2.1845959573e+00
8.6000000000e-01   -2.2044894122e+00
8.8000000000e-01   -2.1931488966e+00
9.0000000000e-01   -2.1828605212e+00
9.2000000000e-01   -2.2026356807e+00
9.4000000000e-01   -2.1964497562e+00
9.6000000000e-01   -2.1819201904e+00
9.8000000000e-01   -2.2001199407e+00
1.0000000000e+00   -2.1995231916e+00
1.0200000000e+00   -2.1818315238e+00
1.0400000000e+00   -2.1971195378e+00
1.0600000000e+00   -2.2021534131e+00
1.0800000000e+00   -2.1826051100e+00
1.1000000000e+00   -2.1938443631e+00
1.1200000000e+00   -2.2041440791e+00
1.1400000000e+00   -2.1842018327e+00
1.1600000000e+00   -2.1905237068e+00
1.1800000000e+00   -2.2053347280e+00
1.2000000000e+00   -2.1865311272e+00
1.2200000000e+00   -2.1873918516e+00
1.2400000000e+00   -2.2056161711e+00
1.2600000000e+00   -2.1894516945e+00
1.2800000000e+00   -2.1846735776e+00
1.3000000000e+00   -2.2049428019e+00
1.3200000000e+00   -2.1927752670e+00
1.3400000000e+00   -2.1825704733e+00
1.3600000000e+00   -2.2033399640e+00
1.3800000000e+00   -2.1962740553e+00
1.4000000000e+00   -2.1812486395e+00
1.4200000000e+00   -2.2009051163e+00
1.4400000000e+00   -2.1996923842e+00
1.4600000000e+00   -2.1808281005e+00
1.4800000000e+00   -2.1978024298e+00
1.5000000000e+00   -2.2027626611e+00
1.5200000000e+00   -2.1813740856e+00
1.5400000000e+00   -2.1942514216e+00
1.5600000000e+00   -2.2052251943e+00
1.5800000000e+00   -2.1828903217e+00
1.6000000000e+00   -2.1905110248e+00
1.6200000000e+00   -2.2068505359e+00
1.6400000000e+00   -2.1853145958e+00
1.6600000000e+00   -2.1868609222e+00
1.6800000000e+00   -2.2074621390e+00
1.7000000000e+00   -2.1885170688e+00
1.7200000000e+00   -2.1835819825e+00
1.7400000000e+00   -2.2069564535e+00
1.7600000000e+00   -2.1923020908e+00
1.7800000000e+00   -2.1809373178e+00
1.8000000000e+00   -2.2053174487e+00
1.8200000000e+00   -2.1964144947e+00
1.8400000000e+00   -2.1791549791e+00
1.8600000000e+00   -2.2026230970e+00
1.8800000000e+00   -2.2005513961e+00
1.9000000000e+00   -2.1784128153e+00
