X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0705022401e+00
4.0000000000e-02   -2.2565236214e+00
6.0000000000e-02   -2.2597443350e+00
8.0000000000e-02   -2.1757522713e+00
1.0000000000e-01   -2.2547299661e+00
1.2000000000e-01   -2.2727330904e+00
1.4000000000e-01   -2.2217431242e+00
1.6000000000e-01   -2.2682929098e+00
1.8000000000e-01   -2.2955540496e+00
2.0000000000e-01   -2.2580062281e+00
2.2000000000e-01   -2.2870391076e+00
2.4000000000e-01   -2.3195764554e+00
2.6000000000e-01   -2.2912318023e+00
2.8000000000e-01   -2.3082073255e+00
3.0000000000e-01   -2.3435094275e+00
3.2000000000e-01   -2.3231438340e+00
3.4000000000e-01   -2.3309028681e+00
3.6000000000e-01   -2.3670480902e+00
3.8000000000e-01   -2.3542959315e+00
4.0000000000e-01   -2.3547819492e+00
4.2000000000e-01   -2.3901467660e+00
4.4000000000e-01   -2.3848485486e+00
4.6000000000e-01   -2.3796926888e+00
4.8000000000e-01   -2.4128655989e+00
5.0000000000e-01   -2.4148019985e+00
5.2000000000e-01   -2.4055499154e+00
5.4000000000e-01   -2.4353221145e+00
5.6000000000e-01   -2.4440884563e+00
5.8000000000e-01   -2.4322827363e+00
6.0000000000e-01   -2.4576684343e+00
6.2000000000e-01   -2.4726182276e+00
6.4000000000e-01   -2.4598095930e+00
6.6000000000e-01   -2.4800758669e+00
6.8000000000e-01   -2.5003082379e+00
7.0000000000e-01   -2.4880257375e+00
7.2000000000e-01   -2.5027220051e+00
7.4000000000e-01   -2.5271018072e+00
7.6000000000e-01   -2.5167975670e+00
7.8000000000e-01   -2.5257790730e+00
8.0000000000e-01   -2.5529825028e+00
8.2000000000e-01   -2.5459617005e+00
8.4000000000e-01   -2.5494033221e+00
8.6000000000e-01   -2.5779826666e+00
8.8000000000e-01   -2.5753280407e+00
9.0000000000e-01   -2.5737255549e+00
9.2000000000e-01   -2.6021866040e+00
9.4000000000e-01   -2.6046865692e+00
9.6000000000e-01   -2.5988428930e+00
9.8000000000e-01   -2.6257285330e+00
1.0000000000e+00   -2.6338176735e+00
1.0200000000e+00   -2.6248118953e+00
1.0400000000e+00   -2.6487857990e+00
1.0600000000e+00   -2.6625055640e+00
1.0800000000e+00   -2.6516431504e+00
1.1000000000e+00   -2.6715682932e+00
1.1200000000e+00   -2.6905538988e+00
1.1400000000e+00   -2.6792975421e+00
1.1600000000e+00   -2.6943053058e+00
1.1800000000e+00   -2.7178022166e+00
1.2000000000e+00   -2.7076845055e+00
1.2200000000e+00   -2.7172311196e+00
1.2400000000e+00   -2.7441413287e+00
1.2600000000e+00   -2.7366627417e+00
1.2800000000e+00   -2.7405705144e+00
1.3000000000e+00   -2.7695256284e+00
1.3200000000e+00   -2.7660439831e+00
1.3400000000e+00   -2.7645250790e+00
1.3600000000e+00   -2.7939804594e+00
1.3800000000e+00   -2.7956004403e+00
1.4000000000e+00   -2.7892609141e+00
1.4200000000e+00   -2.8176032806e+00
1.4400000000e+00   -2.8250764382e+00
1.4600000000e+00   -2.8148980441e+00
1.4800000000e+00   -2.8405582630e+00
1.5000000000e+00   -2.8542043840e+00
1.5200000000e+00   -2.8415016981e+00
1.5400000000e+00   -2.8630649237e+00
1.5600000000e+00   -2.8827245860e+00
1.5800000000e+00   -2.8690756031e+00
1.6000000000e+00   -2.8853821959e+00
1.6200000000e+00   -2.9104075966e+00
1.6400000000e+00   -2.8975575461e+00
1.6600000000e+00   -2.9077897621e+00
1.6800000000e+00   -2.9370768686e+00
1.7000000000e+00   -2.9268176880e+00
1.7200000000e+00   -2.9305684914e+00
1.7400000000e+00   -2.9626288520e+00
1.7600000000e+00   -2.9566603790e+00
1.7800000000e+00   -2.9539814956e+00
1.8000000000e+00   -2.9870475161e+00
1.8200000000e+00   -2.9868304518e+00
1.8400000000e+00   -2.9782568258e+00
1.8600000000e+00   -3.0104108334e+00
1.8800000000e+00   -3.0170250221e+00
1.9000000000e+00   -3.0035723309e+00
1.9200000000e+00   -3.0328879702e+00
1.9400000000e+00   -3.0469115557e+00
1.9600000000e+00   -3.0300428415e+00
1.9800000000e+00   -3.0547274680e+00
2.0000000000e+00   -3.0761522468e+00
2.0200000000e+00   -3.0577096996e+00
2.0400000000e+00   -3.0762381320e+00
2.0600000000e+00   -3.1044335555e+00
2.0800000000e+00   -3.0865327499e+00
2.1000000000e+00   -3.0977652558e+00
2.1200000000e+00   -3.1314982579e+00
2.1400000000e+00   -3.1163852245e+00
2.1600000000e+00   -3.1196650126e+00
2.1800000000e+00   -3.1571759601e+00
2.2000000000e+00   -3.1470524301e+00
2.2200000000e+00   -3.1422794100e+00
2.2400000000e+00   -3.1814072958e+00
2.2600000000e+00   -3.1782356697e+00
2.2800000000e+00   -3.1659134004e+00
2.3000000000e+00   -3.2042574372e+00
2.3200000000e+00   -3.2095632192e+00
2.3400000000e+00   -3.1908148669e+00
2.3600000000e+00   -3.2259162250e+00
2.3800000000e+00   -3.2406101675e+00
2.4000000000e+00   -3.2171575264e+00
2.4200000000e+00   -3.2466847353e+00
2.4400000000e+00   -3.2709282136e+00
2.4600000000e+00   -3.2450264500e+00
2.4800000000e+00   -3.2669506329e+00
2.5000000000e+00   -3.3000848708e+00
2.5200000000e+00   -3.2744059566e+00
2.5400000000e+00   -3.2871563803e+00
2.5600000000e+00   -3.3277090510e+00
2.5800000000e+00   -3.3051700762e+00
2.6000000000e+00   -3.3077648257e+00
2.6200000000e+00   -3.3535372433e+00
2.6400000000e+00   -3.3370765650e+00
2.6600000000e+00   -3.3292259656e+00
2.6800000000e+00   -3.3774525397e+00
2.7000000000e+00   -3.3697664697e+00
2.7200000000e+00   -3.3519472508e+00
2.7400000000e+00   -3.3995087341e+00
2.7600000000e+00   -3.4027722639e+00
2.7800000000e+00   -3.3762682580e+00
2.8000000000e+00   -3.4199341832e+00
2.8200000000e+00   -3.4355382042e+00
2.8400000000e+00   -3.4024393265e+00
2.8600000000e+00   -3.4391144845e+00
2.8800000000e+00   -3.4674561530e+00
2.9000000000e+00   -3.4306031150e+00
2.9200000000e+00   -3.4575577058e+00
2.9400000000e+00   -3.4979180268e+00
2.9600000000e+00   -3.4607780036e+00
2.9800000000e+00   -3.4758491023e+00
3.0000000000e+00   -3.5263819468e+00
3.0200000000e+00   -3.4928428733e+00
3.0400000000e+00   -3.4946030088e+00
3.0600000000e+00   -3.5524437672e+00
3.0800000000e+00   -3.5265239998e+00
3.1000000000e+00   -3.5144180833e+00
3.1200000000e+00   -3.5759009239e+00
3.1400000000e+00   -3.5613865792e+00
3.1600000000e+00   -3.5358393289e+00
3.1800000000e+00   -3.5967941885e+00
3.2000000000e+00   -3.5968355836e+00
3.2200000000e+00   -3.5593275060e+00
3.2400000000e+00   -3.6154167551e+00
3.2600000000e+00   -3.6321327120e+00
3.2800000000e+00   -3.5852344438e+00
3.3000000000e+00   -3.6322883397e+00
3.3200000000e+00   -3.6664370418e+00
3.3400000000e+00   -3.6137816606e+00
3.3600000000e+00   -3.6481012116e+00
3.3800000000e+00   -3.6988749397e+00
3.4000000000e+00   -3.6450395793e+00
3.4200000000e+00   -3.6636511913e+00
3.4400000000e+00   -3.7286383079e+00
3.4600000000e+00   -3.6789053850e+00
3.4800000000e+00   -3.6797675147e+00
3.5000000000e+00   -3.7550995147e+00
3.5200000000e+00   -3.7150792465e+00
3.5400000000e+00   -3.6972518153e+00
3.5600000000e+00   -3.7779199704e+00
3.5800000000e+00   -3.7530413906e+00
3.6000000000e+00   -3.7168308424e+00
3.6200000000e+00   -3.7971238957e+00
3.6400000000e+00   -3.7920365707e+00
3.6600000000e+00   -3.7391223842e+00
3.6800000000e+00   -3.8131151001e+00
3.7000000000e+00   -3.8310775145e+00
3.7200000000e+00   -3.7646104613e+00
3.7400000000e+00   -3.8266318112e+00
3.7600000000e+00   -3.8689834161e+00
3.7800000000e+00   -3.7936243262e+00
3.8000000000e+00   -3.8386544042e+00
3.8200000000e+00   -3.9044698433e+00
3.8400000000e+00   -3.8263156760e+00
3.8600000000e+00   -3.8502929139e+00
3.8800000000e+00   -3.9362974162e+00
3.9000000000e+00   -3.8626293482e+00
3.9200000000e+00   -3.8626808182e+00
3.9400000000e+00   -3.9634651978e+00
3.9600000000e+00   -3.9022646394e+00
3.9800000000e+00   -3.8768919324e+00
4.0000000000e+00   -3.9854063721e+00
4.0200000000e+00   -3.9446278951e+00
4.0400000000e+00   -3.8938852258e+00
4.0600000000e+00   -4.0021253883e+00
4.0800000000e+00   -3.9887833677e+00
4.1000000000e+00   -3.9144732002e+00
4.1200000000e+00   -4.0142260722e+00
4.1400000000e+00   -4.0334196729e+00
4.1600000000e+00   -3.9393047665e+00
4.1800000000e+00   -4.0228205528e+00
4.2000000000e+00   -4.0768627831e+00
4.2200000000e+00   -3.9688522989e+00
4.2400000000e+00   -4.0293557130e+00
4.2600000000e+00   -4.1171773130e+00
4.2800000000e+00   -4.0033929768e+00
4.3000000000e+00   -4.0354178578e+00
4.3200000000e+00   -4.1523915191e+00
4.3400000000e+00   -4.0429753793e+00
4.3600000000e+00   -4.0425678799e+00
4.3800000000e+00   -4.1808405342e+00
4.4000000000e+00   -4.0873633594e+00
4.4200000000e+00   -4.0522321987e+00
4.4400000000e+00   -4.2015480660e+00
4.4600000000e+00   -4.1359516433e+00
4.4800000000e+00   -4.0656487950e+00
4.5000000000e+00   -4.2145031328e+00
4.5200000000e+00   -4.1876544461e+00
4.5400000000e+00   -4.0838530310e+00
4.5600000000e+00   -4.2207032325e+00
4.5800000000e+00   -4.2407850322e+00
4.6000000000e+00   -4.1076841228e+00
4.6200000000e+00   -4.2219441396e+00
4.6400000000e+00   -4.2929764828e+00
4.6600000000e+00   -4.1377949404e+00
4.6800000000e+00   -4.2204611992e+00
4.7000000000e+00   -4.3412394338e+00
4.7200000000e+00   -4.1746505179e+00
4.7400000000e+00   -4.2185720313e+00
4.7600000000e+00   -4.3822806499e+00
4.7800000000e+00   -4.2185015476e+00
4.8000000000e+00   -4.2184234466e+00
4.8200000000e+00   -4.4131461660e+00
4.8400000000e+00   -4.2693173114e+00
4.8600000000e+00   -4.2218674837e+00
4.8800000000e+00   -4.4320493741e+00
4.9000000000e+00   -4.3266587587e+00
4.9200000000e+00   -4.2304388679e+00
4.9400000000e+00   -4.4390023537e+00
4.9600000000e+00   -4.3894707500e+00
4.9800000000e+00   -4.2453908428e+00
5.0000000000e+00   -4.4358677588e+00
5.0200000000e+00   -4.4557846352e+00
5.0400000000e+00   -4.2677531343e+00
5.0600000000e+00   -4.4258004396e+00
5.0800000000e+00   -4.5223750428e+00
5.1000000000e+00   -4.2983879631e+00
5.1200000000e+00   -4.4124313763e+00
5.1400000000e+00   -4.5845466528e+00
5.1600000000e+00   -4.3380285075e+00
5.1800000000e+00   -4.3991973687e+00
5.2000000000e+00   -4.6364290760e+00
5.2200000000e+00   -4.3872859279e+00
5.2400000000e+00   -4.3889934148e+00
5.2600000000e+00   -4.6722150667e+00
5.2800000000e+00   -4.4466046382e+00
5.3000000000e+00   -4.3841045851e+00
5.3200000000e+00   -4.6882404115e+00
5.3400000000e+00   -4.5161285305e+00
5.3600000000e+00   -4.3862957170e+00
5.3800000000e+00   -4.6847258385e+00
5.4000000000e+00   -4.5954096887e+00
5.4200000000e+00   -4.3969582222e+00
5.4400000000e+00   -4.6657469404e+00
5.4600000000e+00   -4.6828478075e+00
5.4800000000e+00   -4.4172592169e+00
5.5000000000e+00   -4.6374654970e+00
5.5200000000e+00   -4.7747327093e+00
5.5400000000e+00   -4.4482726863e+00
5.5600000000e+00   -4.6060793107e+00
5.5800000000e+00   -4.8639443681e+00
5.6000000000e+00   -4.4910899961e+00
5.6200000000e+00   -4.5766372314e+00
5.6400000000e+00   -4.9391438906e+00
5.6600000000e+00   -4.5469121222e+00
5.6800000000e+00   -4.5527909320e+00
5.7000000000e+00   -4.9867124501e+00
5.7200000000e+00   -4.6171212070e+00
5.7400000000e+00   -4.5370448828e+00
5.7600000000e+00   -4.9972028225e+00
5.7800000000e+00   -4.7033098982e+00
5.8000000000e+00   -4.5311360109e+00
5.8200000000e+00   -4.9720377959e+00
5.8400000000e+00   -4.8071923553e+00
5.8600000000e+00   -4.5363777157e+00
5.8800000000e+00   -4.9225294095e+00
5.9000000000e+00   -4.9301669088e+00
5.9200000000e+00   -4.5539339492e+00
5.9400000000e+00   -4.8625209742e+00
5.9600000000e+00   -5.0718759158e+00
5.9800000000e+00   -4.5850438908e+00
6.0000000000e+00   -4.8028327070e+00
6.0200000000e+00   -5.2261079126e+00
6.0400000000e+00   -4.6312369180e+00
6.0600000000e+00   -4.7501638812e+00
6.0800000000e+00   -5.3715223780e+00
6.1000000000e+00   -4.6945917127e+00
6.1200000000e+00   -4.7081720589e+00
6.1400000000e+00   -5.4627222662e+00
6.1600000000e+00   -4.7781257129e+00
6.1800000000e+00   -4.6787662432e+00
6.2000000000e+00   -5.4555714223e+00
6.2200000000e+00   -4.8864902731e+00
6.2400000000e+00   -4.6630232397e+00
6.2600000000e+00   -5.3628626794e+00
6.2800000000e+00   -5.0274106791e+00
6.3000000000e+00   -4.6617535900e+00
6.3200000000e+00   -5.2361877078e+00
6.3400000000e+00   -5.2152297194e+00
6.3600000000e+00   -4.6758638949e+00
6.3800000000e+00   -5.1121493507e+00
6.4000000000e+00   -5.4821961292e+00
6.4200000000e+00   -4.7066455652e+00
6.4400000000e+00   -5.0052260494e+00
6.4600000000e+00   -5.9383389426e+00
6.4800000000e+00   -4.7561056209e+00
6.5000000000e+00   -4.9190394402e+00
6.5200000000e+00   -6.6415013338e+00
6.5400000000e+00   -4.8274938778e+00
6.5600000000e+00   -4.8534901349e+00
6.5800000000e+00   -6.0964757992e+00
6.6000000000e+00   -4.9263512580e+00
6.6200000000e+00   -4.8076011691e+00
6.6400000000e+00   -6.2371788102e+00
6.6600000000e+00   -5.0630130718e+00
6.6800000000e+00   -4.7805154739e+00
6.7000000000e+00   -6.4401069326e+00
6.7200000000e+00   -5.2601499102e+00
6.7400000000e+00   -4.7718535053e+00
6.7600000000e+00   -5.7213537247e+00
6.7800000000e+00   -5.5869505557e+00
6.8000000000e+00   -4.7818995078e+00
6.8200000000e+00   -5.4131629822e+00
6.8400000000e+00   -6.9155446364e+00
6.8600000000e+00   -4.8118193731e+00
6.8800000000e+00   -5.2179158599e+00
6.9000000000e+00   -5.7554757462e+00
6.9200000000e+00   -4.8640691767e+00
6.9400000000e+00   -5.0826204456e+00
6.9600000000e+00   -5.5317882012e+00
6.9800000000e+00   -4.9432782980e+00
7.0000000000e+00   -4.9873243968e+00
7.0200000000e+00   -5.4714312122e+00
7.0400000000e+00   -5.0583973821e+00
7.0600000000e+00   -4.9224531122e+00
7.0800000000e+00   -5.5117898804e+00
7.1000000000e+00   -5.2290367930e+00
7.1200000000e+00   -4.8829827380e+00
7.1400000000e+00   -5.6771715361e+00
7.1600000000e+00   -5.5123184875e+00
7.1800000000e+00   -4.8664012694e+00
7.2000000000e+00   -6.2466970204e+00
7.2200000000e+00   -6.3413536921e+00
7.2400000000e+00   -4.8719406277e+00
7.2600000000e+00   -5.8609278601e+00
7.2800000000e+00   -5.7509464210e+00
7.3000000000e+00   -4.9004263905e+00
7.3200000000e+00   -5.4500995665e+00
7.3400000000e+00   -5.4597004728e+00
7.3600000000e+00   -4.9546583575e+00
7.3800000000e+00   -5.2405100693e+00
7.4000000000e+00   -5.3442092089e+00
7.4200000000e+00   -5.0406802658e+00
7.4400000000e+00   -5.1087380732e+00
7.4600000000e+00   -5.3104758523e+00
7.4800000000e+00   -5.1714231207e+00
7.5000000000e+00   -5.0230423839e+00
7.5200000000e+00   -5.3403220745e+00
7.5400000000e+00   -5.3795670213e+00
7.5600000000e+00   -4.9707602892e+00
7.5800000000e+00   -5.4429846804e+00
7.6000000000e+00   -5.7969985499e+00
7.6200000000e+00   -4.9461449863e+00
7.6400000000e+00   -5.6757850955e+00
7.6600000000e+00   -6.0938549452e+00
7.6800000000e+00   -4.9469594317e+00
7.7000000000e+00   -6.6572886531e+00
7.7200000000e+00   -5.5434914108e+00
7.7400000000e+00   -4.9734812725e+00
7.7600000000e+00   -5.7227292159e+00
7.7800000000e+00   -5.3537812129e+00
7.8000000000e+00   -5.0286915333e+00
7.8200000000e+00   -5.3927525106e+00
7.8400000000e+00   -5.2672085277e+00
7.8600000000e+00   -5.1198784356e+00
7.8800000000e+00   -5.2174846159e+00
7.9000000000e+00   -5.2413667504e+00
7.9200000000e+00   -5.2639386742e+00
7.9400000000e+00   -5.1099754843e+00
7.9600000000e+00   -5.2661720696e+00
7.9800000000e+00   -5.5091107033e+00
8.0000000000e+00   -5.0450639560e+00
8.0200000000e+00   -5.3472132256e+00
8.0400000000e+00   -6.1443933246e+00
8.0600000000e+00   -5.0126663375e+00
8.0800000000e+00   -5.5140546649e+00
8.1000000000e+00   -5.8194367407e+00
8.1200000000e+00   -5.0087491688e+00
8.1400000000e+00   -5.9044490822e+00
8.1600000000e+00   -5.4637216106e+00
8.1800000000e+00   -5.0328807510e+00
8.2000000000e+00   -6.1006548435e+00
8.2200000000e+00   -5.3087213363e+00
8.2400000000e+00   -5.0880414188e+00
8.2600000000e+00   -5.5400578755e+00
8.2800000000e+00   -5.2337286218e+00
8.3000000000e+00   -5.1824376181e+00
8.3200000000e+00   -5.3140806652e+00
8.3400000000e+00   -5.2105144597e+00
8.3600000000e+00   -5.3362956684e+00
8.3800000000e+00   -5.1846052537e+00
8.4000000000e+00   -5.2317298089e+00
8.4200000000e+00   -5.6131278798e+00
8.4400000000e+00   -5.1077094337e+00
8.4600000000e+00   -5.3013516113e+00
8.4800000000e+00   -6.6616503083e+00
8.5000000000e+00   -5.0680253567e+00
8.5200000000e+00   -5.4394089283e+00
8.5400000000e+00   -5.7260982093e+00
8.5600000000e+00   -5.0595239955e+00
8.5800000000e+00   -5.7204125476e+00
8.6000000000e+00   -5.4322106803e+00
8.6200000000e+00   -5.0809662901e+00
8.6400000000e+00   -7.2803088695e+00
8.6600000000e+00   -5.2922881688e+00
8.6800000000e+00   -5.1351664729e+00
8.7000000000e+00   -5.6840568649e+00
8.7200000000e+00   -5.2222006836e+00
8.7400000000e+00   -5.2308608087e+00
8.7600000000e+00   -5.3997147378e+00
8.7800000000e+00   -5.1993595850e+00
8.8000000000e+00   -5.3905686464e+00
8.8200000000e+00   -5.2487471413e+00
8.8400000000e+00   -5.2175184321e+00
8.8600000000e+00   -5.6897691599e+00
8.8800000000e+00   -5.1607608818e+00
8.9000000000e+00   -5.2796955536e+00
8.9200000000e+00   -7.3723975210e+00
8.9400000000e+00   -5.1143911285e+00
8.9600000000e+00   -5.4013018312e+00
8.9800000000e+00   -5.6932140024e+00
9.0000000000e+00   -5.1015355092e+00
9.0200000000e+00   -5.6338149841e+00
9.0400000000e+00   -5.4249045823e+00
9.0600000000e+00   -5.1201074573e+00
9.0800000000e+00   -6.3432586768e+00
9.1000000000e+00   -5.2915144451e+00
9.1200000000e+00   -5.1726265684e+00
9.1400000000e+00   -5.8276332881e+00
9.1600000000e+00   -5.2230387384e+00
9.1800000000e+00   -5.2679950959e+00
9.2000000000e+00   -5.4760326226e+00
9.2200000000e+00   -5.1993799315e+00
9.2400000000e+00   -5.4299055289e+00
9.2600000000e+00   -5.3043671419e+00
9.2800000000e+00   -5.2147012940e+00
9.3000000000e+00   -5.7407278281e+00
9.3200000000e+00   -5.2062314707e+00
9.3400000000e+00   -5.2713313456e+00
9.3600000000e+00   -6.8126539828e+00
9.3800000000e+00   -5.1537691719e+00
9.4000000000e+00   -5.3819718409e+00
9.4200000000e+00   -5.6898708422e+00
9.4400000000e+00   -5.1368109074e+00
9.4600000000e+00   -5.5865931639e+00
9.4800000000e+00   -5.4313824150e+00
9.5000000000e+00   -5.1524222905e+00
9.5200000000e+00   -6.0935968765e+00
9.5400000000e+00   -5.2999836822e+00
9.5600000000e+00   -5.2027403974e+00
9.5800000000e+00   -5.9755068451e+00
9.6000000000e+00   -5.2312443517e+00
