X    Y
0.0000000000e+00   0.0000000000e+00
2.0000000000e-02   -4.9351731070e-03
4.0000000000e-02   -1.4874747708e-02
6.0000000000e-02   -2.3529345994e-02
8.0000000000e-02   -3.1615800075e-02
1.0000000000e-01   -4.0767522692e-02
1.2000000000e-01   -4.9509997328e-02
1.4000000000e-01   -5.7813336466e-02
1.6000000000e-01   -6.6747720392e-02
1.8000000000e-01   -7.5548213265e-02
2.0000000000e-01   -8.3940210686e-02
2.2000000000e-01   -9.2759017291e-02
2.4000000000e-01   -1.0159355539e-01
2.6000000000e-01   -1.1004554465e-01
2.8000000000e-01   -1.1878524746e-01
3.0000000000e-01   -1.2763828513e-01
3.2000000000e-01   -1.3614157315e-01
3.4000000000e-01   -1.4482110710e-01
3.6000000000e-01   -1.5368053221e-01
3.8000000000e-01   -1.6223220435e-01
4.0000000000e-01   -1.7086457408e-01
4.2000000000e-01   -1.7971997684e-01
4.4000000000e-01   -1.8831863115e-01
4.6000000000e-01   -1.9691476624e-01
4.8000000000e-01   -2.0575694125e-01
5.0000000000e-01   -2.1440097336e-01
5.2000000000e-01   -2.2297117557e-01
5.4000000000e-01   -2.3179211118e-01
5.6000000000e-01   -2.4047890752e-01
5.8000000000e-01   -2.4903334253e-01
6.0000000000e-01   -2.5782641041e-01
6.2000000000e-01   -2.6655196840e-01
6.4000000000e-01   -2.7510070298e-01
6.6000000000e-01   -2.8386091535e-01
6.8000000000e-01   -2.9261972215e-01
7.0000000000e-01   -3.0117251782e-01
7.2000000000e-01   -3.0989677796e-01
7.4000000000e-01   -3.1868187883e-01
7.6000000000e-01   -3.2724785106e-01
7.8000000000e-01   -3.3593514844e-01
8.0000000000e-01   -3.4473836878e-01
8.2000000000e-01   -3.5332558126e-01
8.4000000000e-01   -3.6197709693e-01
8.6000000000e-01   -3.7078939150e-01
8.8000000000e-01   -3.7940443867e-01
9.0000000000e-01   -3.8802353693e-01
9.2000000000e-01   -3.9683543984e-01
9.4000000000e-01   -4.0548306230e-01
9.6000000000e-01   -4.1407515443e-01
9.8000000000e-01   -4.2287729999e-01
1.0000000000e+00   -4.3156007223e-01
1.0200000000e+00   -4.4013234769e-01
1.0400000000e+00   -4.4891602787e-01
1.0600000000e+00   -4.5763415156e-01
1.0800000000e+00   -4.6619518219e-01
1.1000000000e+00   -4.7495290287e-01
1.1200000000e+00   -4.8370413222e-01
1.1400000000e+00   -4.9226336504e-01
1.1600000000e+00   -5.0098936124e-01
1.1800000000e+00   -5.0976907838e-01
1.2000000000e+00   -5.1833624216e-01
