X    Y
0.0000000000e+00   0.0000000000e+00
2.0000000000e-02   -5.0376768124e-04
4.0000000000e-02   -2.0108880067e-03
6.0000000000e-02   -4.5088139206e-03
8.0000000000e-02   -7.9766402023e-03
1.0000000000e-01   -1.2385123327e-02
1.2000000000e-01   -1.7696729302e-02
1.4000000000e-01   -2.3865729254e-02
1.6000000000e-01   -3.0838367706e-02
1.8000000000e-01   -3.8553132896e-02
2.0000000000e-01   -4.6941161825e-02
2.2000000000e-01   -5.5926814295e-02
2.4000000000e-01   -6.5428449274e-02
2.6000000000e-01   -7.5359432808e-02
2.8000000000e-01   -8.5629398550e-02
3.0000000000e-01   -9.6145769363e-02
3.2000000000e-01   -1.0681553119e-01
3.4000000000e-01   -1.1754722902e-01
3.6000000000e-01   -1.2825313064e-01
3.8000000000e-01   -1.3885147894e-01
4.0000000000e-01   -1.4926873115e-01
4.2000000000e-01   -1.5944166627e-01
4.4000000000e-01   -1.6931923435e-01
4.6000000000e-01   -1.7886402450e-01
4.8000000000e-01   -1.8805324518e-01
5.0000000000e-01   -1.9687913849e-01
5.2000000000e-01   -2.0534878783e-01
5.4000000000e-01   -2.1348332117e-01
5.6000000000e-01   -2.2131655436e-01
5.8000000000e-01   -2.2889315634e-01
6.0000000000e-01   -2.3626644556e-01
6.2000000000e-01   -2.4349594242e-01
6.4000000000e-01   -2.5064480624e-01
6.6000000000e-01   -2.5777727704e-01
6.8000000000e-01   -2.6495622688e-01
7.0000000000e-01   -2.7224090448e-01
7.2000000000e-01   -2.7968493455e-01
7.4000000000e-01   -2.8733461226e-01
7.6000000000e-01   -2.9522751563e-01
7.8000000000e-01   -3.0339144540e-01
8.0000000000e-01   -3.1184369332e-01
8.2000000000e-01   -3.2059063548e-01
8.4000000000e-01   -3.2962764612e-01
8.6000000000e-01   -3.3893932806e-01
8.8000000000e-01   -3.4850005711e-01
9.0000000000e-01   -3.5827483830e-01
9.2000000000e-01   -3.6822046929e-01
9.4000000000e-01   -3.7828700149e-01
9.6000000000e-01   -3.8841947927e-01
9.8000000000e-01   -3.9855992474e-01
1.0000000000e+00   -4.0864951770e-01
1.0200000000e+00   -4.1863090169e-01
1.0400000000e+00   -4.2845052745e-01
1.0600000000e+00   -4.3806092883e-01
1.0800000000e+00   -4.4742281567e-01
1.1000000000e+00   -4.5650686631e-01
1.1200000000e+00   -4.6529511058e-01
1.1400000000e+00   -4.7378181418e-01
1.1600000000e+00   -4.8197380390e-01
1.1800000000e+00   -4.8989020967e-01
1.2000000000e+00   -4.9756163833e-01
1.2200000000e+00   -5.0502883086e-01
1.2400000000e+00   -5.1234088635e-01
1.2600000000e+00   -5.1955315783e-01
1.2800000000e+00   -5.2672493618e-01
1.3000000000e+00   -5.3391703934e-01
1.3200000000e+00   -5.4118941530e-01
1.3400000000e+00   -5.4859885297e-01
1.3600000000e+00   -5.5619687659e-01
1.3800000000e+00   -5.6402788101e-01
1.4000000000e+00   -5.7212754831e-01
1.4200000000e+00   -5.8052157274e-01
1.4400000000e+00   -5.8922471192e-01
1.4600000000e+00   -5.9824017677e-01
1.4800000000e+00   -6.0755937090e-01
1.5000000000e+00   -6.1716199018e-01
1.5200000000e+00   -6.2701649380e-01
1.5400000000e+00   -6.3708095761e-01
1.5600000000e+00   -6.4730431665e-01
1.5800000000e+00   -6.5762799557e-01
1.6000000000e+00   -6.6798791155e-01
1.6200000000e+00   -6.7831681446e-01
1.6400000000e+00   -6.8854690361e-01
1.6600000000e+00   -6.9861263167e-01
1.6800000000e+00   -7.0845357786e-01
1.7000000000e+00   -7.1801724744e-01
1.7200000000e+00   -7.2726163892e-01
1.7400000000e+00   -7.3615741734e-01
1.7600000000e+00   -7.4468954528e-01
1.7800000000e+00   -7.5285825214e-01
1.8000000000e+00   -7.6067926651e-01
1.8200000000e+00   -7.6818328876e-01
1.8400000000e+00   -7.7541473689e-01
1.8600000000e+00   -7.8242984962e-01
1.8800000000e+00   -7.8929427101e-01
1.9000000000e+00   -7.9608026600e-01
1.9200000000e+00   -8.0286372511e-01
1.9400000000e+00   -8.0972111053e-01
1.9600000000e+00   -8.1672647737e-01
1.9800000000e+00   -8.2394867907e-01
2.0000000000e+00   -8.3144883824e-01
2.0200000000e+00   -8.3927813866e-01
2.0400000000e+00   -8.4747597318e-01
2.0600000000e+00   -8.5606846803e-01
2.0800000000e+00   -8.6506739691e-01
2.1000000000e+00   -8.7446949725e-01
2.1200000000e+00   -8.8425620521e-01
2.1400000000e+00   -8.9439383269e-01
2.1600000000e+00   -9.0483421635e-01
2.1800000000e+00   -9.1551587243e-01
2.2000000000e+00   -9.2636568853e-01
2.2200000000e+00   -9.3730117203e-01
2.2400000000e+00   -9.4823325188e-01
2.2600000000e+00   -9.5906959516e-01
2.2800000000e+00   -9.6971835390e-01
2.3000000000e+00   -9.8009220380e-01
2.3200000000e+00   -9.9011248278e-01
2.3400000000e+00   -9.9971319134e-01
2.3600000000e+00   -1.0088445888e+00
2.3800000000e+00   -1.0174761186e+00
2.4000000000e+00   -1.0255984272e+00
