X    Y
0.0000000000e+00   0.0000000000e+00
2.0000000000e-02   -4.9549242044e-03
4.0000000000e-02   -1.4905660923e-02
6.0000000000e-02   -2.3549338670e-02
8.0000000000e-02   -3.1656325602e-02
1.0000000000e-01   -4.0825003124e-02
1.2000000000e-01   -4.9555620754e-02
1.4000000000e-01   -5.7876679489e-02
1.6000000000e-01   -6.6834399160e-02
1.8000000000e-01   -7.5623670465e-02
2.0000000000e-01   -8.4029334995e-02
2.2000000000e-01   -9.2877629366e-02
2.4000000000e-01   -1.0170340381e-01
2.6000000000e-01   -1.1016414354e-01
2.8000000000e-01   -1.1893874320e-01
3.0000000000e-01   -1.2778744120e-01
3.2000000000e-01   -1.3629413092e-01
3.4000000000e-01   -1.4501276995e-01
3.6000000000e-01   -1.5387425102e-01
3.8000000000e-01   -1.6242406739e-01
4.0000000000e-01   -1.7109815979e-01
4.2000000000e-01   -1.7996383995e-01
4.4000000000e-01   -1.8855606697e-01
4.6000000000e-01   -1.9719466515e-01
4.8000000000e-01   -2.0605686355e-01
5.0000000000e-01   -2.1469121277e-01
5.2000000000e-01   -2.2330259505e-01
5.4000000000e-01   -2.3215437548e-01
5.6000000000e-01   -2.4083016976e-01
5.8000000000e-01   -2.4942250393e-01
6.0000000000e-01   -2.5825773773e-01
6.2000000000e-01   -2.6697347178e-01
6.4000000000e-01   -2.7555504660e-01
6.6000000000e-01   -2.8436857758e-01
6.8000000000e-01   -2.9312168562e-01
7.0000000000e-01   -3.0170090852e-01
7.2000000000e-01   -3.1048875802e-01
7.4000000000e-01   -3.1927552239e-01
7.6000000000e-01   -3.2786077711e-01
7.8000000000e-01   -3.3662035090e-01
8.0000000000e-01   -3.4543592309e-01
8.2000000000e-01   -3.5403534018e-01
8.4000000000e-01   -3.6276560944e-01
8.6000000000e-01   -3.7160412901e-01
8.8000000000e-01   -3.8022530503e-01
9.0000000000e-01   -3.8892694028e-01
9.2000000000e-01   -3.9778174099e-01
9.4000000000e-01   -4.0643143535e-01
