X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0620003751e+00
4.0000000000e-02   -2.2394773575e+00
6.0000000000e-02   -2.2336839853e+00
8.0000000000e-02   -2.1411884121e+00
1.0000000000e-01   -2.2116505287e+00
1.2000000000e-01   -2.2206275797e+00
1.4000000000e-01   -2.1610794287e+00
1.6000000000e-01   -2.1991805265e+00
1.8000000000e-01   -2.2174200235e+00
2.0000000000e-01   -2.1712319874e+00
2.2000000000e-01   -2.1918841534e+00
2.4000000000e-01   -2.2154301002e+00
2.6000000000e-01   -2.1783442331e+00
2.8000000000e-01   -2.1869954307e+00
3.0000000000e-01   -2.2133647646e+00
3.2000000000e-01   -2.1841462243e+00
3.4000000000e-01   -2.1836169795e+00
3.6000000000e-01   -2.2109153727e+00
3.8000000000e-01   -2.1891974573e+00
4.0000000000e-01   -2.1814038336e+00
4.2000000000e-01   -2.2080311043e+00
4.4000000000e-01   -2.1936640688e+00
4.6000000000e-01   -2.1802044130e+00
4.8000000000e-01   -2.2047659674e+00
5.0000000000e-01   -2.1975514294e+00
5.2000000000e-01   -2.1799353869e+00
5.4000000000e-01   -2.2012308530e+00
5.6000000000e-01   -2.2007955831e+00
5.8000000000e-01   -2.1805292779e+00
6.0000000000e-01   -2.1975713055e+00
6.2000000000e-01   -2.2033089304e+00
6.4000000000e-01   -2.1819094818e+00
6.6000000000e-01   -2.1939526729e+00
6.8000000000e-01   -2.2050082136e+00
7.0000000000e-01   -2.1839776076e+00
7.2000000000e-01   -2.1905477193e+00
7.4000000000e-01   -2.2058339710e+00
7.6000000000e-01   -2.1866075473e+00
7.8000000000e-01   -2.1875254074e+00
8.0000000000e-01   -2.2057643372e+00
8.2000000000e-01   -2.1896441305e+00
8.4000000000e-01   -2.1850406351e+00
8.6000000000e-01   -2.2048238334e+00
8.8000000000e-01   -2.1929055908e+00
9.0000000000e-01   -2.1832249985e+00
9.2000000000e-01   -2.2030871283e+00
9.4000000000e-01   -2.1961895941e+00
9.6000000000e-01   -2.1821787014e+00
9.8000000000e-01   -2.2006778049e+00
1.0000000000e+00   -2.1992826668e+00
1.0200000000e+00   -2.1819637141e+00
1.0400000000e+00   -2.1977625349e+00
1.0600000000e+00   -2.2019726614e+00
1.0800000000e+00   -2.1825983005e+00
1.1000000000e+00   -2.1945414749e+00
1.1200000000e+00   -2.2040635115e+00
1.1400000000e+00   -2.1840530873e+00
1.1600000000e+00   -2.1912360089e+00
1.1800000000e+00   -2.2053910320e+00
1.2000000000e+00   -2.1862489600e+00
1.2200000000e+00   -2.1880750639e+00
1.2400000000e+00   -2.2058380827e+00
1.2600000000e+00   -2.1890572071e+00
1.2800000000e+00   -2.1852811365e+00
1.3000000000e+00   -2.2053471666e+00
1.3200000000e+00   -2.1923024639e+00
1.3400000000e+00   -2.1830569288e+00
1.3600000000e+00   -2.2039286332e+00
1.3800000000e+00   -2.1957690625e+00
1.4000000000e+00   -2.1815732002e+00
1.4200000000e+00   -2.2016631454e+00
1.4400000000e+00   -2.1992113227e+00
1.4600000000e+00   -2.1809581807e+00
1.4800000000e+00   -2.1986978645e+00
1.5000000000e+00   -2.2023680235e+00
1.5200000000e+00   -2.1812887171e+00
1.5400000000e+00   -2.1952367306e+00
1.5600000000e+00   -2.2049807606e+00
1.5800000000e+00   -2.1825832817e+00
1.6000000000e+00   -2.1915260159e+00
1.6200000000e+00   -2.2068151303e+00
1.6400000000e+00   -2.1847970528e+00
1.6600000000e+00   -2.1878368243e+00
1.6800000000e+00   -2.2076828295e+00
1.7000000000e+00   -2.1878194742e+00
1.7200000000e+00   -2.1844463089e+00
1.7400000000e+00   -2.2074620498e+00
1.7600000000e+00   -2.1914749508e+00
1.7800000000e+00   -2.1816191436e+00
1.8000000000e+00   -2.2061132567e+00
1.8200000000e+00   -2.1955275779e+00
1.8400000000e+00   -2.1795903392e+00
1.8600000000e+00   -2.2036877904e+00
1.8800000000e+00   -2.1996909168e+00
1.9000000000e+00   -2.1785500116e+00
1.9200000000e+00   -2.2003277213e+00
1.9400000000e+00   -2.2036436714e+00
1.9600000000e+00   -2.1786303257e+00
1.9800000000e+00   -2.1962568082e+00
2.0000000000e+00   -2.2070515758e+00
2.0200000000e+00   -2.1798946435e+00
