X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0706862647e+00
4.0000000000e-02   -2.2568491368e+00
6.0000000000e-02   -2.2597416542e+00
8.0000000000e-02   -2.1759319706e+00
1.0000000000e-01   -2.2550799769e+00
1.2000000000e-01   -2.2727429176e+00
1.4000000000e-01   -2.2218806562e+00
1.6000000000e-01   -2.2686676436e+00
1.8000000000e-01   -2.2955930302e+00
2.0000000000e-01   -2.2580908838e+00
2.2000000000e-01   -2.2874289395e+00
2.4000000000e-01   -2.3196607758e+00
2.6000000000e-01   -2.2912607983e+00
2.8000000000e-01   -2.3085978856e+00
3.0000000000e-01   -2.3436531092e+00
3.2000000000e-01   -2.3231204585e+00
3.4000000000e-01   -2.3312771033e+00
3.6000000000e-01   -2.3672613862e+00
3.8000000000e-01   -2.3542293604e+00
4.0000000000e-01   -2.3551216264e+00
4.2000000000e-01   -2.3904347867e+00
4.4000000000e-01   -2.3847536409e+00
4.6000000000e-01   -2.3799798746e+00
4.8000000000e-01   -2.4132273187e+00
5.0000000000e-01   -2.4146986704e+00
5.2000000000e-01   -2.4057685175e+00
5.4000000000e-01   -2.4357498732e+00
5.6000000000e-01   -2.4440004930e+00
5.8000000000e-01   -2.4324200774e+00
6.0000000000e-01   -2.4581479946e+00
6.2000000000e-01   -2.4725715092e+00
6.4000000000e-01   -2.4598579502e+00
6.6000000000e-01   -2.4805870309e+00
6.8000000000e-01   -2.5003284613e+00
7.0000000000e-01   -2.4879837449e+00
7.2000000000e-01   -2.5032397462e+00
7.4000000000e-01   -2.5272118876e+00
7.6000000000e-01   -2.5166713536e+00
7.8000000000e-01   -2.5262751033e+00
8.0000000000e-01   -2.5531999227e+00
8.2000000000e-01   -2.5457656057e+00
8.4000000000e-01   -2.5498479999e+00
8.6000000000e-01   -2.5783170879e+00
8.8000000000e-01   -2.5750847349e+00
9.0000000000e-01   -2.5740900323e+00
9.2000000000e-01   -2.6026380516e+00
9.4000000000e-01   -2.6044264071e+00
9.6000000000e-01   -2.5991014040e+00
9.8000000000e-01   -2.6262863972e+00
1.0000000000e+00   -2.6335771487e+00
1.0200000000e+00   -2.6249440856e+00
1.0400000000e+00   -2.6494287960e+00
1.0600000000e+00   -2.6623248122e+00
1.0800000000e+00   -2.6516363410e+00
1.1000000000e+00   -2.6722654050e+00
1.1200000000e+00   -2.6904733312e+00
1.1400000000e+00   -2.6791487967e+00
1.1600000000e+00   -2.6950176079e+00
1.1800000000e+00   -2.7178585206e+00
1.2000000000e+00   -2.7074023383e+00
1.2200000000e+00   -2.7179143318e+00
1.2400000000e+00   -2.7443632403e+00
1.2600000000e+00   -2.7362682543e+00
1.2800000000e+00   -2.7411780733e+00
1.3000000000e+00   -2.7699299931e+00
1.3200000000e+00   -2.7655711800e+00
1.3400000000e+00   -2.7650115345e+00
1.3600000000e+00   -2.7945691286e+00
1.3800000000e+00   -2.7950954475e+00
1.4000000000e+00   -2.7895854749e+00
1.4200000000e+00   -2.8183613097e+00
1.4400000000e+00   -2.8245953766e+00
1.4600000000e+00   -2.8150281242e+00
1.4800000000e+00   -2.8414536978e+00
1.5000000000e+00   -2.8538097464e+00
1.5200000000e+00   -2.8414163296e+00
1.5400000000e+00   -2.8640502327e+00
1.5600000000e+00   -2.8824801524e+00
1.5800000000e+00   -2.8687685631e+00
1.6000000000e+00   -2.8863971870e+00
1.6200000000e+00   -2.9103721909e+00
1.6400000000e+00   -2.8970400031e+00
1.6600000000e+00   -2.9087656643e+00
1.6800000000e+00   -2.9372975591e+00
1.7000000000e+00   -2.9261200934e+00
1.7200000000e+00   -2.9314328178e+00
1.7400000000e+00   -2.9631344483e+00
1.7600000000e+00   -2.9558332389e+00
1.7800000000e+00   -2.9546633214e+00
1.8000000000e+00   -2.9878433241e+00
1.8200000000e+00   -2.9859435350e+00
1.8400000000e+00   -2.9786921859e+00
1.8600000000e+00   -3.0114755268e+00
1.8800000000e+00   -3.0161645428e+00
1.9000000000e+00   -3.0037095272e+00
1.9200000000e+00   -3.0341731266e+00
1.9400000000e+00   -3.0461749662e+00
1.9600000000e+00   -3.0298475102e+00
1.9800000000e+00   -3.0561598823e+00
2.0000000000e+00   -3.0756405396e+00
2.0200000000e+00   -3.0571694969e+00
2.0400000000e+00   -3.0777245879e+00
2.0600000000e+00   -3.1042414182e+00
2.0800000000e+00   -3.0856614543e+00
2.1000000000e+00   -3.0991991294e+00
2.1200000000e+00   -3.1317029884e+00
2.1400000000e+00   -3.1152259236e+00
2.1600000000e+00   -3.1209339713e+00
2.1800000000e+00   -3.1578265816e+00
2.2000000000e+00   -3.1456792740e+00
2.2200000000e+00   -3.1432735383e+00
2.2400000000e+00   -3.1825156072e+00
2.2600000000e+00   -3.1767534707e+00
2.2800000000e+00   -3.1665332687e+00
2.3000000000e+00   -3.2057926168e+00
2.3200000000e+00   -3.2081040396e+00
2.3400000000e+00   -3.1909792746e+00
2.3600000000e+00   -3.2278040386e+00
2.3800000000e+00   -3.2393260710e+00
2.4000000000e+00   -3.2168108158e+00
2.4200000000e+00   -3.2488115336e+00
2.4400000000e+00   -3.2699796984e+00
2.4600000000e+00   -3.2441453493e+00
2.4800000000e+00   -3.2691714528e+00
2.5000000000e+00   -3.2996252385e+00
2.5200000000e+00   -3.2730058395e+00
2.5400000000e+00   -3.2893058660e+00
2.5600000000e+00   -3.3278660422e+00
2.5800000000e+00   -3.3033103085e+00
2.6000000000e+00   -3.3096695185e+00
2.6200000000e+00   -3.3543944283e+00
2.6400000000e+00   -3.3348642491e+00
2.6600000000e+00   -3.3307167342e+00
2.6800000000e+00   -3.3790337231e+00
2.7000000000e+00   -3.3673574456e+00
2.7200000000e+00   -3.3528710916e+00
2.7400000000e+00   -3.4017685554e+00
2.7600000000e+00   -3.4003677885e+00
2.7800000000e+00   -3.3764991892e+00
2.8000000000e+00   -3.4227569954e+00
2.8200000000e+00   -3.4333755154e+00
2.8400000000e+00   -3.4018884833e+00
2.8600000000e+00   -3.4423217785e+00
2.8800000000e+00   -3.4657914511e+00
2.9000000000e+00   -3.4292283246e+00
2.9200000000e+00   -3.4609225013e+00
2.9400000000e+00   -3.4970015670e+00
2.9600000000e+00   -3.4585930514e+00
2.9800000000e+00   -3.4791145482e+00
3.0000000000e+00   -3.5264270286e+00
3.0200000000e+00   -3.4899263238e+00
3.0400000000e+00   -3.4975022534e+00
3.0600000000e+00   -3.5535939922e+00
3.0800000000e+00   -3.5230267972e+00
3.1000000000e+00   -3.5166931467e+00
