X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0727821573e+00
4.0000000000e-02   -2.2619085327e+00
6.0000000000e-02   -2.2632024968e+00
8.0000000000e-02   -2.1814139382e+00
1.0000000000e-01   -2.2641956846e+00
1.2000000000e-01   -2.2804271967e+00
1.4000000000e-01   -2.2310636938e+00
1.6000000000e-01   -2.2822533191e+00
1.8000000000e-01   -2.3082549002e+00
2.0000000000e-01   -2.2715085388e+00
2.2000000000e-01   -2.3059463122e+00
2.4000000000e-01   -2.3380987792e+00
2.6000000000e-01   -2.3096089565e+00
2.8000000000e-01   -2.3325670056e+00
3.0000000000e-01   -2.3687246927e+00
3.2000000000e-01   -2.3472662730e+00
3.4000000000e-01   -2.3613080841e+00
3.6000000000e-01   -2.3998871238e+00
3.8000000000e-01   -2.3852314118e+00
4.0000000000e-01   -2.3919511805e+00
4.2000000000e-01   -2.4316057190e+00
4.4000000000e-01   -2.4238847379e+00
4.6000000000e-01   -2.4245149707e+00
4.8000000000e-01   -2.4640202922e+00
5.0000000000e-01   -2.4634696141e+00
5.2000000000e-01   -2.4591391181e+00
5.4000000000e-01   -2.4973545688e+00
5.6000000000e-01   -2.5041852236e+00
5.8000000000e-01   -2.4960432135e+00
6.0000000000e-01   -2.5319093603e+00
6.2000000000e-01   -2.5462357409e+00
6.4000000000e-01   -2.5355162739e+00
6.6000000000e-01   -2.5680674559e+00
6.8000000000e-01   -2.5898660821e+00
7.0000000000e-01   -2.5779232844e+00
7.2000000000e-01   -2.6063067239e+00
7.4000000000e-01   -2.6353964530e+00
7.6000000000e-01   -2.6237258958e+00
7.8000000000e-01   -2.6472228697e+00
8.0000000000e-01   -2.6832629952e+00
8.2000000000e-01   -2.6735198955e+00
8.4000000000e-01   -2.6915666936e+00
8.6000000000e-01   -2.7340718682e+00
8.8000000000e-01   -2.7280973845e+00
9.0000000000e-01   -2.7403052285e+00
9.2000000000e-01   -2.7886777430e+00
9.4000000000e-01   -2.7885500639e+00
9.6000000000e-01   -2.7947245060e+00
9.8000000000e-01   -2.8483066619e+00
1.0000000000e+00   -2.8564470992e+00
1.0200000000e+00   -2.8566093675e+00
1.0400000000e+00   -2.9147635332e+00
1.0600000000e+00   -2.9341601358e+00
1.0800000000e+00   -2.9285769327e+00
1.1000000000e+00   -2.9908132267e+00
1.1200000000e+00   -3.0255089120e+00
1.1400000000e+00   -3.0147477624e+00
1.1600000000e+00   -3.0809542797e+00
1.1800000000e+00   -3.1372019565e+00
1.2000000000e+00   -3.1222630197e+00
1.2200000000e+00   -3.1932094279e+00
1.2400000000e+00   -3.2826480504e+00
1.2600000000e+00   -3.2653609624e+00
1.2800000000e+00   -3.3441372758e+00
1.3000000000e+00   -3.4952635856e+00
1.3200000000e+00   -3.4799641913e+00
1.3400000000e+00   -3.5781788279e+00
1.3600000000e+00   -3.9121505764e+00
1.3800000000e+00   -3.9215375295e+00
1.4000000000e+00   -4.1317721406e+00
1.4200000000e+00   -4.1468874377e+00
1.4400000000e+00   -4.0400339128e+00
1.4600000000e+00   -3.9237881377e+00
1.4800000000e+00   -3.5805424320e+00
1.5000000000e+00   -3.5202761269e+00
1.5200000000e+00   -3.5006559721e+00
1.5400000000e+00   -3.3438142178e+00
1.5600000000e+00   -3.2906519964e+00
1.5800000000e+00   -3.2868881831e+00
1.6000000000e+00   -3.1911984233e+00
1.6200000000e+00   -3.1413130810e+00
1.6400000000e+00   -3.1414066932e+00
1.6600000000e+00   -3.0775489260e+00
1.6800000000e+00   -3.0302997919e+00
1.7000000000e+00   -3.0302302970e+00
1.7200000000e+00   -2.9861961729e+00
1.7400000000e+00   -2.9416967611e+00
1.7600000000e+00   -2.9397489354e+00
1.7800000000e+00   -2.9091358349e+00
1.8000000000e+00   -2.8677017025e+00
1.8200000000e+00   -2.8631325364e+00
1.8400000000e+00   -2.8419253372e+00
1.8600000000e+00   -2.8038829667e+00
1.8800000000e+00   -2.7964617886e+00
1.9000000000e+00   -2.7818632662e+00
1.9200000000e+00   -2.7474675879e+00
1.9400000000e+00   -2.7372721913e+00
1.9600000000e+00   -2.7272021313e+00
1.9800000000e+00   -2.6965985571e+00
2.0000000000e+00   -2.6839045985e+00
2.0200000000e+00   -2.6767602651e+00
2.0400000000e+00   -2.6499701027e+00
2.0600000000e+00   -2.6351799743e+00
2.0800000000e+00   -2.6297110759e+00
2.1000000000e+00   -2.6066316299e+00
2.1200000000e+00   -2.5902223664e+00
2.1400000000e+00   -2.5854597817e+00
2.1600000000e+00   -2.5658745670e+00
2.1800000000e+00   -2.5483564358e+00
2.2000000000e+00   -2.5435670228e+00
2.2200000000e+00   -2.5271630068e+00
2.2400000000e+00   -2.5090453587e+00
2.2600000000e+00   -2.5036993929e+00
2.2800000000e+00   -2.4900887794e+00
2.3000000000e+00   -2.4718518966e+00
2.3200000000e+00   -2.4655963595e+00
2.3400000000e+00   -2.4543407538e+00
2.3600000000e+00   -2.4364133724e+00
2.3800000000e+00   -2.4290476807e+00
2.4000000000e+00   -2.4196827466e+00
2.4200000000e+00   -2.4024252713e+00
2.4400000000e+00   -2.3938778339e+00
2.4600000000e+00   -2.3859368450e+00
2.4800000000e+00   -2.3696303003e+00
2.5000000000e+00   -2.3599352934e+00
2.5200000000e+00   -2.3529703059e+00
2.5400000000e+00   -2.3378109188e+00
2.5600000000e+00   -2.3270852469e+00
2.5800000000e+00   -2.3206849654e+00
2.6000000000e+00   -2.3067840499e+00
2.6200000000e+00   -2.2952047992e+00
2.6400000000e+00   -2.2890085419e+00
2.6600000000e+00   -2.2763971124e+00
2.6800000000e+00   -2.2641799847e+00
2.7000000000e+00   -2.2578874704e+00
2.7200000000e+00   -2.2465247962e+00
2.7400000000e+00   -2.2339040973e+00
2.7600000000e+00   -2.2272810462e+00
2.7800000000e+00   -2.2170662051e+00
2.8000000000e+00   -2.2042769601e+00
2.8200000000e+00   -2.1971567273e+00
2.8400000000e+00   -2.1879421325e+00
2.8600000000e+00   -2.1752048418e+00
2.8800000000e+00   -2.1674864775e+00
2.9000000000e+00   -2.1590923492e+00
2.9200000000e+00   -2.1466007818e+00
2.9400000000e+00   -2.1382440405e+00
2.9600000000e+00   -2.1304728592e+00
2.9800000000e+00   -2.1183851324e+00
3.0000000000e+00   -2.1094030404e+00
