X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0640962676e+00
4.0000000000e-02   -2.2445367534e+00
6.0000000000e-02   -2.2371448279e+00
8.0000000000e-02   -2.1466703796e+00
1.0000000000e-01   -2.2207662364e+00
1.2000000000e-01   -2.2283118588e+00
1.4000000000e-01   -2.1702624663e+00
1.6000000000e-01   -2.2127662020e+00
1.8000000000e-01   -2.2300818934e+00
2.0000000000e-01   -2.1846496424e+00
2.2000000000e-01   -2.2104015262e+00
2.4000000000e-01   -2.2338681035e+00
2.6000000000e-01   -2.1966923912e+00
2.8000000000e-01   -2.2109645506e+00
3.0000000000e-01   -2.2384363481e+00
3.2000000000e-01   -2.2082920388e+00
3.4000000000e-01   -2.2136479603e+00
3.6000000000e-01   -2.2435411103e+00
3.8000000000e-01   -2.2201995087e+00
4.0000000000e-01   -2.2182333878e+00
4.2000000000e-01   -2.2492020366e+00
4.4000000000e-01   -2.2327951658e+00
4.6000000000e-01   -2.2247395091e+00
4.8000000000e-01   -2.2555589409e+00
5.0000000000e-01   -2.2463223732e+00
5.2000000000e-01   -2.2333059875e+00
5.4000000000e-01   -2.2628355486e+00
5.6000000000e-01   -2.2609803137e+00
5.8000000000e-01   -2.2441524140e+00
6.0000000000e-01   -2.2713326711e+00
6.2000000000e-01   -2.2769731621e+00
6.4000000000e-01   -2.2575678055e+00
6.6000000000e-01   -2.2814330979e+00
6.8000000000e-01   -2.2945458344e+00
7.0000000000e-01   -2.2739171471e+00
7.2000000000e-01   -2.2936146969e+00
7.4000000000e-01   -2.3140185364e+00
7.6000000000e-01   -2.2936620896e+00
7.8000000000e-01   -2.3084731738e+00
8.0000000000e-01   -2.3358274097e+00
8.2000000000e-01   -2.3173984203e+00
8.4000000000e-01   -2.3267593288e+00
8.6000000000e-01   -2.3605786137e+00
8.8000000000e-01   -2.3459182404e+00
9.0000000000e-01   -2.3494401948e+00
9.2000000000e-01   -2.3891268197e+00
9.4000000000e-01   -2.3803132509e+00
9.6000000000e-01   -2.3778018034e+00
9.8000000000e-01   -2.4226980697e+00
1.0000000000e+00   -2.4221526173e+00
1.0200000000e+00   -2.4136289960e+00
1.0400000000e+00   -2.4630972720e+00
1.0600000000e+00   -2.4738079850e+00
1.0800000000e+00   -2.4595388922e+00
1.1000000000e+00   -2.5130892966e+00
1.1200000000e+00   -2.5390990923e+00
1.1400000000e+00   -2.5196520530e+00
1.1600000000e+00   -2.5771726807e+00
1.1800000000e+00   -2.6247344679e+00
1.2000000000e+00   -2.6011096414e+00
1.2200000000e+00   -2.6633701600e+00
1.2400000000e+00   -2.7441228929e+00
1.2600000000e+00   -2.7181499152e+00
1.2800000000e+00   -2.7882403389e+00
1.3000000000e+00   -2.9306807591e+00
1.3200000000e+00   -2.9066954752e+00
1.3400000000e+00   -2.9962242222e+00
1.3600000000e+00   -3.3215100810e+00
