X    Y
0.0000000000e+00   0.0000000000e+00
2.0000000000e-02   -8.3971912537e-03
4.0000000000e-02   -1.7089636905e-02
6.0000000000e-02   -2.5782440200e-02
8.0000000000e-02   -3.4470700431e-02
1.0000000000e-01   -4.3154478867e-02
1.2000000000e-01   -5.1837297218e-02
1.4000000000e-01   -6.0522429989e-02
1.6000000000e-01   -6.9210085060e-02
1.8000000000e-01   -7.7897903850e-02
2.0000000000e-01   -8.6583811634e-02
2.2000000000e-01   -9.5268092712e-02
2.4000000000e-01   -1.0395272841e-01
2.6000000000e-01   -1.1263905233e-01
2.8000000000e-01   -1.2132639070e-01
3.0000000000e-01   -1.3001302247e-01
3.2000000000e-01   -1.3869818125e-01
3.4000000000e-01   -1.4738281744e-01
3.6000000000e-01   -1.5606839172e-01
3.8000000000e-01   -1.6475519517e-01
4.0000000000e-01   -1.7344210397e-01
4.2000000000e-01   -1.8212794542e-01
4.4000000000e-01   -1.9081283472e-01
4.6000000000e-01   -1.9949797196e-01
4.8000000000e-01   -2.0818421273e-01
5.0000000000e-01   -2.1687110256e-01
5.2000000000e-01   -2.2555745719e-01
5.4000000000e-01   -2.3424275770e-01
5.6000000000e-01   -2.4292772509e-01
5.8000000000e-01   -2.5161344276e-01
6.0000000000e-01   -2.6030008864e-01
6.2000000000e-01   -2.6898675534e-01
6.4000000000e-01   -2.7767253506e-01
6.6000000000e-01   -2.8635757693e-01
6.8000000000e-01   -2.9504288864e-01
7.0000000000e-01   -3.0372914181e-01
7.2000000000e-01   -3.1241589347e-01
7.4000000000e-01   -3.2110212409e-01
7.6000000000e-01   -3.2978744092e-01
7.8000000000e-01   -3.3847252926e-01
8.0000000000e-01   -3.4715833421e-01
8.2000000000e-01   -3.5584494784e-01
8.4000000000e-01   -3.6453150997e-01
8.6000000000e-01   -3.7321722853e-01
8.8000000000e-01   -3.8190231119e-01
9.0000000000e-01   -3.9058771383e-01
9.2000000000e-01   -3.9927400974e-01
9.4000000000e-01   -4.0796071555e-01
9.6000000000e-01   -4.1664686559e-01
9.8000000000e-01   -4.2533215317e-01
1.0000000000e+00   -4.3401729147e-01
1.0200000000e+00   -4.4270316959e-01
1.0400000000e+00   -4.5138980147e-01
1.0600000000e+00   -4.6007630896e-01
1.0800000000e+00   -4.6876195983e-01
1.1000000000e+00   -4.7744703483e-01
1.1200000000e+00   -4.8613249789e-01
1.1400000000e+00   -4.9481885649e-01
1.1600000000e+00   -5.0350555836e-01
1.1800000000e+00   -5.1219164135e-01
1.2000000000e+00   -5.2087687230e-01
1.2200000000e+00   -5.2956202797e-01
