X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -1.7208208789e+00
4.0000000000e-02   -1.4436648129e+00
6.0000000000e-02   -1.2935411355e+00
8.0000000000e-02   -1.1967337415e+00
1.0000000000e-01   -1.1301874702e+00
1.2000000000e-01   -1.0836680486e+00
1.4000000000e-01   -1.0517417229e+00
1.6000000000e-01   -1.0311811909e+00
1.8000000000e-01   -1.0199106945e+00
2.0000000000e-01   -1.0165066940e+00
2.2000000000e-01   -1.0199325107e+00
2.4000000000e-01   -1.0293821125e+00
2.6000000000e-01   -1.0441779988e+00
2.8000000000e-01   -1.0636962983e+00
3.0000000000e-01   -1.0873049148e+00
3.2000000000e-01   -1.1143072187e+00
3.4000000000e-01   -1.1438883620e+00
3.6000000000e-01   -1.1750658468e+00
3.8000000000e-01   -1.2066516630e+00
4.0000000000e-01   -1.2372402376e+00
4.2000000000e-01   -1.2652427014e+00
4.4000000000e-01   -1.2889885069e+00
4.6000000000e-01   -1.3069027582e+00
4.8000000000e-01   -1.3177375963e+00
5.0000000000e-01   -1.3207977574e+00
5.2000000000e-01   -1.3160798489e+00
5.4000000000e-01   -1.3042670596e+00
5.6000000000e-01   -1.2865810353e+00
5.8000000000e-01   -1.2645514175e+00
6.0000000000e-01   -1.2397831805e+00
6.2000000000e-01   -1.2137795695e+00
6.4000000000e-01   -1.1878400576e+00
6.6000000000e-01   -1.1630234819e+00
6.8000000000e-01   -1.1401545689e+00
7.0000000000e-01   -1.1198528486e+00
7.2000000000e-01   -1.1025689762e+00
7.4000000000e-01   -1.0886197668e+00
7.6000000000e-01   -1.0782178364e+00
7.8000000000e-01   -1.0714944785e+00
8.0000000000e-01   -1.0685157581e+00
8.2000000000e-01   -1.0692923072e+00
8.4000000000e-01   -1.0737833584e+00
8.6000000000e-01   -1.0818953994e+00
8.8000000000e-01   -1.0934756399e+00
9.0000000000e-01   -1.1083003528e+00
9.2000000000e-01   -1.1260582239e+00
9.4000000000e-01   -1.1463292573e+00
9.6000000000e-01   -1.1685607807e+00
9.8000000000e-01   -1.1920439108e+00
1.0000000000e+00   -1.2158966369e+00
1.0200000000e+00   -1.2390631848e+00
1.0400000000e+00   -1.2603423223e+00
1.0600000000e+00   -1.2784571515e+00
1.0800000000e+00   -1.2921721183e+00
1.1000000000e+00   -1.3004473091e+00
1.1200000000e+00   -1.3025990806e+00
1.1400000000e+00   -1.2984209545e+00
1.1600000000e+00   -1.2882230288e+00
1.1800000000e+00   -1.2727751691e+00
1.2000000000e+00   -1.2531750723e+00
1.2200000000e+00   -1.2306856222e+00
1.2400000000e+00   -1.2065859084e+00
1.2600000000e+00   -1.1820629430e+00
1.2800000000e+00   -1.1581504530e+00
1.3000000000e+00   -1.1357070827e+00
1.3200000000e+00   -1.1154210402e+00
1.3400000000e+00   -1.0978289492e+00
1.3600000000e+00   -1.0833399129e+00
1.3800000000e+00   -1.0722592249e+00
1.4000000000e+00   -1.0648087718e+00
1.4200000000e+00   -1.0611428137e+00
1.4400000000e+00   -1.0613586856e+00
1.4600000000e+00   -1.0655022867e+00
1.4800000000e+00   -1.0735682221e+00
1.5000000000e+00   -1.0854942840e+00
1.5200000000e+00   -1.1011497184e+00
1.5400000000e+00   -1.1203165370e+00
1.5600000000e+00   -1.1426631894e+00
1.5800000000e+00   -1.1677105010e+00
1.6000000000e+00   -1.1947914221e+00
1.6200000000e+00   -1.2230094816e+00
1.6400000000e+00   -1.2512065208e+00
1.6600000000e+00   -1.2779580220e+00
1.6800000000e+00   -1.3016214731e+00
1.7000000000e+00   -1.3204630032e+00
1.7200000000e+00   -1.3328704005e+00
1.7400000000e+00   -1.3376221471e+00
1.7600000000e+00   -1.3341362219e+00
1.7800000000e+00   -1.3226035866e+00
1.8000000000e+00   -1.3039477727e+00
1.8200000000e+00   -1.2796289667e+00
1.8400000000e+00   -1.2513748537e+00
1.8600000000e+00   -1.2209306200e+00
1.8800000000e+00   -1.1898846172e+00
1.9000000000e+00   -1.1595803660e+00
1.9200000000e+00   -1.1310964187e+00
1.9400000000e+00   -1.1052672720e+00
1.9600000000e+00   -1.0827227327e+00
1.9800000000e+00   -1.0639311096e+00
2.0000000000e+00   -1.0492385489e+00
2.0200000000e+00   -1.0389013989e+00
2.0400000000e+00   -1.0331109452e+00
2.0600000000e+00   -1.0320108889e+00
2.0800000000e+00   -1.0357081374e+00
2.1000000000e+00   -1.0442772037e+00
2.1200000000e+00   -1.0577579651e+00
2.1400000000e+00   -1.0761457773e+00
2.1600000000e+00   -1.0993719916e+00
2.1800000000e+00   -1.1272718051e+00
2.2000000000e+00   -1.1595352507e+00
2.2200000000e+00   -1.1956365511e+00
2.2400000000e+00   -1.2347383999e+00
2.2600000000e+00   -1.2755738989e+00
2.2800000000e+00   -1.3163247045e+00
2.3000000000e+00   -1.3545442866e+00
2.3200000000e+00   -1.3872165058e+00
2.3400000000e+00   -1.4110623893e+00
2.3600000000e+00   -1.4231477468e+00
2.3800000000e+00   -1.4216556495e+00
2.4000000000e+00   -1.4064703352e+00
2.4200000000e+00   -1.3792228891e+00
2.4400000000e+00   -1.3427692018e+00
2.4600000000e+00   -1.3004201813e+00
2.4800000000e+00   -1.2552968426e+00
2.5000000000e+00   -1.2099810877e+00
2.5200000000e+00   -1.1664291392e+00
2.5400000000e+00   -1.1260366214e+00
2.5600000000e+00   -1.0897595184e+00
2.5800000000e+00   -1.0582365604e+00
2.6000000000e+00   -1.0318911608e+00
2.6200000000e+00   -1.0110087477e+00
2.6400000000e+00   -9.9579258900e-01
2.6600000000e+00   -9.8640305974e-01
