X    Y
0.0000000000e+00   0.0000000000e+00
2.0000000000e-02   -4.9353707942e-03
4.0000000000e-02   -1.4874980907e-02
6.0000000000e-02   -2.3529344086e-02
8.0000000000e-02   -3.1615961023e-02
1.0000000000e-01   -4.0767789989e-02
1.2000000000e-01   -4.9510004825e-02
1.4000000000e-01   -5.7813453964e-02
1.6000000000e-01   -6.6748014836e-02
1.8000000000e-01   -7.5548242955e-02
2.0000000000e-01   -8.3940281082e-02
2.2000000000e-01   -9.2759328646e-02
2.4000000000e-01   -1.0159361975e-01
2.6000000000e-01   -1.1004556799e-01
2.8000000000e-01   -1.1878556269e-01
3.0000000000e-01   -1.2763839518e-01
3.2000000000e-01   -1.3614155365e-01
3.4000000000e-01   -1.4482141117e-01
3.6000000000e-01   -1.5368069633e-01
3.8000000000e-01   -1.6223215054e-01
4.0000000000e-01   -1.7086485102e-01
4.2000000000e-01   -1.7972019973e-01
4.4000000000e-01   -1.8831855568e-01
4.6000000000e-01   -1.9691500043e-01
4.8000000000e-01   -2.0575722298e-01
5.0000000000e-01   -2.1440089239e-01
5.2000000000e-01   -2.2297135317e-01
5.4000000000e-01   -2.3179244668e-01
5.6000000000e-01   -2.4047883978e-01
5.8000000000e-01   -2.4903345294e-01
6.0000000000e-01   -2.5782678921e-01
6.2000000000e-01   -2.6655193383e-01
6.4000000000e-01   -2.7510074016e-01
6.6000000000e-01   -2.8386132181e-01
6.8000000000e-01   -2.9261974032e-01
7.0000000000e-01   -3.0117248142e-01
7.2000000000e-01   -3.0989719202e-01
7.4000000000e-01   -3.1868196713e-01
7.6000000000e-01   -3.2724774718e-01
7.8000000000e-01   -3.3593554681e-01
8.0000000000e-01   -3.4473854064e-01
8.2000000000e-01   -3.5332542274e-01
8.4000000000e-01   -3.6197745475e-01
8.6000000000e-01   -3.7078965468e-01
8.8000000000e-01   -3.7940424478e-01
9.0000000000e-01   -3.8802382974e-01
9.2000000000e-01   -3.9683579503e-01
9.4000000000e-01   -4.0548285792e-01
9.6000000000e-01   -4.1407536038e-01
9.8000000000e-01   -4.2287773986e-01
1.0000000000e+00   -4.3155988634e-01
1.0200000000e+00   -4.4013244982e-01
1.0400000000e+00   -4.4891653666e-01
1.0600000000e+00   -4.5763401520e-01
1.0800000000e+00   -4.6619517052e-01
1.1000000000e+00   -4.7495345676e-01
1.1200000000e+00   -4.8370407602e-01
1.1400000000e+00   -4.9226323836e-01
1.1600000000e+00   -5.0098992938e-01
1.1800000000e+00   -5.0976912980e-01
1.2000000000e+00   -5.1833600924e-01
1.2200000000e+00   -5.2702745905e-01
1.2400000000e+00   -5.3582854139e-01
1.2600000000e+00   -5.4441250028e-01
1.2800000000e+00   -5.5306753088e-01
1.3000000000e+00   -5.6188203897e-01
1.3200000000e+00   -5.7049143613e-01
1.3400000000e+00   -5.7911150981e-01
1.3600000000e+00   -5.8792975285e-01
1.3800000000e+00   -5.9657131911e-01
1.4000000000e+00   -6.0516054059e-01
1.4200000000e+00   -6.1397222919e-01
1.4400000000e+00   -6.2265052017e-01
1.4600000000e+00   -6.3121545582e-01
1.4800000000e+00   -6.4001041539e-01
1.5000000000e+00   -6.4872738580e-01
1.5200000000e+00   -6.5727669933e-01
1.5400000000e+00   -6.6604561605e-01
1.5600000000e+00   -6.7480035439e-01
1.5800000000e+00   -6.8334427175e-01
1.6000000000e+00   -6.9207942016e-01
1.6200000000e+00   -7.0086807439e-01
1.6400000000e+00   -7.0941770395e-01
1.6600000000e+00   -7.1811360265e-01
1.6800000000e+00   -7.2692951578e-01
1.7000000000e+00   -7.3549606263e-01
1.7200000000e+00   -7.4415000550e-01
1.7400000000e+00   -7.5298406591e-01
1.7600000000e+00   -7.6157799026e-01
1.7800000000e+00   -7.7019040544e-01
1.8000000000e+00   -7.7903160155e-01
1.8200000000e+00   -7.8766177910e-01
1.8400000000e+00   -7.9623637707e-01
1.8600000000e+00   -8.0507252960e-01
1.8800000000e+00   -8.1374547672e-01
1.9000000000e+00   -8.2228916117e-01
1.9200000000e+00   -8.3110779121e-01
1.9400000000e+00   -8.3982701767e-01
1.9600000000e+00   -8.4834954838e-01
1.9800000000e+00   -8.5713882581e-01
2.0000000000e+00   -8.6590437335e-01
2.0200000000e+00   -8.7441778826e-01
2.0400000000e+00   -8.8316749474e-01
2.0600000000e+00   -8.9197571049e-01
2.0800000000e+00   -9.0049353267e-01
2.1000000000e+00   -9.0919596704e-01
2.1200000000e+00   -9.1803954657e-01
2.1400000000e+00   -9.2657582037e-01
2.1600000000e+00   -9.3522657313e-01
2.1800000000e+00   -9.4409489020e-01
2.2000000000e+00   -9.5266310757e-01
2.2200000000e+00   -9.6126163498e-01
2.2400000000e+00   -9.7014135425e-01
2.2600000000e+00   -9.7875334582e-01
2.2800000000e+00   -9.8730328392e-01
2.3000000000e+00   -9.9617923072e-01
2.3200000000e+00   -1.0048441052e+00
2.3400000000e+00   -1.0133532793e+00
2.3600000000e+00   -1.0222095185e+00
2.3800000000e+00   -1.0309327370e+00
2.4000000000e+00   -1.0394128415e+00
2.4200000000e+00   -1.0482338977e+00
2.4400000000e+00   -1.0570165670e+00
2.4600000000e+00   -1.0654825147e+00
2.4800000000e+00   -1.0742546483e+00
2.5000000000e+00   -1.0830931058e+00
2.5200000000e+00   -1.0915620706e+00
2.5400000000e+00   -1.1002745154e+00
2.5600000000e+00   -1.1091602625e+00
2.5800000000e+00   -1.1176504660e+00
2.6000000000e+00   -1.1262965259e+00
2.6200000000e+00   -1.1352165436e+00
2.6400000000e+00   -1.1437458614e+00
2.6600000000e+00   -1.1523237686e+00
2.6800000000e+00   -1.1612612217e+00
2.7000000000e+00   -1.1698457037e+00
2.7200000000e+00   -1.1783591516e+00
2.7400000000e+00   -1.1872944552e+00
2.7600000000e+00   -1.1959468736e+00
2.7800000000e+00   -1.2044051527e+00
2.8000000000e+00   -1.2133173491e+00
2.8200000000e+00   -1.2220458907e+00
2.8400000000e+00   -1.2304635849e+00
2.8600000000e+00   -1.2393319429e+00
2.8800000000e+00   -1.2481391651e+00
2.9000000000e+00   -1.2565353942e+00
2.9200000000e+00   -1.2653411226e+00
2.9400000000e+00   -1.2742232802e+00
2.9600000000e+00   -1.2826205100e+00
2.9800000000e+00   -1.2913484577e+00
3.0000000000e+00   -1.3002952859e+00
3.0200000000e+00   -1.3087177642e+00
3.0400000000e+00   -1.3173579675e+00
3.0600000000e+00   -1.3263529795e+00
3.0800000000e+00   -1.3348248922e+00
3.1000000000e+00   -1.3433738318e+00
3.1200000000e+00   -1.3523951509e+00
3.1400000000e+00   -1.3609386218e+00
3.1600000000e+00   -1.3694000636e+00
3.1800000000e+00   -1.3784217683e+00
3.2000000000e+00   -1.3870548535e+00
3.2200000000e+00   -1.3954401660e+00
3.2400000000e+00   -1.4044340833e+00
3.2600000000e+00   -1.4131689228e+00
3.2800000000e+00   -1.4214968012e+00
3.3000000000e+00   -1.4304346411e+00
3.3200000000e+00   -1.4392759344e+00
3.3400000000e+00   -1.4475714975e+00
3.3600000000e+00   -1.4564271847e+00
3.3800000000e+00   -1.4653711444e+00
3.4000000000e+00   -1.4736644225e+00
3.4200000000e+00   -1.4824164525e+00
3.4400000000e+00   -1.4914503672e+00
3.4600000000e+00   -1.4997742469e+00
3.4800000000e+00   -1.5084078757e+00
3.5000000000e+00   -1.5175103723e+00
3.5200000000e+00   -1.5258981178e+00
3.5400000000e+00   -1.5344071926e+00
3.5600000000e+00   -1.5435492397e+00
3.5800000000e+00   -1.5520317543e+00
3.6000000000e+00   -1.5604200014e+00
3.6200000000e+00   -1.5695666398e+00
3.6400000000e+00   -1.5781696702e+00
3.6600000000e+00   -1.5864512854e+00
3.6800000000e+00   -1.5955640067e+00
3.7000000000e+00   -1.6043055164e+00
3.7200000000e+00   -1.6125049440e+00
3.7400000000e+00   -1.6215445805e+00
3.7600000000e+00   -1.6304325288e+00
3.7800000000e+00   -1.6385833698e+00
3.8000000000e+00   -1.6475133048e+00
3.8200000000e+00   -1.6565440526e+00
3.8400000000e+00   -1.6646871093e+00
3.8600000000e+00   -1.6734765717e+00
3.8800000000e+00   -1.6826341090e+00
3.9000000000e+00   -1.6908146443e+00
3.9200000000e+00   -1.6994418238e+00
3.9400000000e+00   -1.7086979602e+00
3.9600000000e+00   -1.7169623216e+00
3.9800000000e+00   -1.7254170317e+00
4.0000000000e+00   -1.7347326248e+00
4.0200000000e+00   -1.7431244527e+00
4.0400000000e+00   -1.7514100800e+00
4.0600000000e+00   -1.7607372955e+00
4.0800000000e+00   -1.7692935923e+00
4.1000000000e+00   -1.7774281024e+00
4.1200000000e+00   -1.7867136139e+00
4.1400000000e+00   -1.7954609905e+00
4.1600000000e+00   -1.8034768158e+00
4.1800000000e+00   -1.8126657666e+00
4.2000000000e+00   -1.8216171995e+00
4.2200000000e+00   -1.8295599090e+00
4.2400000000e+00   -1.8386003755e+00
4.2600000000e+00   -1.8477527990e+00
4.2800000000e+00   -1.8556785391e+00
4.3000000000e+00   -1.8645261739e+00
4.3200000000e+00   -1.8738591940e+00
4.3400000000e+00   -1.8818309881e+00
4.3600000000e+00   -1.8904534755e+00
4.3800000000e+00   -1.8999294209e+00
4.4000000000e+00   -1.9080125236e+00
4.4200000000e+00   -1.9163934606e+00
4.4400000000e+00   -1.9259588984e+00
4.4600000000e+00   -1.9342154968e+00
4.4800000000e+00   -1.9423573227e+00
4.5000000000e+00   -1.9519460491e+00
4.5200000000e+00   -1.9604296921e+00
4.5400000000e+00   -1.9683553333e+00
4.5600000000e+00   -1.9778927290e+00
4.5800000000e+00   -1.9866429296e+00
4.6000000000e+00   -1.9943958924e+00
4.6200000000e+00   -2.0038044059e+00
4.6400000000e+00   -2.0128418944e+00
4.6600000000e+00   -2.0204846423e+00
4.6800000000e+00   -2.0296900501e+00
4.7000000000e+00   -2.0390131489e+00
4.7200000000e+00   -2.0466237221e+00
4.7400000000e+00   -2.0555617173e+00
4.7600000000e+00   -2.0651442615e+00
4.7800000000e+00   -2.0728112374e+00
4.8000000000e+00   -2.0814338320e+00
4.8200000000e+00   -2.0912249674e+00
4.8400000000e+00   -2.0990410110e+00
4.8600000000e+00   -2.1073222029e+00
4.8800000000e+00   -2.1172482630e+00
4.9000000000e+00   -2.1253026643e+00
4.9200000000e+00   -2.1332428290e+00
4.9400000000e+00   -2.1432113346e+00
4.9600000000e+00   -2.1515820587e+00
4.9800000000e+00   -2.1592105752e+00
5.0000000000e+00   -2.1691162194e+00
5.0200000000e+00   -2.1778621010e+00
5.0400000000e+00   -2.1852378134e+00
5.0600000000e+00   -2.1949701175e+00
5.0800000000e+00   -2.2041238857e+00
5.1000000000e+00   -2.2113331365e+00
5.1200000000e+00   -2.2207852920e+00
5.1400000000e+00   -2.2303481163e+00
5.1600000000e+00   -2.2375002559e+00
5.1800000000e+00   -2.2465785276e+00
5.2000000000e+00   -2.2565167142e+00
5.2200000000e+00   -2.2637371902e+00
5.2400000000e+00   -2.2723701532e+00
5.2600000000e+00   -2.2826144966e+00
5.2800000000e+00   -2.2900358404e+00
5.3000000000e+00   -2.2981826727e+00
5.3200000000e+00   -2.3086307840e+00
5.3400000000e+00   -2.3163820290e+00
5.3600000000e+00   -2.3240390829e+00
5.3800000000e+00   -2.3345607853e+00
5.4000000000e+00   -2.3427560531e+00
5.4200000000e+00   -2.3499609892e+00
5.4400000000e+00   -2.3604066146e+00
5.4600000000e+00   -2.3691337645e+00
5.4800000000e+00   -2.3759666549e+00
5.5000000000e+00   -2.3861778118e+00
5.5200000000e+00   -2.3954881501e+00
5.5400000000e+00   -2.4020691332e+00
5.5600000000e+00   -2.4118912717e+00
5.5800000000e+00   -2.4217913377e+00
5.6000000000e+00   -2.4282746387e+00
5.6200000000e+00   -2.4375705336e+00
5.6400000000e+00   -2.4480169037e+00
5.6600000000e+00   -2.4545813137e+00
5.6800000000e+00   -2.4632444358e+00
5.7000000000e+00   -2.4741423141e+00
5.7200000000e+00   -2.4809785257e+00
5.7400000000e+00   -2.4889451941e+00
5.7600000000e+00   -2.5001512946e+00
5.7800000000e+00   -2.5074468169e+00
5.8000000000e+00   -2.5147060186e+00
5.8200000000e+00   -2.5260359072e+00
5.8400000000e+00   -2.5339585847e+00
5.8600000000e+00   -2.5405584232e+00
5.8800000000e+00   -2.5517981099e+00
5.9000000000e+00   -2.5604795294e+00
5.9200000000e+00   -2.5665294184e+00
5.9400000000e+00   -2.5774506046e+00
5.9600000000e+00   -2.5869708459e+00
5.9800000000e+00   -2.5926387985e+00
6.0000000000e+00   -2.6030168278e+00
6.0200000000e+00   -2.6133920660e+00
6.0400000000e+00   -2.6188967419e+00
6.0600000000e+00   -2.6285300060e+00
6.0800000000e+00   -2.6397043864e+00
6.1000000000e+00   -2.6453019421e+00
6.1200000000e+00   -2.6540312819e+00
6.1400000000e+00   -2.6658742408e+00
6.1600000000e+00   -2.6718404707e+00
6.1800000000e+00   -2.6795669968e+00
6.2000000000e+00   -2.6918768183e+00
6.2200000000e+00   -2.6984855491e+00
6.2400000000e+00   -2.7051852938e+00
6.2600000000e+00   -2.7176991899e+00
6.2800000000e+00   -2.7251983603e+00
6.3000000000e+00   -2.7309322643e+00
6.3200000000e+00   -2.7433427034e+00
6.3400000000e+00   -2.7519299771e+00
6.3600000000e+00   -2.7568479075e+00
6.3800000000e+00   -2.7688243445e+00
6.4000000000e+00   -2.7786243986e+00
6.4200000000e+00   -2.7829621954e+00
6.4400000000e+00   -2.7941768372e+00
6.4600000000e+00   -2.8052225904e+00
6.4800000000e+00   -2.8092915483e+00
6.5000000000e+00   -2.8194473669e+00
6.5200000000e+00   -2.8316673068e+00
6.5400000000e+00   -2.8358360194e+00
6.5600000000e+00   -2.8446949339e+00
6.5800000000e+00   -2.8579083547e+00
6.6000000000e+00   -2.8625774773e+00
6.6200000000e+00   -2.8699864736e+00
6.6400000000e+00   -2.8839078538e+00
6.6600000000e+00   -2.8894790452e+00
6.6800000000e+00   -2.8953919875e+00
6.7000000000e+00   -2.9096449767e+00
6.7200000000e+00   -2.9164860119e+00
6.7400000000e+00   -2.9209790132e+00
6.7600000000e+00   -2.9351196386e+00
6.7800000000e+00   -2.9435283616e+00
6.8000000000e+00   -2.9468068146e+00
6.8200000000e+00   -2.9603546588e+00
6.8400000000e+00   -2.9705249628e+00
6.8600000000e+00   -2.9729206970e+00
6.8800000000e+00   -2.9853960432e+00
6.9000000000e+00   -2.9973893144e+00
6.9200000000e+00   -2.9993468563e+00
6.9400000000e+00   -3.0103112086e+00
6.9600000000e+00   -3.0240365674e+00
6.9800000000e+00   -3.0260881690e+00
7.0000000000e+00   -3.0351851801e+00
7.0200000000e+00   -3.0503913399e+00
7.0400000000e+00   -3.0531213152e+00
7.0600000000e+00   -3.0601149860e+00
7.0800000000e+00   -3.0763956546e+00
7.1000000000e+00   -3.0803956137e+00
7.1200000000e+00   -3.0852026367e+00
7.1400000000e+00   -3.1020161923e+00
7.1600000000e+00   -3.1078339144e+00
7.1800000000e+00   -3.1105471806e+00
7.2000000000e+00   -3.1272500103e+00
7.2200000000e+00   -3.1353358248e+00
7.2400000000e+00   -3.1362363789e+00
7.2600000000e+00   -3.1521279574e+00
7.2800000000e+00   -3.1627834244e+00
7.3000000000e+00   -3.1623385488e+00
7.3200000000e+00   -3.1767152247e+00
7.3400000000e+00   -3.1900494211e+00
7.3600000000e+00   -3.1888951065e+00
7.3800000000e+00   -3.2011087772e+00
7.4000000000e+00   -3.2170074178e+00
7.4200000000e+00   -3.2159143269e+00
7.4400000000e+00   -3.2254317563e+00
7.4600000000e+00   -3.2435436198e+00
7.4800000000e+00   -3.2433668373e+00
7.5000000000e+00   -3.2498252612e+00
7.5200000000e+00   -3.2695689567e+00
7.5400000000e+00   -3.2711833738e+00
7.5600000000e+00   -3.2744381523e+00
7.5800000000e+00   -3.2950303242e+00
7.6000000000e+00   -3.2992553487e+00
7.6200000000e+00   -3.2994156395e+00
7.6400000000e+00   -3.3199195347e+00
7.6600000000e+00   -3.3274387446e+00
7.6800000000e+00   -3.3248874330e+00
7.7000000000e+00   -3.3442786984e+00
7.7200000000e+00   -3.3555617405e+00
7.7400000000e+00   -3.3509561778e+00
7.7600000000e+00   -3.3682011228e+00
7.7800000000e+00   -3.3834362071e+00
7.8000000000e+00   -3.3776868137e+00
7.8200000000e+00   -3.3918273778e+00
7.8400000000e+00   -3.4108727712e+00
7.8600000000e+00   -3.4050974578e+00
7.8800000000e+00   -3.4153367878e+00
7.9000000000e+00   -3.4376985425e+00
7.9200000000e+00   -3.4331524235e+00
7.9400000000e+00   -3.4389351420e+00
7.9600000000e+00   -3.4637759217e+00
7.9800000000e+00   -3.4617580798e+00
8.0000000000e+00   -3.4628397550e+00
8.0200000000e+00   -3.4890203338e+00
8.0400000000e+00   -3.4907623932e+00
8.0600000000e+00   -3.4872631020e+00
8.0800000000e+00   -3.5134144535e+00
8.1000000000e+00   -3.5199591021e+00
8.1200000000e+00   -3.5123961476e+00
8.1400000000e+00   -3.5370166923e+00
8.1600000000e+00   -3.5490974587e+00
8.1800000000e+00   -3.5383922626e+00
8.2000000000e+00   -3.5599624241e+00
8.2200000000e+00   -3.5778981781e+00
8.2400000000e+00   -3.5653523961e+00
8.2600000000e+00   -3.5824574995e+00
8.2800000000e+00   -3.6060755678e+00
8.3000000000e+00   -3.5933120451e+00
8.3200000000e+00   -3.6047647608e+00
8.3400000000e+00   -3.6333647243e+00
8.3600000000e+00   -3.6222306090e+00
8.3800000000e+00   -3.6271851901e+00
8.4000000000e+00   -3.6595513344e+00
8.4200000000e+00   -3.6519839591e+00
8.4400000000e+00   -3.6500357799e+00
8.4600000000e+00   -3.6845003490e+00
8.4800000000e+00   -3.6823614601e+00
8.5000000000e+00   -3.6736261668e+00
8.5200000000e+00   -3.7081791059e+00
8.5400000000e+00   -3.7130691458e+00
8.5600000000e+00   -3.6982356237e+00
8.5800000000e+00   -3.7306707922e+00
8.6000000000e+00   -3.7437410653e+00
8.6200000000e+00   -3.7240913968e+00
8.6400000000e+00   -3.7521755831e+00
8.6600000000e+00   -3.7739606753e+00
8.6800000000e+00   -3.7513488204e+00
8.7000000000e+00   -3.7729990247e+00
8.7200000000e+00   -3.8032932243e+00
8.7400000000e+00   -3.7800733472e+00
8.7600000000e+00   -3.7935295382e+00
8.7800000000e+00   -3.8313281244e+00
8.8000000000e+00   -3.8102247027e+00
8.8200000000e+00   -3.8142085603e+00
8.8400000000e+00   -3.8577275029e+00
8.8600000000e+00   -3.8416438787e+00
8.8800000000e+00   -3.8354973532e+00
8.9000000000e+00   -3.8822741875e+00
8.9200000000e+00   -3.8740446145e+00
8.9400000000e+00   -3.8578439490e+00
8.9600000000e+00   -3.9049105461e+00
8.9800000000e+00   -3.9070122527e+00
9.0000000000e+00   -3.8816524204e+00
9.0200000000e+00   -3.9257600777e+00
9.0400000000e+00   -3.9400140924e+00
9.0600000000e+00   -3.9072552361e+00
9.0800000000e+00   -3.9451268444e+00
9.1000000000e+00   -3.9724259722e+00
9.1200000000e+00   -3.9348882845e+00
9.1400000000e+00   -3.9634728229e+00
9.1600000000e+00   -4.0035788918e+00
9.1800000000e+00   -3.9646675375e+00
9.2000000000e+00   -3.9813781257e+00
9.2200000000e+00   -4.0328261124e+00
9.2400000000e+00   -3.9965663933e+00
9.2600000000e+00   -3.9994919466e+00
9.2800000000e+00   -4.0596251785e+00
9.3000000000e+00   -4.0303936117e+00
9.3200000000e+00   -4.0184822090e+00
9.3400000000e+00   -4.0836220948e+00
9.3600000000e+00   -4.0657735191e+00
9.3800000000e+00   -4.0389897351e+00
9.4000000000e+00   -4.1047197221e+00
9.4200000000e+00   -4.1021328813e+00
9.4400000000e+00   -4.0615895606e+00
9.4600000000e+00   -4.1231130278e+00
9.4800000000e+00   -4.1387022605e+00
9.5000000000e+00   -4.0867589902e+00
9.5200000000e+00   -4.1392815505e+00
9.5400000000e+00   -4.1745428076e+00
9.5600000000e+00   -4.1148498483e+00
9.5800000000e+00   -4.1539415817e+00
9.6000000000e+00   -4.2086101111e+00
9.6200000000e+00   -4.1460613253e+00
9.6400000000e+00   -4.1679714273e+00
9.6600000000e+00   -4.2398617724e+00
9.6800000000e+00   -4.1804098307e+00
9.7000000000e+00   -4.1823278574e+00
9.7200000000e+00   -4.2674024534e+00
9.7400000000e+00   -4.2176933900e+00
9.7600000000e+00   -4.1979695031e+00
9.7800000000e+00   -4.2906412785e+00
9.8000000000e+00   -4.2574507515e+00
9.8200000000e+00   -4.2157961902e+00
9.8400000000e+00   -4.3094206480e+00
9.8600000000e+00   -4.2989202279e+00
9.8800000000e+00   -4.2366057937e+00
9.9000000000e+00   -4.3240752551e+00
9.9200000000e+00   -4.3410111056e+00
9.9400000000e+00   -4.2610646372e+00
9.9600000000e+00   -4.3354010229e+00
9.9800000000e+00   -4.3823106977e+00
1.0000000000e+01   -4.2896844084e+00
1.0020000000e+01   -4.3445463414e+00
1.0040000000e+01   -4.4211587924e+00
1.0060000000e+01   -4.3227973988e+00
1.0080000000e+01   -4.3528633378e+00
1.0100000000e+01   -4.4558187592e+00
1.0120000000e+01   -4.3605217904e+00
1.0140000000e+01   -4.3617619085e+00
1.0160000000e+01   -4.4847483107e+00
1.0180000000e+01   -4.4027093502e+00
1.0200000000e+01   -4.3725960522e+00
1.0220000000e+01   -4.5069202232e+00
1.0240000000e+01   -4.4488699730e+00
1.0260000000e+01   -4.3865925063e+00
1.0280000000e+01   -4.5220892018e+00
1.0300000000e+01   -4.4980732937e+00
1.0320000000e+01   -4.4048162854e+00
1.0340000000e+01   -4.5308937007e+00
1.0360000000e+01   -4.5488412515e+00
1.0380000000e+01   -4.4281599987e+00
1.0400000000e+01   -4.5347468104e+00
1.0420000000e+01   -4.5990718539e+00
1.0440000000e+01   -4.4573420115e+00
1.0460000000e+01   -4.5355697513e+00
1.0480000000e+01   -4.6460723947e+00
1.0500000000e+01   -4.4928991118e+00
1.0520000000e+01   -4.5354815100e+00
1.0540000000e+01   -4.6868082578e+00
1.0560000000e+01   -4.5351595489e+00
1.0580000000e+01   -4.5365453680e+00
1.0600000000e+01   -4.7184366978e+00
1.0620000000e+01   -4.5841806380e+00
1.0640000000e+01   -4.5406173074e+00
1.0660000000e+01   -4.7390407500e+00
1.0680000000e+01   -4.6396317053e+00
1.0700000000e+01   -4.5492900139e+00
1.0720000000e+01   -4.7482642216e+00
1.0740000000e+01   -4.7006010436e+00
1.0760000000e+01   -4.5639017715e+00
1.0780000000e+01   -4.7474909125e+00
1.0800000000e+01   -4.7653147194e+00
1.0820000000e+01   -4.5855776527e+00
1.0840000000e+01   -4.7394577065e+00
1.0860000000e+01   -4.8307991838e+00
1.0880000000e+01   -4.6152780131e+00
1.0900000000e+01   -4.7275454796e+00
1.0920000000e+01   -4.8926361008e+00
1.0940000000e+01   -4.6538366720e+00
1.0960000000e+01   -4.7151162535e+00
1.0980000000e+01   -4.9451518883e+00
1.1000000000e+01   -4.7019734681e+00
1.1020000000e+01   -4.7051133260e+00
1.1040000000e+01   -4.9824856152e+00
1.1060000000e+01   -4.7602605737e+00
1.1080000000e+01   -4.6999328016e+00
1.1100000000e+01   -5.0005620684e+00
1.1120000000e+01   -4.8290057665e+00
1.1140000000e+01   -4.7014710939e+00
1.1160000000e+01   -4.9989658780e+00
1.1180000000e+01   -4.9079836490e+00
1.1200000000e+01   -4.7112510387e+00
1.1220000000e+01   -4.9812333770e+00
1.1240000000e+01   -4.9958950952e+00
1.1260000000e+01   -4.7305662680e+00
1.1280000000e+01   -4.9533053572e+00
1.1300000000e+01   -5.0893942993e+00
1.1320000000e+01   -4.7606180346e+00
1.1340000000e+01   -4.9214501993e+00
1.1360000000e+01   -5.1816482561e+00
1.1380000000e+01   -4.8026394262e+00
1.1400000000e+01   -4.8909281337e+00
1.1420000000e+01   -5.2611341886e+00
1.1440000000e+01   -4.8580108969e+00
1.1460000000e+01   -4.8656204103e+00
1.1480000000e+01   -5.3130670160e+00
1.1500000000e+01   -4.9283713274e+00
1.1520000000e+01   -4.8482261988e+00
1.1540000000e+01   -5.3260834361e+00
