X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0713782343e+00
4.0000000000e-02   -2.2580721484e+00
6.0000000000e-02   -2.2597321337e+00
8.0000000000e-02   -2.1766115807e+00
1.0000000000e-01   -2.2563955645e+00
1.2000000000e-01   -2.2727795175e+00
1.4000000000e-01   -2.2224063077e+00
1.6000000000e-01   -2.2700783085e+00
1.8000000000e-01   -2.2957369592e+00
2.0000000000e-01   -2.2584223080e+00
2.2000000000e-01   -2.2889004690e+00
2.4000000000e-01   -2.3199720015e+00
2.6000000000e-01   -2.2913867787e+00
2.8000000000e-01   -2.3100783865e+00
3.0000000000e-01   -2.3441842839e+00
3.2000000000e-01   -2.3230517975e+00
3.4000000000e-01   -2.3327045197e+00
3.6000000000e-01   -2.3680520656e+00
3.8000000000e-01   -2.3539982378e+00
4.0000000000e-01   -2.3564291262e+00
4.2000000000e-01   -2.3915063798e+00
4.4000000000e-01   -2.3844130364e+00
4.6000000000e-01   -2.3811011411e+00
4.8000000000e-01   -2.4145793039e+00
5.0000000000e-01   -2.4143203715e+00
5.2000000000e-01   -2.4066432741e+00
5.4000000000e-01   -2.4373577100e+00
5.6000000000e-01   -2.4436711465e+00
5.8000000000e-01   -2.4329997693e+00
6.0000000000e-01   -2.4599629839e+00
6.2000000000e-01   -2.4723865872e+00
6.4000000000e-01   -2.4601113463e+00
6.6000000000e-01   -2.4825381808e+00
6.8000000000e-01   -2.5003843637e+00
7.0000000000e-01   -2.4879021235e+00
7.2000000000e-01   -2.5052375237e+00
7.4000000000e-01   -2.5275967495e+00
7.6000000000e-01   -2.5162728328e+00
7.8000000000e-01   -2.5282168232e+00
8.0000000000e-01   -2.5539840074e+00
8.2000000000e-01   -2.5450980902e+00
8.4000000000e-01   -2.5516245255e+00
8.6000000000e-01   -2.5795438421e+00
8.8000000000e-01   -2.5742268783e+00
9.0000000000e-01   -2.5755934337e+00
9.2000000000e-01   -2.6043169307e+00
9.4000000000e-01   -2.6034859830e+00
9.6000000000e-01   -2.6002332162e+00
9.8000000000e-01   -2.6283884051e+00
1.0000000000e+00   -2.6326863169e+00
1.0200000000e+00   -2.6256238117e+00
1.0400000000e+00   -2.6518853608e+00
1.0600000000e+00   -2.6616320070e+00
1.0800000000e+00   -2.6518098231e+00
1.1000000000e+00   -2.6749707981e+00
1.1200000000e+00   -2.6901318959e+00
1.1400000000e+00   -2.6787960178e+00
1.1600000000e+00   -2.6978347136e+00
1.1800000000e+00   -2.7180127479e+00
1.2000000000e+00   -2.7065441117e+00
1.2200000000e+00   -2.7206832584e+00
1.2400000000e+00   -2.7451330503e+00
1.2600000000e+00   -2.7349711144e+00
1.2800000000e+00   -2.7437269247e+00
1.3000000000e+00   -2.7713959651e+00
1.3200000000e+00   -2.7639496306e+00
1.3400000000e+00   -2.7671686155e+00
1.3600000000e+00   -2.7967598328e+00
1.3800000000e+00   -2.7933106191e+00
1.4000000000e+00   -2.7911922632e+00
1.4200000000e+00   -2.8212447606e+00
1.4400000000e+00   -2.8228491516e+00
1.4600000000e+00   -2.8159524324e+00
1.4800000000e+00   -2.8449342563e+00
1.5000000000e+00   -2.8523336435e+00
1.5200000000e+00   -2.8415651491e+00
1.5400000000e+00   -2.8679715336e+00
1.5600000000e+00   -2.8815187748e+00
1.5800000000e+00   -2.8681000809e+00
1.6000000000e+00   -2.8905508482e+00
1.6200000000e+00   -2.9101618673e+00
1.6400000000e+00   -2.8955741692e+00
1.6600000000e+00   -2.9129048603e+00
1.6800000000e+00   -2.9380418352e+00
1.7000000000e+00   -2.9239468992e+00
1.7200000000e+00   -2.9352893984e+00
1.7400000000e+00   -2.9649791050e+00
