X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0626923447e+00
4.0000000000e-02   -2.2407003691e+00
6.0000000000e-02   -2.2336744648e+00
8.0000000000e-02   -2.1418680222e+00
1.0000000000e-01   -2.2129661163e+00
1.2000000000e-01   -2.2206641797e+00
1.4000000000e-01   -2.1616050802e+00
1.6000000000e-01   -2.2005911914e+00
1.8000000000e-01   -2.2175639524e+00
2.0000000000e-01   -2.1715634116e+00
2.2000000000e-01   -2.1933556830e+00
2.4000000000e-01   -2.2157413259e+00
2.6000000000e-01   -2.1784702134e+00
2.8000000000e-01   -2.1884759316e+00
3.0000000000e-01   -2.2138959393e+00
3.2000000000e-01   -2.1840775633e+00
3.4000000000e-01   -2.1850443959e+00
3.6000000000e-01   -2.2117060521e+00
3.8000000000e-01   -2.1889663347e+00
4.0000000000e-01   -2.1827113335e+00
4.2000000000e-01   -2.2091026974e+00
4.4000000000e-01   -2.1933234644e+00
4.6000000000e-01   -2.1813256794e+00
4.8000000000e-01   -2.2061179525e+00
5.0000000000e-01   -2.1971731306e+00
5.2000000000e-01   -2.1808101435e+00
5.4000000000e-01   -2.2028386898e+00
5.6000000000e-01   -2.2004662366e+00
5.8000000000e-01   -2.1811089698e+00
6.0000000000e-01   -2.1993862948e+00
6.2000000000e-01   -2.2031240084e+00
6.4000000000e-01   -2.1821628779e+00
6.6000000000e-01   -2.1959038228e+00
6.8000000000e-01   -2.2050641160e+00
7.0000000000e-01   -2.1838959862e+00
7.2000000000e-01   -2.1925454967e+00
7.4000000000e-01   -2.2062188329e+00
7.6000000000e-01   -2.1862090266e+00
7.8000000000e-01   -2.1894671273e+00
8.0000000000e-01   -2.2065484219e+00
8.2000000000e-01   -2.1889766151e+00
8.4000000000e-01   -2.1868171607e+00
8.6000000000e-01   -2.2060505877e+00
8.8000000000e-01   -2.1920477342e+00
9.0000000000e-01   -2.1847284000e+00
9.2000000000e-01   -2.2047660074e+00
9.4000000000e-01   -2.1952491700e+00
9.6000000000e-01   -2.1833105136e+00
9.8000000000e-01   -2.2027798129e+00
1.0000000000e+00   -2.1983918350e+00
1.0200000000e+00   -2.1826434402e+00
1.0400000000e+00   -2.2002190996e+00
1.0600000000e+00   -2.2012798562e+00
1.0800000000e+00   -2.1827717827e+00
1.1000000000e+00   -2.1972468681e+00
1.1200000000e+00   -2.2037220762e+00
1.1400000000e+00   -2.1837003085e+00
1.1600000000e+00   -2.1940531146e+00
1.1800000000e+00   -2.2055452593e+00
1.2000000000e+00   -2.1853907335e+00
1.2200000000e+00   -2.1908439905e+00
1.2400000000e+00   -2.2066078927e+00
1.2600000000e+00   -2.1877600672e+00
1.2800000000e+00   -2.1878299879e+00
1.3000000000e+00   -2.2068131386e+00
1.3200000000e+00   -2.1906809145e+00
1.3400000000e+00   -2.1852140097e+00
1.3600000000e+00   -2.2061193374e+00
1.3800000000e+00   -2.1939842341e+00
1.4000000000e+00   -2.1831799885e+00
1.4200000000e+00   -2.2045465963e+00
1.4400000000e+00   -2.1974650977e+00
1.4600000000e+00   -2.1818824888e+00
1.4800000000e+00   -2.2021784231e+00
1.5000000000e+00   -2.2008919206e+00
1.5200000000e+00   -2.1814375367e+00
