X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -3.1858814903e+00
4.0000000000e-02   -3.2045466997e+00
6.0000000000e-02   -3.2240106167e+00
8.0000000000e-02   -3.2364545494e+00
1.0000000000e-01   -3.2417920221e+00
1.2000000000e-01   -3.2456523881e+00
1.4000000000e-01   -3.2531572930e+00
1.6000000000e-01   -3.2646028984e+00
1.8000000000e-01   -3.2763246029e+00
2.0000000000e-01   -3.2850391484e+00
2.2000000000e-01   -3.2911920890e+00
2.4000000000e-01   -3.2979136311e+00
2.6000000000e-01   -3.3072788431e+00
2.8000000000e-01   -3.3182385796e+00
3.0000000000e-01   -3.3280939174e+00
3.2000000000e-01   -3.3356281102e+00
3.4000000000e-01   -3.3423458747e+00
3.6000000000e-01   -3.3505379920e+00
3.8000000000e-01   -3.3606562065e+00
4.0000000000e-01   -3.3709451420e+00
4.2000000000e-01   -3.3795550973e+00
4.4000000000e-01   -3.3866677872e+00
4.6000000000e-01   -3.3941741298e+00
4.8000000000e-01   -3.4034100986e+00
5.0000000000e-01   -3.4136666876e+00
5.2000000000e-01   -3.4230847407e+00
5.4000000000e-01   -3.4308432061e+00
5.6000000000e-01   -3.4380812510e+00
5.8000000000e-01   -3.4464976997e+00
6.0000000000e-01   -3.4563697347e+00
6.2000000000e-01   -3.4662777959e+00
6.4000000000e-01   -3.4747906057e+00
6.6000000000e-01   -3.4821437969e+00
6.8000000000e-01   -3.4899235283e+00
7.0000000000e-01   -3.4991791948e+00
7.2000000000e-01   -3.5092191595e+00
7.4000000000e-01   -3.5184418396e+00
7.6000000000e-01   -3.5262263784e+00
7.8000000000e-01   -3.5336544844e+00
8.0000000000e-01   -3.5422076471e+00
8.2000000000e-01   -3.5520294734e+00
8.4000000000e-01   -3.5617731466e+00
8.6000000000e-01   -3.5701896956e+00
8.8000000000e-01   -3.5776073540e+00
9.0000000000e-01   -3.5855296699e+00
9.2000000000e-01   -3.5948524719e+00
9.4000000000e-01   -3.6048206976e+00
9.6000000000e-01   -3.6139165068e+00
9.8000000000e-01   -3.6216552123e+00
1.0000000000e+00   -3.6291619462e+00
1.0200000000e+00   -3.6378297984e+00
1.0400000000e+00   -3.6476804877e+00
1.0600000000e+00   -3.6573383600e+00
1.0800000000e+00   -3.6656483743e+00
1.1000000000e+00   -3.6730542569e+00
1.1200000000e+00   -3.6810713897e+00
1.1400000000e+00   -3.6904925356e+00
1.1600000000e+00   -3.7004548489e+00
1.1800000000e+00   -3.7094451341e+00
1.2000000000e+00   -3.7170948896e+00
1.2200000000e+00   -3.7246291361e+00
1.2400000000e+00   -3.7334123429e+00
1.2600000000e+00   -3.7433387539e+00
1.2800000000e+00   -3.7529452747e+00
1.3000000000e+00   -3.7611313141e+00
1.3200000000e+00   -3.7684808225e+00
1.3400000000e+00   -3.7765756615e+00
1.3600000000e+00   -3.7861237438e+00
1.3800000000e+00   -3.7961176396e+00
1.4000000000e+00   -3.8050034456e+00
1.4200000000e+00   -3.8125296258e+00
1.4400000000e+00   -3.8200645574e+00
1.4600000000e+00   -3.8289758479e+00
1.4800000000e+00   -3.8390133824e+00
1.5000000000e+00   -3.8485829827e+00
1.5200000000e+00   -3.8566215718e+00
1.5400000000e+00   -3.8638830535e+00
1.5600000000e+00   -3.8720543520e+00
1.5800000000e+00   -3.8817594508e+00
1.6000000000e+00   -3.8918093031e+00
1.6200000000e+00   -3.9005794031e+00
1.6400000000e+00   -3.9079492974e+00
1.6600000000e+00   -3.9154708690e+00
1.6800000000e+00   -3.9245318601e+00
1.7000000000e+00   -3.9347116043e+00
1.7200000000e+00   -3.9442467054e+00
1.7400000000e+00   -3.9521083469e+00
1.7600000000e+00   -3.9592564287e+00
1.7800000000e+00   -3.9675138399e+00
1.8000000000e+00   -3.9774093879e+00
1.8200000000e+00   -3.9875319890e+00
1.8400000000e+00   -3.9961654227e+00
1.8600000000e+00   -4.0033454703e+00
1.8800000000e+00   -4.0108482641e+00
1.9000000000e+00   -4.0200887277e+00
1.9200000000e+00   -4.0304403983e+00
1.9400000000e+00   -4.0399341500e+00
1.9600000000e+00   -4.0475828436e+00
1.9800000000e+00   -4.0545958075e+00
2.0000000000e+00   -4.0629584111e+00
2.0200000000e+00   -4.0730823555e+00
2.0400000000e+00   -4.0832889407e+00
2.0600000000e+00   -4.0917554309e+00
2.0800000000e+00   -4.0987098451e+00
2.1000000000e+00   -4.1061957883e+00
2.1200000000e+00   -4.1156539612e+00
2.1400000000e+00   -4.1262071888e+00
2.1600000000e+00   -4.1356439853e+00
2.1800000000e+00   -4.1430364809e+00
2.2000000000e+00   -4.1498953728e+00
2.2200000000e+00   -4.1583917777e+00
2.2400000000e+00   -4.1687874763e+00
2.2600000000e+00   -4.1790841266e+00
2.2800000000e+00   -4.1873434532e+00
2.3000000000e+00   -4.1940334893e+00
2.3200000000e+00   -4.2015119914e+00
2.3400000000e+00   -4.2112354447e+00
2.3600000000e+00   -4.2220202241e+00
2.3800000000e+00   -4.2313750299e+00
