X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0622306727e+00
4.0000000000e-02   -2.2398844857e+00
6.0000000000e-02   -2.2336805058e+00
8.0000000000e-02   -2.1414137039e+00
1.0000000000e-01   -2.2120881578e+00
1.2000000000e-01   -2.2206393626e+00
1.4000000000e-01   -2.1612524234e+00
1.6000000000e-01   -2.1996491782e+00
1.8000000000e-01   -2.2174676508e+00
2.0000000000e-01   -2.1713392464e+00
2.2000000000e-01   -2.1923720634e+00
2.4000000000e-01   -2.2155336549e+00
2.6000000000e-01   -2.1783821147e+00
2.8000000000e-01   -2.1874849158e+00
3.0000000000e-01   -2.2135417477e+00
3.2000000000e-01   -2.1841185526e+00
3.4000000000e-01   -2.1840869816e+00
3.6000000000e-01   -2.2111787342e+00
3.8000000000e-01   -2.1891152991e+00
4.0000000000e-01   -2.1818317582e+00
4.2000000000e-01   -2.2083875414e+00
4.4000000000e-01   -2.1935455077e+00
4.6000000000e-01   -2.1805679378e+00
4.8000000000e-01   -2.2052146716e+00
5.0000000000e-01   -2.1974208393e+00
5.2000000000e-01   -2.1802143465e+00
5.4000000000e-01   -2.2017628513e+00
5.6000000000e-01   -2.2006822232e+00
5.8000000000e-01   -2.1807075956e+00
6.0000000000e-01   -2.1981694751e+00
6.2000000000e-01   -2.2032448255e+00
6.4000000000e-01   -2.1819770645e+00
6.6000000000e-01   -2.1945924405e+00
6.8000000000e-01   -2.2050254082e+00
7.0000000000e-01   -2.1839320861e+00
7.2000000000e-01   -2.1911983973e+00
7.4000000000e-01   -2.2059613672e+00
7.6000000000e-01   -2.1864557064e+00
7.8000000000e-01   -2.1881520751e+00
8.0000000000e-01   -2.2060244317e+00
8.2000000000e-01   -2.1894028440e+00
8.4000000000e-01   -2.1856064503e+00
8.6000000000e-01   -2.2052297314e+00
8.8000000000e-01   -2.1926020520e+00
9.0000000000e-01   -2.1836938174e+00
9.2000000000e-01   -2.2036402125e+00
9.4000000000e-01   -2.1958606337e+00
9.6000000000e-01   -2.1825178846e+00
9.8000000000e-01   -2.2013663723e+00
1.0000000000e+00   -2.1989729892e+00
1.0200000000e+00   -2.1821469976e+00
1.0400000000e+00   -2.1985615914e+00
1.0600000000e+00   -2.2017319227e+00
1.0800000000e+00   -2.1826086013e+00
1.1000000000e+00   -2.1954137348e+00
1.1200000000e+00   -2.2039423088e+00
1.1400000000e+00   -2.1838850899e+00
1.1600000000e+00   -2.1921340079e+00
1.1800000000e+00   -2.2054360661e+00
1.2000000000e+00   -2.1859112905e+00
1.2200000000e+00   -2.1889441963e+00
1.2400000000e+00   -2.2060869519e+00
1.2600000000e+00   -2.1885739504e+00
1.2800000000e+00   -2.1860633743e+00
1.3000000000e+00   -2.2058234037e+00
1.3200000000e+00   -2.1917137240e+00
1.3400000000e+00   -2.1836949775e+00
1.3600000000e+00   -2.2046376562e+00
1.3800000000e+00   -2.1951302383e+00
1.4000000000e+00   -2.1820148703e+00
1.4200000000e+00   -2.2025897164e+00
1.4400000000e+00   -2.1985907846e+00
1.4600000000e+00   -2.1811607859e+00
1.4800000000e+00   -2.1998054582e+00
1.5000000000e+00   -2.2018429781e+00
1.5200000000e+00   -2.1812233312e+00
1.5400000000e+00   -2.1964689405e+00
1.5600000000e+00   -2.2046312924e+00
1.5800000000e+00   -2.1822386762e+00
1.6000000000e+00   -2.1928098516e+00
1.6200000000e+00   -2.2067167161e+00
1.6400000000e+00   -2.1841830907e+00
1.6600000000e+00   -2.1890875401e+00
1.6800000000e+00   -2.2078979810e+00
1.7000000000e+00   -2.1869696500e+00
1.7200000000e+00   -2.1855733003e+00
1.7400000000e+00   -2.2080320716e+00
1.7600000000e+00   -2.1904476582e+00
1.7800000000e+00   -2.1825324450e+00
1.8000000000e+00   -2.2070512870e+00
1.8200000000e+00   -2.1944055862e+00
1.8400000000e+00   -2.1802073335e+00
1.8600000000e+00   -2.2049742356e+00
1.8800000000e+00   -2.1985784875e+00
1.9000000000e+00   -2.1788020654e+00
1.9200000000e+00   -2.2019088746e+00
1.9400000000e+00   -2.2026608253e+00
1.9600000000e+00   -2.1784691511e+00
1.9800000000e+00   -2.1980469354e+00
2.0000000000e+00   -2.2063252804e+00
2.0200000000e+00   -2.1792982166e+00
2.0400000000e+00   -2.1936504731e+00
2.0600000000e+00   -2.2092473175e+00
2.0800000000e+00   -2.1813067516e+00
2.1000000000e+00   -2.1890324309e+00
2.1200000000e+00   -2.2111340855e+00
2.1400000000e+00   -2.1844330680e+00
2.1600000000e+00   -2.1845337287e+00
2.1800000000e+00   -2.2117548266e+00
2.2000000000e+00   -2.1885319827e+00
2.2200000000e+00   -2.1804993692e+00
2.2400000000e+00   -2.2109687860e+00
2.2600000000e+00   -2.1933742081e+00
2.2800000000e+00   -2.1772555355e+00
2.3000000000e+00   -2.2087461648e+00
2.3200000000e+00   -2.1986509245e+00
2.3400000000e+00   -2.1750888800e+00
2.3600000000e+00   -2.2051783183e+00
2.3800000000e+00   -2.2039853345e+00
2.4000000000e+00   -2.1742284453e+00
2.4200000000e+00   -2.2004751671e+00
2.4400000000e+00   -2.2089529080e+00
2.4600000000e+00   -2.1748301059e+00
2.4800000000e+00   -2.1949501745e+00
2.5000000000e+00   -2.2131112422e+00
2.5200000000e+00   -2.1769631878e+00
2.5400000000e+00   -2.1889954746e+00
2.5600000000e+00   -2.2160387869e+00
2.5800000000e+00   -2.1805990419e+00
2.6000000000e+00   -2.1830511068e+00
2.6200000000e+00   -2.2173792634e+00
2.6400000000e+00   -2.1856018157e+00
2.6600000000e+00   -2.1775725050e+00
2.6800000000e+00   -2.2168860070e+00
2.7000000000e+00   -2.1917224441e+00
2.7200000000e+00   -2.1729995670e+00
2.7400000000e+00   -2.2144587365e+00
2.7600000000e+00   -2.1985978732e+00
2.7800000000e+00   -2.1697292512e+00
2.8000000000e+00   -2.2101654370e+00
2.8200000000e+00   -2.2057585375e+00
2.8400000000e+00   -2.1680922334e+00
2.8600000000e+00   -2.2042445773e+00
2.8800000000e+00   -2.2126477394e+00
2.9000000000e+00   -2.1683330782e+00
2.9200000000e+00   -2.1970871253e+00
2.9400000000e+00   -2.2186562301e+00
2.9600000000e+00   -2.1705928202e+00
2.9800000000e+00   -2.1892022164e+00
3.0000000000e+00   -2.2231733048e+00
3.0200000000e+00   -2.1748928563e+00
3.0400000000e+00   -2.1811732367e+00
3.0600000000e+00   -2.2256517728e+00
3.0800000000e+00   -2.1811196143e+00
3.1000000000e+00   -2.1736116498e+00
3.1200000000e+00   -2.2256788505e+00
3.1400000000e+00   -2.1890105951e+00
3.1600000000e+00   -2.1671143569e+00
3.1800000000e+00   -2.2230402464e+00
3.2000000000e+00   -2.1981440788e+00
3.2200000000e+00   -2.1622277405e+00
3.2400000000e+00   -2.2177631349e+00
3.2600000000e+00   -2.2079369546e+00
3.2800000000e+00   -2.1594188623e+00
3.3000000000e+00   -2.2101272242e+00
3.3200000000e+00   -2.2176573381e+00
3.3400000000e+00   -2.1590522901e+00
3.3600000000e+00   -2.2006411196e+00
3.3800000000e+00   -2.2264599030e+00
3.4000000000e+00   -2.1613699504e+00
3.4200000000e+00   -2.1899903688e+00
3.4400000000e+00   -2.2334505114e+00
3.4600000000e+00   -2.1664712047e+00
3.4800000000e+00   -2.1789698977e+00
3.5000000000e+00   -2.2377810471e+00
3.5200000000e+00   -2.1742909273e+00
3.5400000000e+00   -2.1684147204e+00
3.5600000000e+00   -2.2387649551e+00
3.5800000000e+00   -2.1845747474e+00
3.6000000000e+00   -2.1591394162e+00
3.6200000000e+00   -2.2359918210e+00
3.6400000000e+00   -2.1968530325e+00
3.6600000000e+00   -2.1518913576e+00
3.6800000000e+00   -2.2294118787e+00
3.7000000000e+00   -2.2104189434e+00
3.7200000000e+00   -2.1473174967e+00
3.7400000000e+00   -2.2193652644e+00
3.7600000000e+00   -2.2243210159e+00
3.7800000000e+00   -2.1459410126e+00
3.8000000000e+00   -2.2065470121e+00
3.8200000000e+00   -2.2373862114e+00
3.8400000000e+00   -2.1481424424e+00
3.8600000000e+00   -2.1919197190e+00
3.8800000000e+00   -2.2482921486e+00
3.9000000000e+00   -2.1541395701e+00
3.9200000000e+00   -2.1766003897e+00
3.9400000000e+00   -2.2557018969e+00
3.9600000000e+00   -2.1639608530e+00
3.9800000000e+00   -2.1617498312e+00
4.0000000000e+00   -2.2584561348e+00
4.0200000000e+00   -2.1774083960e+00
4.0400000000e+00   -2.1484841738e+00
4.0600000000e+00   -2.2557873739e+00
4.0800000000e+00   -2.1940089434e+00
4.1000000000e+00   -2.1378155898e+00
4.1200000000e+00   -2.2474940902e+00
4.1400000000e+00   -2.2129562409e+00
4.1600000000e+00   -2.1306191260e+00
4.1800000000e+00   -2.2340117024e+00
4.2000000000e+00   -2.2330571245e+00
4.2200000000e+00   -2.1276170202e+00
4.2400000000e+00   -2.2163527278e+00
4.2600000000e+00   -2.2527078209e+00
4.2800000000e+00   -2.1293701886e+00
4.3000000000e+00   -2.1959417817e+00
4.3200000000e+00   -2.2699433098e+00
4.3400000000e+00   -2.1362668264e+00
4.3600000000e+00   -2.1744077676e+00
4.3800000000e+00   -2.2826095298e+00
4.4000000000e+00   -2.1484987106e+00
4.4200000000e+00   -2.1533961166e+00
4.4400000000e+00   -2.2886841440e+00
4.4600000000e+00   -2.1660160993e+00
4.4800000000e+00   -2.1344375881e+00
4.5000000000e+00   -2.2867007313e+00
4.5200000000e+00   -2.1884525472e+00
4.5400000000e+00   -2.1188795633e+00
4.5600000000e+00   -2.2761384030e+00
4.5800000000e+00   -2.2150135702e+00
4.6000000000e+00   -2.1078662216e+00
4.6200000000e+00   -2.2576020314e+00
4.6400000000e+00   -2.2443326682e+00
4.6600000000e+00   -2.1023475344e+00
4.6800000000e+00   -2.2327015260e+00
4.7000000000e+00   -2.2743228854e+00
4.7200000000e+00   -2.1030984618e+00
4.7400000000e+00   -2.2036960592e+00
4.7600000000e+00   -2.3020998689e+00
4.7800000000e+00   -2.1107333291e+00
4.8000000000e+00   -2.1730727940e+00
4.8200000000e+00   -2.3241147068e+00
4.8400000000e+00   -2.1257024628e+00
4.8600000000e+00   -2.1432118294e+00
4.8800000000e+00   -2.3366542913e+00
4.9000000000e+00   -2.1482570657e+00
4.9200000000e+00   -2.1161994818e+00
4.9400000000e+00   -2.3367329025e+00
4.9600000000e+00   -2.1783634041e+00
4.9800000000e+00   -2.0937736547e+00
5.0000000000e+00   -2.3230764611e+00
5.0200000000e+00   -2.2155393259e+00
5.0400000000e+00   -2.0773529848e+00
5.0600000000e+00   -2.2966443603e+00
5.0800000000e+00   -2.2585796146e+00
5.1000000000e+00   -2.0681042714e+00
5.1200000000e+00   -2.2603328854e+00
5.1400000000e+00   -2.3051486237e+00
5.1600000000e+00   -2.0670178453e+00
5.1800000000e+00   -2.2180732898e+00
5.2000000000e+00   -2.3512930278e+00
5.2200000000e+00   -2.0749739690e+00
5.2400000000e+00   -2.1738805670e+00
5.2600000000e+00   -2.3911362927e+00
5.2800000000e+00   -2.0927902366e+00
5.3000000000e+00   -2.1312493119e+00
5.3200000000e+00   -2.4173521224e+00
5.3400000000e+00   -2.1212392547e+00
5.3600000000e+00   -2.0929494880e+00
5.3800000000e+00   -2.4230708758e+00
5.4000000000e+00   -2.1610160563e+00
5.4200000000e+00   -2.0610827926e+00
5.4400000000e+00   -2.4048422768e+00
5.4600000000e+00   -2.2126103755e+00
5.4800000000e+00   -2.0372490975e+00
5.5000000000e+00   -2.3645552922e+00
5.5200000000e+00   -2.2759884969e+00
5.5400000000e+00   -2.0227320310e+00
5.5600000000e+00   -2.3084827345e+00
5.5800000000e+00   -2.3498979518e+00
5.6000000000e+00   -2.0186677250e+00
5.6200000000e+00   -2.2444078443e+00
5.6400000000e+00   -2.4304961922e+00
5.6600000000e+00   -2.0261925382e+00
5.6800000000e+00   -2.1792104253e+00
5.7000000000e+00   -2.5091129137e+00
5.7200000000e+00   -2.0465801872e+00
5.7400000000e+00   -2.1179438340e+00
5.7600000000e+00   -2.5701929366e+00
5.7800000000e+00   -2.0813852432e+00
5.8000000000e+00   -2.0639667313e+00
5.8200000000e+00   -2.5937788247e+00
5.8400000000e+00   -2.1326141825e+00
5.8600000000e+00   -2.0194413285e+00
5.8800000000e+00   -2.5670236085e+00
5.9000000000e+00   -2.2029484409e+00
5.9200000000e+00   -1.9858245991e+00
5.9400000000e+00   -2.4954772559e+00
5.9600000000e+00   -2.2960377814e+00
5.9800000000e+00   -1.9642489107e+00
6.0000000000e+00   -2.3980673809e+00
6.0200000000e+00   -2.4168181168e+00
6.0400000000e+00   -1.9558069659e+00
6.0600000000e+00   -2.2934327755e+00
6.0800000000e+00   -2.5714425715e+00
6.1000000000e+00   -1.9617907264e+00
6.1200000000e+00   -2.1935237449e+00
6.1400000000e+00   -2.7645202814e+00
6.1600000000e+00   -1.9839458867e+00
6.1800000000e+00   -2.1044215610e+00
6.2000000000e+00   -2.9824645590e+00
6.2200000000e+00   -2.0248281250e+00
6.2400000000e+00   -2.0288052256e+00
6.2600000000e+00   -3.1343441687e+00
6.2800000000e+00   -2.0884242735e+00
6.3000000000e+00   -1.9677532307e+00
6.3200000000e+00   -3.0635177127e+00
6.3400000000e+00   -2.1814395150e+00
6.3600000000e+00   -1.9217520424e+00
6.3800000000e+00   -2.8332117880e+00
6.4000000000e+00   -2.3164929846e+00
6.4200000000e+00   -1.8912318240e+00
6.4400000000e+00   -2.5937055075e+00
6.4600000000e+00   -2.5223851542e+00
6.4800000000e+00   -1.8768866414e+00
6.5000000000e+00   -2.3906630651e+00
