X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0709165623e+00
4.0000000000e-02   -2.2572562650e+00
6.0000000000e-02   -2.2597381747e+00
8.0000000000e-02   -2.1761572624e+00
1.0000000000e-01   -2.2555176060e+00
1.2000000000e-01   -2.2727547004e+00
1.4000000000e-01   -2.2220536509e+00
1.6000000000e-01   -2.2691362954e+00
1.8000000000e-01   -2.2956406576e+00
2.0000000000e-01   -2.2581981428e+00
2.2000000000e-01   -2.2879168494e+00
2.4000000000e-01   -2.3197643306e+00
2.6000000000e-01   -2.2912986800e+00
2.8000000000e-01   -2.3090873707e+00
3.0000000000e-01   -2.3438300922e+00
3.2000000000e-01   -2.3230927868e+00
3.4000000000e-01   -2.3317471055e+00
3.6000000000e-01   -2.3675247477e+00
3.8000000000e-01   -2.3541472022e+00
4.0000000000e-01   -2.3555495510e+00
4.2000000000e-01   -2.3907912238e+00
4.4000000000e-01   -2.3846350797e+00
4.6000000000e-01   -2.3803433995e+00
4.8000000000e-01   -2.4136760229e+00
5.0000000000e-01   -2.4145680802e+00
5.2000000000e-01   -2.4060474771e+00
5.4000000000e-01   -2.4362818716e+00
5.6000000000e-01   -2.4438871331e+00
5.8000000000e-01   -2.4325983951e+00
6.0000000000e-01   -2.4587461642e+00
6.2000000000e-01   -2.4725074042e+00
6.4000000000e-01   -2.4599255330e+00
6.6000000000e-01   -2.4812267986e+00
6.8000000000e-01   -2.5003456559e+00
7.0000000000e-01   -2.4879382234e+00
7.2000000000e-01   -2.5038904243e+00
7.4000000000e-01   -2.5273392838e+00
7.6000000000e-01   -2.5165195127e+00
7.8000000000e-01   -2.5269017710e+00
8.0000000000e-01   -2.5534600172e+00
8.2000000000e-01   -2.5455243192e+00
8.4000000000e-01   -2.5504138151e+00
8.6000000000e-01   -2.5787229858e+00
8.8000000000e-01   -2.5747811961e+00
9.0000000000e-01   -2.5745588511e+00
9.2000000000e-01   -2.6031911359e+00
9.4000000000e-01   -2.6040974467e+00
9.6000000000e-01   -2.5994405872e+00
9.8000000000e-01   -2.6269749646e+00
1.0000000000e+00   -2.6332674711e+00
1.0200000000e+00   -2.6251273691e+00
1.0400000000e+00   -2.6502278526e+00
1.0600000000e+00   -2.6620840735e+00
1.0800000000e+00   -2.6516466417e+00
1.1000000000e+00   -2.6731376649e+00
1.1200000000e+00   -2.6903521285e+00
1.1400000000e+00   -2.6789807992e+00
1.1600000000e+00   -2.6959156070e+00
1.1800000000e+00   -2.7179035548e+00
1.2000000000e+00   -2.7070646688e+00
1.2200000000e+00   -2.7187834643e+00
1.2400000000e+00   -2.7446121094e+00
1.2600000000e+00   -2.7357849976e+00
1.2800000000e+00   -2.7419603112e+00
1.3000000000e+00   -2.7704062302e+00
1.3200000000e+00   -2.7649824401e+00
1.3400000000e+00   -2.7656495833e+00
1.3600000000e+00   -2.7952781516e+00
1.3800000000e+00   -2.7944566233e+00
1.4000000000e+00   -2.7900271450e+00
1.4200000000e+00   -2.8192878807e+00
1.4400000000e+00   -2.8239748385e+00
1.4600000000e+00   -2.8152307294e+00
1.4800000000e+00   -2.8425612914e+00
1.5000000000e+00   -2.8532847009e+00
1.5200000000e+00   -2.8413509437e+00
1.5400000000e+00   -2.8652824426e+00
1.5600000000e+00   -2.8821306842e+00
1.5800000000e+00   -2.8684239576e+00
1.6000000000e+00   -2.8876810226e+00
1.6200000000e+00   -2.9102737768e+00
1.6400000000e+00   -2.8964260411e+00
1.6600000000e+00   -2.9100163800e+00
1.6800000000e+00   -2.9375127106e+00
1.7000000000e+00   -2.9252702693e+00
1.7200000000e+00   -2.9325598092e+00
