X    Y
0.0000000000e+00   -1.2000000000e+01
2.0000000000e-02   -2.0617933607e+00
4.0000000000e-02   -2.2391111644e+00
6.0000000000e-02   -2.2336869948e+00
8.0000000000e-02   -2.1409862836e+00
1.0000000000e-01   -2.2112567724e+00
1.2000000000e-01   -2.2206164991e+00
1.4000000000e-01   -2.1609247591e+00
1.6000000000e-01   -2.1987589628e+00
1.8000000000e-01   -2.2173761154e+00
2.0000000000e-01   -2.1711368216e+00
2.2000000000e-01   -2.1914456235e+00
2.4000000000e-01   -2.2153351476e+00
2.6000000000e-01   -2.1783116941e+00
2.8000000000e-01   -2.1865561146e+00
3.0000000000e-01   -2.2132029921e+00
3.2000000000e-01   -2.1841725989e+00
3.4000000000e-01   -2.1831960749e+00
3.6000000000e-01   -2.2106752523e+00
3.8000000000e-01   -2.1892724025e+00
4.0000000000e-01   -2.1810218626e+00
4.2000000000e-01   -2.2077069023e+00
4.4000000000e-01   -2.1937708437e+00
4.6000000000e-01   -2.1798815552e+00
4.8000000000e-01   -2.2043588611e+00
5.0000000000e-01   -2.1976676021e+00
5.2000000000e-01   -2.1796897439e+00
5.4000000000e-01   -2.2007494901e+00
5.6000000000e-01   -2.2008943718e+00
5.8000000000e-01   -2.1803751002e+00
6.0000000000e-01   -2.1970317366e+00
6.2000000000e-01   -2.2033612038e+00
6.4000000000e-01   -2.1818554358e+00
6.6000000000e-01   -2.1933776540e+00
6.8000000000e-01   -2.2049850591e+00
7.0000000000e-01   -2.1840251969e+00
7.2000000000e-01   -2.1899654348e+00
7.4000000000e-01   -2.2057096219e+00
7.6000000000e-01   -2.1867498332e+00
7.8000000000e-01   -2.1869677033e+00
8.0000000000e-01   -2.2055191580e+00
8.2000000000e-01   -2.1898649285e+00
8.4000000000e-01   -2.1845408686e+00
8.6000000000e-01   -2.2044470059e+00
8.8000000000e-01   -2.1931793395e+00
9.0000000000e-01   -2.1828156196e+00
9.2000000000e-01   -2.2025786916e+00
9.4000000000e-01   -2.1964820888e+00
9.6000000000e-01   -2.1818886754e+00
9.8000000000e-01   -2.2000497724e+00
1.0000000000e+00   -2.1995528068e+00
1.0200000000e+00   -2.1818158989e+00
1.0400000000e+00   -2.1970389306e+00
1.0600000000e+00   -2.2021752686e+00
1.0800000000e+00   -2.1826068988e+00
1.1000000000e+00   -2.1937572678e+00
1.1200000000e+00   -2.2041531281e+00
1.1400000000e+00   -2.1842213204e+00
1.1600000000e+00   -2.1904350479e+00
1.1800000000e+00   -2.2053264272e+00
1.2000000000e+00   -2.1865671486e+00
1.2200000000e+00   -2.1873072010e+00
1.2400000000e+00   -2.2055870128e+00
1.2600000000e+00   -2.1895014973e+00
1.2800000000e+00   -2.1845987647e+00
1.3000000000e+00   -2.2048908041e+00
1.3200000000e+00   -2.1928344803e+00
1.3400000000e+00   -2.1825111559e+00
1.3600000000e+00   -2.2032650494e+00
1.3800000000e+00   -2.1963368006e+00
1.4000000000e+00   -2.1812098577e+00
1.4200000000e+00   -2.2008093236e+00
1.4400000000e+00   -2.1997515576e+00
1.4600000000e+00   -2.1808138310e+00
1.4800000000e+00   -2.1976899218e+00
1.5000000000e+00   -2.2028104066e+00
1.5200000000e+00   -2.1813868148e+00
1.5400000000e+00   -2.1941282877e+00
1.5600000000e+00   -2.2052535588e+00
1.5800000000e+00   -2.1829306557e+00
1.6000000000e+00   -2.1903848996e+00
1.6200000000e+00   -2.2068522656e+00
1.6400000000e+00   -2.1853809337e+00
1.6600000000e+00   -2.1867404621e+00
1.6800000000e+00   -2.2074315353e+00
1.7000000000e+00   -2.1886053752e+00
1.7200000000e+00   -2.1834762494e+00
1.7400000000e+00   -2.2068901797e+00
1.7600000000e+00   -2.1924058147e+00
1.7800000000e+00   -2.1808551139e+00
1.8000000000e+00   -2.2052151643e+00
1.8200000000e+00   -2.1965246924e+00
1.8400000000e+00   -2.1791041705e+00
1.8600000000e+00   -2.2024878161e+00
1.8800000000e+00   -2.2006571160e+00
1.9000000000e+00   -2.1783996675e+00
1.9200000000e+00   -2.1988806747e+00
1.9400000000e+00   -2.2044692344e+00
1.9600000000e+00   -2.1788542022e+00
