X    Y
0.0000000000e+00   0.0000000000e+00
2.0000000000e-02   -4.9389317452e-03
4.0000000000e-02   -1.4879177337e-02
6.0000000000e-02   -2.3529308326e-02
8.0000000000e-02   -3.1618865770e-02
1.0000000000e-01   -4.0772598096e-02
1.2000000000e-01   -4.9510134072e-02
1.4000000000e-01   -5.7815582177e-02
1.6000000000e-01   -6.6753312230e-02
1.8000000000e-01   -7.5548764762e-02
2.0000000000e-01   -8.3941566211e-02
2.2000000000e-01   -9.2764934619e-02
2.4000000000e-01   -1.0159475684e-01
2.6000000000e-01   -1.1004600861e-01
2.8000000000e-01   -1.1879124659e-01
3.0000000000e-01   -1.2764034512e-01
3.2000000000e-01   -1.3614122176e-01
3.4000000000e-01   -1.4482690612e-01
3.6000000000e-01   -1.5368361109e-01
3.8000000000e-01   -1.6223119465e-01
4.0000000000e-01   -1.7086987257e-01
4.2000000000e-01   -1.7972416659e-01
4.4000000000e-01   -1.8831719764e-01
4.6000000000e-01   -1.9691926904e-01
4.8000000000e-01   -2.0576224874e-01
5.0000000000e-01   -2.1439941744e-01
5.2000000000e-01   -2.2297461921e-01
5.4000000000e-01   -2.3179844673e-01
5.6000000000e-01   -2.4047757974e-01
5.8000000000e-01   -2.4903552219e-01
6.0000000000e-01   -2.5783358332e-01
6.2000000000e-01   -2.6655124420e-01
6.4000000000e-01   -2.7510149781e-01
6.6000000000e-01   -2.8386863763e-01
6.8000000000e-01   -2.9261997226e-01
7.0000000000e-01   -3.0117191222e-01
7.2000000000e-01   -3.0990467705e-01
7.4000000000e-01   -3.1868343634e-01
7.6000000000e-01   -3.2724594947e-01
7.8000000000e-01   -3.3594278886e-01
8.0000000000e-01   -3.4474149529e-01
8.2000000000e-01   -3.5332261445e-01
8.4000000000e-01   -3.6198401025e-01
8.6000000000e-01   -3.7079424517e-01
8.8000000000e-01   -3.7940075971e-01
9.0000000000e-01   -3.8802925829e-01
9.2000000000e-01   -3.9684204840e-01
9.4000000000e-01   -4.0547913148e-01
9.6000000000e-01   -4.1407926352e-01
9.8000000000e-01   -4.2288554172e-01
1.0000000000e+00   -4.3155643063e-01
1.0200000000e+00   -4.4013451105e-01
1.0400000000e+00   -4.4892562315e-01
1.0600000000e+00   -4.5763138417e-01
1.0800000000e+00   -4.6619519330e-01
1.1000000000e+00   -4.7496341841e-01
1.1200000000e+00   -4.8370282257e-01
1.1400000000e+00   -4.9226117854e-01
1.1600000000e+00   -5.0100022830e-01
1.1800000000e+00   -5.0976975740e-01
1.2000000000e+00   -5.1833199839e-01
1.2200000000e+00   -5.2703745936e-01
1.2400000000e+00   -5.3583145393e-01
1.2600000000e+00   -5.4440685671e-01
1.2800000000e+00   -5.5307654158e-01
1.3000000000e+00   -5.6188749276e-01
1.3200000000e+00   -5.7048466108e-01
1.3400000000e+00   -5.7911883788e-01
1.3600000000e+00   -5.8793781547e-01
1.3800000000e+00   -5.9656407648e-01
1.4000000000e+00   -6.0516555107e-01
1.4200000000e+00   -6.1398274951e-01
1.4400000000e+00   -6.2264359955e-01
1.4600000000e+00   -6.3121763446e-01
1.4800000000e+00   -6.4002300883e-01
1.5000000000e+00   -6.4872164968e-01
1.5200000000e+00   -6.5727571278e-01
1.5400000000e+00   -6.6605966833e-01
1.5600000000e+00   -6.7479667237e-01
1.5800000000e+00   -6.8334001964e-01
1.6000000000e+00   -6.9209411151e-01
1.6200000000e+00   -7.0086724826e-01
1.6400000000e+00   -7.0941035747e-01
1.6600000000e+00   -7.1812795304e-01
1.6800000000e+00   -7.2693220091e-01
1.7000000000e+00   -7.3548608436e-01
1.7200000000e+00   -7.4416293951e-01
1.7400000000e+00   -7.5299069539e-01
1.7600000000e+00   -7.6156613120e-01
1.7800000000e+00   -7.7020083370e-01
1.8000000000e+00   -7.7904231998e-01
1.8200000000e+00   -7.8764905022e-01
1.8400000000e+00   -7.9624328932e-01
1.8600000000e+00   -8.0508714370e-01
1.8800000000e+00   -8.1373309423e-01
1.9000000000e+00   -8.2229172420e-01
1.9200000000e+00   -8.3112574349e-01
1.9400000000e+00   -8.3981632328e-01
1.9600000000e+00   -8.4834720117e-01
1.9800000000e+00   -8.5715919669e-01
2.0000000000e+00   -8.6589673343e-01
2.0200000000e+00   -8.7441032563e-01
2.0400000000e+00   -8.8318903653e-01
2.0600000000e+00   -8.9197240004e-01
