X    Y
-3.8970000000e+03   -1.5653559775e+01
-3.8960000000e+03   -1.5653559775e+01
-3.8950000000e+03   -1.6000000000e+01
-3.8940000000e+03   -1.5653559775e+01
-3.8930000000e+03   -1.5653559775e+01
-3.8920000000e+03   -1.6000000000e+01
-3.8910000000e+03   -1.5653559775e+01
-3.8900000000e+03   -1.5653559775e+01
-3.8890000000e+03   -1.6000000000e+01
-3.8880000000e+03   -1.5653559775e+01
-3.8870000000e+03   -1.5653559775e+01
-3.8860000000e+03   -1.5653559775e+01
-3.8850000000e+03   -1.5653559775e+01
-3.8840000000e+03   -1.5653559775e+01
-3.8830000000e+03   -1.5653559775e+01
-3.8820000000e+03   -1.5653559775e+01
-3.8810000000e+03   -1.5653559775e+01
-3.8800000000e+03   -1.5653559775e+01
-3.8790000000e+03   -1.5653559775e+01
-3.8780000000e+03   -1.5653559775e+01
-3.8770000000e+03   -1.5653559775e+01
-3.8760000000e+03   -1.5653559775e+01
-3.8750000000e+03   -1.6000000000e+01
-3.8740000000e+03   -1.5653559775e+01
-3.8730000000e+03   -1.5352529779e+01
-3.8720000000e+03   -1.5352529779e+01
-3.8710000000e+03   -1.6000000000e+01
-3.8700000000e+03   -1.5653559775e+01
-3.8690000000e+03   -1.5176438520e+01
-3.8680000000e+03   -1.5653559775e+01
-3.8670000000e+03   -1.5653559775e+01
-3.8660000000e+03   -1.6000000000e+01
-3.8650000000e+03   -1.5352529779e+01
-3.8640000000e+03   -1.5352529779e+01
-3.8630000000e+03   -1.5653559775e+01
-3.8620000000e+03   -1.5653559775e+01
-3.8610000000e+03   -1.5352529779e+01
-3.8600000000e+03   -1.5352529779e+01
-3.8590000000e+03   -1.5352529779e+01
-3.8580000000e+03   -1.5352529779e+01
-3.8570000000e+03   -1.5352529779e+01
-3.8560000000e+03   -1.5352529779e+01
-3.8550000000e+03   -1.5352529779e+01
-3.8540000000e+03   -1.5352529779e+01
-3.8530000000e+03   -1.5176438520e+01
-3.8520000000e+03   -1.5352529779e+01
-3.8510000000e+03   -1.5653559775e+01
-3.8500000000e+03   -1.5352529779e+01
-3.8490000000e+03   -1.5653559775e+01
-3.8480000000e+03   -1.5352529779e+01
-3.8470000000e+03   -1.5653559775e+01
-3.8460000000e+03   -1.5653559775e+01
-3.8450000000e+03   -1.5352529779e+01
-3.8440000000e+03   -1.5653559775e+01
