X    Y
-4.8610000000e+03   -1.5653559775e+01
-4.8600000000e+03   -1.6000000000e+01
-4.8590000000e+03   -1.6000000000e+01
-4.8580000000e+03   -1.5653559775e+01
-4.8570000000e+03   -1.5653559775e+01
-4.8560000000e+03   -1.6000000000e+01
-4.8550000000e+03   -1.6000000000e+01
-4.8540000000e+03   -1.6000000000e+01
-4.8530000000e+03   -1.6000000000e+01
-4.8520000000e+03   -1.5653559775e+01
-4.8510000000e+03   -1.6000000000e+01
-4.8500000000e+03   -1.6000000000e+01
-4.8490000000e+03   -1.6000000000e+01
-4.8480000000e+03   -1.5653559775e+01
-4.8470000000e+03   -1.6000000000e+01
-4.8460000000e+03   -1.6000000000e+01
-4.8450000000e+03   -1.5653559775e+01
-4.8440000000e+03   -1.6000000000e+01
-4.8430000000e+03   -1.6000000000e+01
-4.8420000000e+03   -1.5653559775e+01
-4.8410000000e+03   -1.6000000000e+01
-4.8400000000e+03   -1.6000000000e+01
-4.8390000000e+03   -1.6000000000e+01
-4.8380000000e+03   -1.5653559775e+01
-4.8370000000e+03   -1.6000000000e+01
-4.8360000000e+03   -1.5653559775e+01
-4.8350000000e+03   -1.5653559775e+01
-4.8340000000e+03   -1.5653559775e+01
-4.8330000000e+03   -1.6000000000e+01
-4.8320000000e+03   -1.6000000000e+01
-4.8310000000e+03   -1.6000000000e+01
-4.8300000000e+03   -1.6000000000e+01
-4.8290000000e+03   -1.5653559775e+01
-4.8280000000e+03   -1.6000000000e+01
-4.8270000000e+03   -1.6000000000e+01
-4.8260000000e+03   -1.6000000000e+01
-4.8250000000e+03   -1.6000000000e+01
-4.8240000000e+03   -1.6000000000e+01
-4.8230000000e+03   -1.6000000000e+01
-4.8220000000e+03   -1.5352529779e+01
-4.8210000000e+03   -1.6000000000e+01
-4.8200000000e+03   -1.5653559775e+01
-4.8190000000e+03   -1.6000000000e+01
-4.8180000000e+03   -1.5653559775e+01
-4.8170000000e+03   -1.6000000000e+01
-4.8160000000e+03   -1.5653559775e+01
-4.8150000000e+03   -1.6000000000e+01
-4.8140000000e+03   -1.5653559775e+01
-4.8130000000e+03   -1.6000000000e+01
-4.8120000000e+03   -1.6000000000e+01
-4.8110000000e+03   -1.6000000000e+01
-4.8100000000e+03   -1.6000000000e+01
-4.8090000000e+03   -1.6000000000e+01
-4.8080000000e+03   -1.5653559775e+01
-4.8070000000e+03   -1.5653559775e+01
-4.8060000000e+03   -1.6000000000e+01
-4.8050000000e+03   -1.5653559775e+01
-4.8040000000e+03   -1.6000000000e+01
-4.8030000000e+03   -1.6000000000e+01
-4.8020000000e+03   -1.6000000000e+01
-4.8010000000e+03   -1.6000000000e+01
-4.8000000000e+03   -1.5653559775e+01
-4.7990000000e+03   -1.5653559775e+01
-4.7980000000e+03   -1.6000000000e+01
-4.7970000000e+03   -1.6000000000e+01
-4.7960000000e+03   -1.5653559775e+01
