X    Y
-2.0780000000e+03   -1.6000000000e+01
-2.0770000000e+03   -1.5653559775e+01
-2.0760000000e+03   -1.6000000000e+01
-2.0750000000e+03   -1.6000000000e+01
-2.0740000000e+03   -1.5653559775e+01
-2.0730000000e+03   -1.6000000000e+01
-2.0720000000e+03   -1.5653559775e+01
-2.0710000000e+03   -1.6000000000e+01
-2.0700000000e+03   -1.6000000000e+01
-2.0690000000e+03   -1.6000000000e+01
-2.0680000000e+03   -1.6000000000e+01
-2.0670000000e+03   -1.6000000000e+01
-2.0660000000e+03   -1.6000000000e+01
-2.0650000000e+03   -1.6000000000e+01
-2.0640000000e+03   -1.6000000000e+01
-2.0630000000e+03   -1.6000000000e+01
-2.0620000000e+03   -1.6000000000e+01
-2.0610000000e+03   -1.5653559775e+01
-2.0600000000e+03   -1.5352529779e+01
-2.0590000000e+03   -1.5653559775e+01
-2.0580000000e+03   -1.5352529779e+01
-2.0570000000e+03   -1.5653559775e+01
-2.0560000000e+03   -1.5352529779e+01
-2.0550000000e+03   -1.6000000000e+01
-2.0540000000e+03   -1.5653559775e+01
-2.0530000000e+03   -1.5653559775e+01
-2.0520000000e+03   -1.5653559775e+01
-2.0510000000e+03   -1.5653559775e+01
-2.0500000000e+03   -1.5653559775e+01
-2.0490000000e+03   -1.5653559775e+01
-2.0480000000e+03   -1.5352529779e+01
-2.0470000000e+03   -1.5352529779e+01
-2.0460000000e+03   -1.5051499783e+01
-2.0450000000e+03   -1.5176438520e+01
-2.0440000000e+03   -1.5176438520e+01
-2.0430000000e+03   -1.5176438520e+01
-2.0420000000e+03   -1.5051499783e+01
-2.0410000000e+03   -1.5176438520e+01
-2.0400000000e+03   -1.5176438520e+01
-2.0390000000e+03   -1.5352529779e+01
-2.0380000000e+03   -1.5176438520e+01
-2.0370000000e+03   -1.5352529779e+01
-2.0360000000e+03   -1.5176438520e+01
-2.0350000000e+03   -1.5352529779e+01
-2.0340000000e+03   -1.5176438520e+01
-2.0330000000e+03   -1.5176438520e+01
-2.0320000000e+03   -1.5176438520e+01
-2.0310000000e+03   -1.5176438520e+01
-2.0300000000e+03   -1.5176438520e+01
-2.0290000000e+03   -1.5176438520e+01
-2.0280000000e+03   -1.5176438520e+01
-2.0270000000e+03   -1.5176438520e+01
-2.0260000000e+03   -1.5176438520e+01
-2.0250000000e+03   -1.5352529779e+01
-2.0240000000e+03   -1.5176438520e+01
-2.0230000000e+03   -1.5352529779e+01
-2.0220000000e+03   -1.5051499783e+01
-2.0210000000e+03   -1.5176438520e+01
-2.0200000000e+03   -1.5352529779e+01
-2.0190000000e+03   -1.5352529779e+01
-2.0180000000e+03   -1.5176438520e+01
-2.0170000000e+03   -1.5176438520e+01
-2.0160000000e+03   -1.5176438520e+01
-2.0150000000e+03   -1.5176438520e+01
-2.0140000000e+03   -1.5352529779e+01
-2.0130000000e+03   -1.5352529779e+01
-2.0120000000e+03   -1.5176438520e+01
-2.0110000000e+03   -1.5352529779e+01
-2.0100000000e+03   -1.5176438520e+01
-2.0090000000e+03   -1.5176438520e+01
-2.0080000000e+03   -1.5176438520e+01
-2.0070000000e+03   -1.5176438520e+01
-2.0060000000e+03   -1.5176438520e+01
-2.0050000000e+03   -1.5176438520e+01
-2.0040000000e+03   -1.5176438520e+01
-2.0030000000e+03   -1.5176438520e+01
