X    Y
-9.9000000000e-01   -1.1367220320e-02
-9.8657436551e-01   -1.1406553781e-02
-9.8264894441e-01   -1.1452029832e-02
-9.7822572529e-01   -1.1503749715e-02
-9.7330694888e-01   -1.1561840953e-02
-9.6789510699e-01   -1.1626453940e-02
-9.6199294118e-01   -1.1697761013e-02
-9.5560344143e-01   -1.1775956690e-02
-9.4872984457e-01   -1.1861258529e-02
-9.4137563268e-01   -1.1953908409e-02
-9.3354453132e-01   -1.2054174142e-02
-9.2524050763e-01   -1.2162351380e-02
-9.1646776833e-01   -1.2278765829e-02
-9.0723075758e-01   -1.2403775786e-02
-8.9753415474e-01   -1.2537775015e-02
-8.8738287199e-01   -1.2681196035e-02
-8.7678205184e-01   -1.2834513836e-02
-8.6573706455e-01   -1.2998250115e-02
-8.5425350537e-01   -1.3172978084e-02
-8.4233719173e-01   -1.3359327956e-02
-8.2999416029e-01   -1.3557993205e-02
-8.1723066388e-01   -1.3769737734e-02
-8.0405316834e-01   -1.3995404087e-02
-7.9046834922e-01   -1.4235922909e-02
-7.7648308843e-01   -1.4492323851e-02
-7.6210447072e-01   -1.4765748195e-02
-7.4733978015e-01   -1.5057463515e-02
-7.3219649631e-01   -1.5368880758e-02
-7.1668229061e-01   -1.5701574241e-02
-7.0080502236e-01   -1.6057305121e-02
-6.8457273479e-01   -1.6438049099e-02
-6.6799365098e-01   -1.6846029243e-02
-6.5107616969e-01   -1.7283755077e-02
-6.3382886112e-01   -1.7754069374e-02
-6.1626046254e-01   -1.8260204473e-02
-5.9837987389e-01   -1.8805850469e-02
-5.8019615325e-01   -1.9395238280e-02
-5.6171851229e-01   -2.0033241542e-02
-5.4295631155e-01   -2.0725502480e-02
-5.2391905572e-01   -2.1478588618e-02
-5.0461638886e-01   -2.2300189499e-02
-4.8505808947e-01   -2.3199365882e-02
-4.6525406553e-01   -2.4186868482e-02
-4.4521434953e-01   -2.5275550006e-02
-4.2494909334e-01   -2.6480903989e-02
-4.0446856310e-01   -2.7821778374e-02
-3.8378313399e-01   -2.9321333782e-02
-3.6290328501e-01   -3.1008350236e-02
-3.4183959363e-01   -3.2919039724e-02
-3.2060273045e-01   -3.5099608816e-02
-2.9920345383e-01   -3.7609960215e-02
-2.7765260436e-01   -4.0529171081e-02
-2.5596109946e-01   -4.3963829621e-02
-2.3413992777e-01   -4.8061135467e-02
-2.1220014363e-01   -5.3030274003e-02
-1.9015286148e-01   -5.9178878486e-02
-1.6800925019e-01   -6.6978661930e-02
-1.4578052746e-01   -7.7191632394e-02
-1.2347795408e-01   -9.1133998055e-02
-1.0111282826e-01   -1.1129194700e-01
-7.8696479921e-02   -1.4299305547e-01
-5.6240264895e-02   -2.0008911537e-01
-3.3755559234e-02   -3.3337076128e-01
-1.1253753416e-02   -1.0000000000e+00
1.1253753416e-02   9.9999999986e-01
3.3755559234e-02   3.3337076127e-01
5.6240264895e-02   2.0008911536e-01
7.8696479921e-02   1.4299305546e-01
1.0111282826e-01   1.1129194700e-01
1.2347795408e-01   9.1133998053e-02
1.4578052746e-01   7.7191632393e-02
1.6800925019e-01   6.6978661929e-02
1.9015286148e-01   5.9178878485e-02
2.1220014363e-01   5.3030274002e-02
2.3413992777e-01   4.8061135467e-02
2.5596109946e-01   4.3963829621e-02
2.7765260436e-01   4.0529171081e-02
2.9920345383e-01   3.7609960215e-02
3.2060273045e-01   3.5099608816e-02
3.4183959363e-01   3.2919039724e-02
3.6290328501e-01   3.1008350235e-02
3.8378313399e-01   2.9321333782e-02
4.0446856310e-01   2.7821778374e-02
4.2494909334e-01   2.6480903988e-02
4.4521434953e-01   2.5275550006e-02
4.6525406553e-01   2.4186868482e-02
4.8505808947e-01   2.3199365882e-02
5.0461638886e-01   2.2300189499e-02
5.2391905572e-01   2.1478588618e-02
5.4295631155e-01   2.0725502480e-02
5.6171851229e-01   2.0033241542e-02
5.8019615325e-01   1.9395238280e-02
5.9837987389e-01   1.8805850469e-02
6.1626046254e-01   1.8260204473e-02
6.3382886112e-01   1.7754069374e-02
6.5107616969e-01   1.7283755077e-02
6.6799365098e-01   1.6846029243e-02
6.8457273479e-01   1.6438049099e-02
7.0080502236e-01   1.6057305121e-02
7.1668229061e-01   1.5701574241e-02
7.3219649631e-01   1.5368880758e-02
7.4733978015e-01   1.5057463515e-02
7.6210447072e-01   1.4765748195e-02
7.7648308843e-01   1.4492323851e-02
7.9046834922e-01   1.4235922909e-02
8.0405316834e-01   1.3995404087e-02
8.1723066388e-01   1.3769737734e-02
8.2999416029e-01   1.3557993205e-02
8.4233719173e-01   1.3359327956e-02
8.5425350537e-01   1.3172978084e-02
8.6573706455e-01   1.2998250115e-02
8.7678205184e-01   1.2834513836e-02
8.8738287199e-01   1.2681196035e-02
8.9753415474e-01   1.2537775015e-02
9.0723075758e-01   1.2403775786e-02
9.1646776833e-01   1.2278765829e-02
9.2524050763e-01   1.2162351379e-02
9.3354453132e-01   1.2054174142e-02
9.4137563268e-01   1.1953908409e-02
9.4872984457e-01   1.1861258529e-02
9.5560344143e-01   1.1775956690e-02
9.6199294118e-01   1.1697761013e-02
9.6789510699e-01   1.1626453940e-02
9.7330694888e-01   1.1561840953e-02
9.7822572529e-01   1.1503749715e-02
9.8264894441e-01   1.1452029832e-02
9.8657436551e-01   1.1406553781e-02
9.9000000000e-01   1.1367220320e-02
