X    Y
-1.2480000000e+03   1.5707963268e+00
-1.2470000000e+03   1.5707963268e+00
-1.2460000000e+03   1.5707963268e+00
-1.2450000000e+03   1.5707963268e+00
-1.2440000000e+03   1.5707963268e+00
-1.2430000000e+03   1.5707963268e+00
-1.2420000000e+03   1.5707963268e+00
-1.2410000000e+03   1.5707963268e+00
-1.2400000000e+03   1.5707963268e+00
-1.2390000000e+03   1.5707963268e+00
-1.2380000000e+03   1.5707963268e+00
-1.2370000000e+03   1.5707963268e+00
-1.2360000000e+03   1.5707963268e+00
-1.2350000000e+03   1.5707963268e+00
-1.2340000000e+03   1.5707963268e+00
-1.2330000000e+03   1.5707963268e+00
-1.2320000000e+03   1.5707963268e+00
-1.2310000000e+03   1.5707963268e+00
-1.2300000000e+03   1.5707963268e+00
-1.2290000000e+03   1.5707963268e+00
-1.2280000000e+03   1.5707963268e+00
-1.2270000000e+03   1.5707963268e+00
-1.2260000000e+03   1.5707963268e+00
-1.2250000000e+03   1.5707963268e+00
-1.2240000000e+03   1.5707963268e+00
-1.2230000000e+03   1.5707963268e+00
-1.2220000000e+03   1.5707963268e+00
-1.2210000000e+03   1.5707963268e+00
-1.2200000000e+03   1.5707963268e+00
-1.2190000000e+03   1.5707963268e+00
-1.2180000000e+03   1.5707963268e+00
-1.2170000000e+03   1.5707963268e+00
-1.2160000000e+03   1.5707963268e+00
-1.2150000000e+03   1.5707963268e+00
-1.2140000000e+03   1.5707963268e+00
-1.2130000000e+03   1.5707963268e+00
-1.2120000000e+03   1.5707963268e+00
-1.2110000000e+03   1.5707963268e+00
-1.2100000000e+03   1.5707963268e+00
-1.2090000000e+03   1.5707963268e+00
-1.2080000000e+03   1.5707963268e+00
-1.2070000000e+03   1.5707963268e+00
-1.2060000000e+03   1.5707963268e+00
-1.2050000000e+03   1.5707963268e+00
-1.2040000000e+03   1.5707963268e+00
-1.2030000000e+03   1.5707963268e+00
-1.2020000000e+03   1.5707963268e+00
-1.2010000000e+03   1.5707963268e+00
-1.2000000000e+03   1.5707963268e+00
-1.1990000000e+03   1.5707963268e+00
-1.1980000000e+03   1.5707963268e+00
-1.1970000000e+03   1.5707963268e+00
-1.1960000000e+03   1.5707963268e+00
-1.1950000000e+03   1.5707963268e+00
-1.1940000000e+03   1.5707963268e+00
-1.1930000000e+03   1.5707963268e+00
-1.1920000000e+03   1.5707963268e+00
-1.1910000000e+03   1.5707963268e+00
-1.1900000000e+03   1.5707963268e+00
-1.1890000000e+03   1.5707963268e+00
-1.1880000000e+03   1.5707963268e+00
-1.1870000000e+03   1.5707963268e+00
-1.1860000000e+03   1.5707963268e+00
-1.1850000000e+03   1.5707963268e+00
-1.1840000000e+03   1.5707963268e+00
-1.1830000000e+03   1.5707963268e+00
-1.1820000000e+03   1.5707963268e+00
-1.1810000000e+03   1.5707963268e+00
-1.1800000000e+03   1.5707963268e+00
-1.1790000000e+03   1.5707963268e+00
-1.1780000000e+03   1.5707963268e+00
-1.1770000000e+03   1.5707963268e+00
-1.1760000000e+03   1.5707963268e+00
-1.1750000000e+03   1.5707963268e+00
-1.1740000000e+03   1.5707963268e+00
-1.1730000000e+03   1.5707963268e+00
-1.1720000000e+03   1.5707963268e+00
-1.1710000000e+03   1.5707963268e+00
-1.1700000000e+03   1.5707963268e+00
-1.1690000000e+03   1.5707963268e+00
-1.1680000000e+03   1.5707963268e+00
-1.1670000000e+03   1.5707963268e+00
-1.1660000000e+03   1.5707963268e+00
-1.1650000000e+03   1.5707963268e+00
-1.1640000000e+03   1.5707963268e+00
-1.1630000000e+03   1.5707963268e+00
-1.1620000000e+03   1.5707963268e+00
-1.1610000000e+03   1.5707963268e+00
-1.1600000000e+03   1.5707963268e+00
-1.1590000000e+03   1.5707963268e+00
-1.1580000000e+03   1.5707963268e+00
-1.1570000000e+03   1.5707963268e+00
-1.1560000000e+03   1.5707963268e+00
-1.1550000000e+03   1.5707963268e+00
-1.1540000000e+03   1.5707963268e+00
-1.1530000000e+03   1.5707963268e+00
-1.1520000000e+03   1.5707963268e+00
-1.1510000000e+03   1.5707963268e+00
-1.1500000000e+03   1.5707963268e+00
-1.1490000000e+03   1.5707963268e+00
-1.1480000000e+03   1.5707963268e+00
-1.1470000000e+03   1.5707963268e+00
-1.1460000000e+03   1.5707963268e+00
-1.1450000000e+03   1.5707963268e+00
-1.1440000000e+03   1.5707963268e+00
-1.1430000000e+03   1.5707963268e+00
-1.1420000000e+03   1.5707963268e+00
-1.1410000000e+03   1.5707963268e+00
-1.1400000000e+03   1.5707963268e+00
-1.1390000000e+03   1.5707963268e+00
-1.1380000000e+03   1.5707963268e+00
-1.1370000000e+03   1.5707963268e+00
-1.1360000000e+03   1.5707963268e+00
-1.1350000000e+03   1.5707963268e+00
-1.1340000000e+03   1.5707963268e+00
-1.1330000000e+03   1.5707963268e+00
-1.1320000000e+03   1.5707963268e+00
-1.1310000000e+03   1.5707963268e+00
-1.1300000000e+03   1.5707963268e+00
-1.1290000000e+03   1.5707963268e+00
-1.1280000000e+03   1.5707963268e+00
-1.1270000000e+03   1.5707963268e+00
-1.1260000000e+03   1.5707963268e+00
-1.1250000000e+03   1.5707963268e+00
-1.1240000000e+03   1.5707963268e+00
-1.1230000000e+03   1.5707963268e+00
-1.1220000000e+03   1.5707963268e+00
-1.1210000000e+03   1.5707963268e+00
-1.1200000000e+03   1.5707963268e+00
-1.1190000000e+03   1.5707963268e+00
-1.1180000000e+03   1.5707963268e+00
-1.1170000000e+03   1.5707963268e+00
-1.1160000000e+03   1.5707963268e+00
-1.1150000000e+03   1.5707963268e+00
-1.1140000000e+03   1.5707963268e+00
-1.1130000000e+03   1.5707963268e+00
-1.1120000000e+03   1.5707963268e+00
-1.1110000000e+03   1.5707963268e+00
-1.1100000000e+03   1.5707963268e+00
-1.1090000000e+03   1.5707963268e+00
-1.1080000000e+03   1.5707963268e+00
-1.1070000000e+03   1.5707963268e+00
-1.1060000000e+03   1.5707963268e+00
-1.1050000000e+03   1.5707963268e+00
-1.1040000000e+03   1.5707963268e+00
-1.1030000000e+03   1.5707963268e+00
-1.1020000000e+03   1.5707963268e+00
