X    Y
-6.3700000000e+02   1.5707963056e+00
-6.3600000000e+02   1.5707963487e+00
-6.3500000000e+02   1.5707963041e+00
-6.3400000000e+02   1.5707963503e+00
-6.3300000000e+02   1.5707963025e+00
-6.3200000000e+02   1.5707963520e+00
-6.3100000000e+02   1.5707963008e+00
-6.3000000000e+02   1.5707963537e+00
-6.2900000000e+02   1.5707962989e+00
-6.2800000000e+02   1.5707963556e+00
-6.2700000000e+02   1.5707962970e+00
-6.2600000000e+02   1.5707963576e+00
-6.2500000000e+02   1.5707962949e+00
-6.2400000000e+02   1.5707963597e+00
-6.2300000000e+02   1.5707962927e+00
-6.2200000000e+02   1.5707963620e+00
-6.2100000000e+02   1.5707962904e+00
-6.2000000000e+02   1.5707963644e+00
-6.1900000000e+02   1.5707962879e+00
-6.1800000000e+02   1.5707963670e+00
-6.1700000000e+02   1.5707962853e+00
-6.1600000000e+02   1.5707963697e+00
-6.1500000000e+02   1.5707962825e+00
-6.1400000000e+02   1.5707963726e+00
-6.1300000000e+02   1.5707962795e+00
-6.1200000000e+02   1.5707963757e+00
-6.1100000000e+02   1.5707962763e+00
-6.1000000000e+02   1.5707963789e+00
-6.0900000000e+02   1.5707962729e+00
-6.0800000000e+02   1.5707963824e+00
-6.0700000000e+02   1.5707962693e+00
-6.0600000000e+02   1.5707963861e+00
-6.0500000000e+02   1.5707962655e+00
-6.0400000000e+02   1.5707963900e+00
-6.0300000000e+02   1.5707962615e+00
-6.0200000000e+02   1.5707963942e+00
-6.0100000000e+02   1.5707962572e+00
-6.0000000000e+02   1.5707963986e+00
-5.9900000000e+02   1.5707962527e+00
-5.9800000000e+02   1.5707964033e+00
-5.9700000000e+02   1.5707962478e+00
-5.9600000000e+02   1.5707964083e+00
-5.9500000000e+02   1.5707962427e+00
-5.9400000000e+02   1.5707964136e+00
-5.9300000000e+02   1.5707962372e+00
-5.9200000000e+02   1.5707964192e+00
-5.9100000000e+02   1.5707962315e+00
-5.9000000000e+02   1.5707964252e+00
-5.8900000000e+02   1.5707962253e+00
-5.8800000000e+02   1.5707964315e+00
-5.8700000000e+02   1.5707962188e+00
-5.8600000000e+02   1.5707964382e+00
-5.8500000000e+02   1.5707962119e+00
-5.8400000000e+02   1.5707964453e+00
-5.8300000000e+02   1.5707962046e+00
-5.8200000000e+02   1.5707964528e+00
-5.8100000000e+02   1.5707961969e+00
-5.8000000000e+02   1.5707964608e+00
-5.7900000000e+02   1.5707961887e+00
-5.7800000000e+02   1.5707964692e+00
-5.7700000000e+02   1.5707961800e+00
-5.7600000000e+02   1.5707964781e+00
-5.7500000000e+02   1.5707961708e+00
-5.7400000000e+02   1.5707964876e+00
-5.7300000000e+02   1.5707961610e+00
-5.7200000000e+02   1.5707964977e+00
-5.7100000000e+02   1.5707961507e+00
-5.7000000000e+02   1.5707965083e+00
-5.6900000000e+02   1.5707961398e+00
-5.6800000000e+02   1.5707965195e+00
-5.6700000000e+02   1.5707961282e+00
-5.6600000000e+02   1.5707965314e+00
