X    Y
-4.6000000000e+02   5.1558757264e-13
-4.5900000000e+02   -5.6732396558e-13
-4.5800000000e+02   6.2438942905e-13
-4.5700000000e+02   -6.8678396303e-13
-4.5600000000e+02   7.5517370135e-13
-4.5500000000e+02   -8.3000273321e-13
-4.5400000000e+02   9.1193719243e-13
-4.5300000000e+02   -1.0011991236e-12
-4.5200000000e+02   1.0995648836e-12
-4.5100000000e+02   -1.2068124278e-12
-4.5000000000e+02   1.3240519792e-12
-4.4900000000e+02   -1.4523937608e-12
-4.4800000000e+02   1.5925039065e-12
-4.4700000000e+02   -1.7457146839e-12
-4.4600000000e+02   1.9135804052e-12
-4.4500000000e+02   -2.0969892489e-12
-4.4400000000e+02   2.2972734826e-12
-4.4300000000e+02   -2.5159874184e-12
-4.4200000000e+02   2.7549074133e-12
-4.4100000000e+02   -3.0160318687e-12
-4.4000000000e+02   3.3011371414e-12
-4.3900000000e+02   -3.6122216329e-12
-4.3800000000e+02   3.9517278339e-12
-4.3700000000e+02   -4.3225423241e-12
-4.3600000000e+02   4.7268855496e-12
-4.3500000000e+02   -5.1678661350e-12
-4.3400000000e+02   5.6490367939e-12
-4.3300000000e+02   -6.1737281953e-12
-4.3200000000e+02   6.7454930530e-12
-4.3100000000e+02   -7.3687722590e-12
-4.3000000000e+02   8.0484507947e-12
-4.2900000000e+02   -8.7887475075e-12
-4.2800000000e+02   9.5952135126e-12
-4.2700000000e+02   -1.0473399925e-11
-4.2600000000e+02   1.1429968083e-11
-4.2500000000e+02   -1.2471357280e-11
-4.2400000000e+02   1.3604894988e-11
-4.2300000000e+02   -1.4838796858e-11
-4.2200000000e+02   1.6181056495e-11
-4.2100000000e+02   -1.7641221817e-11
-4.2000000000e+02   1.9229728920e-11
-4.1900000000e+02   -2.0957013902e-11
-4.1800000000e+02   2.2834845126e-11
-4.1700000000e+02   -2.4876323224e-11
-4.1600000000e+02   2.7094770871e-11
-4.1500000000e+02   -2.9505509147e-11
-4.1400000000e+02   3.2124303218e-11
-4.1300000000e+02   -3.4968916651e-11
-4.1200000000e+02   3.8057779150e-11
-4.1100000000e+02   -4.1411540863e-11
-4.1000000000e+02   4.5051962161e-11
-4.0900000000e+02   -4.9003023861e-11
-4.0800000000e+02   5.3290039048e-11
-4.0700000000e+02   -5.7941207388e-11
-4.0600000000e+02   6.2985838767e-11
-4.0500000000e+02   -6.8456351698e-11
-4.0400000000e+02   7.4387607185e-11
-4.0300000000e+02   -8.0816908721e-11
-4.0200000000e+02   8.7784890468e-11
-4.0100000000e+02   -9.5335517258e-11
-4.0000000000e+02   1.0351519641e-10
-3.9900000000e+02   -1.1237499820e-10
-3.9800000000e+02   1.2196932353e-10
-3.9700000000e+02   -1.3235723628e-10
-3.9600000000e+02   1.4360179712e-10
-3.9500000000e+02   -1.5577161783e-10
-3.9400000000e+02   1.6894019517e-10
-3.9300000000e+02   -1.8318657702e-10
-3.9200000000e+02   1.9859536238e-10
-3.9100000000e+02   -2.1525892180e-10
-3.9000000000e+02   2.3327539900e-10
-3.8900000000e+02   -2.5275070925e-10
-3.8800000000e+02   2.7379898349e-10
-3.8700000000e+02   -2.9654279032e-10
-3.8600000000e+02   3.2111358017e-10
-3.8500000000e+02   -3.4765279544e-10
-3.8400000000e+02   3.7631253669e-10
-3.8300000000e+02   -4.0725622874e-10
-3.8200000000e+02   4.4065906479e-10
-3.8100000000e+02   -4.7670911663e-10
-3.8000000000e+02   5.1560866687e-10
-3.7900000000e+02   -5.5757487516e-10
-3.7800000000e+02   6.0283955605e-10
-3.7700000000e+02   -6.5165317586e-10
-3.7600000000e+02   7.0428307630e-10
-3.7500000000e+02   -7.6101636104e-10
-3.7400000000e+02   8.2216056185e-10
-3.7300000000e+02   -8.8804585907e-10
-3.7200000000e+02   9.5902552566e-10
-3.7100000000e+02   -1.0354783697e-09
-3.7000000000e+02   1.1178094006e-09
-3.6900000000e+02   -1.2064540478e-09
-3.6800000000e+02   1.3018763845e-09
-3.6700000000e+02   -1.4045746788e-09
-3.6600000000e+02   1.5150813937e-09
-3.6500000000e+02   -1.6339669617e-09
-3.6400000000e+02   1.7618406734e-09
-3.6300000000e+02   -1.8993551176e-09
-3.6200000000e+02   2.0472072926e-09
-3.6100000000e+02   -2.2061428240e-09
-3.6000000000e+02   2.3769584079e-09
-3.5900000000e+02   -2.5605055853e-09
-3.5800000000e+02   2.7576936290e-09
-3.5700000000e+02   -2.9694944281e-09
-3.5600000000e+02   3.1969455971e-09
-3.5500000000e+02   -3.4411544725e-09
-3.5400000000e+02   3.7033034417e-09
-3.5300000000e+02   -3.9846548283e-09
-3.5200000000e+02   4.2865546668e-09
-3.5100000000e+02   -4.6104389195e-09
-3.5000000000e+02   4.9578396943e-09
-3.4900000000e+02   -5.3303899072e-09
-3.4800000000e+02   5.7298301659e-09
-3.4700000000e+02   -6.1580167632e-09
-3.4600000000e+02   6.6169263402e-09
-3.4500000000e+02   -7.1086654341e-09
-3.4400000000e+02   7.6354775835e-09
-3.4300000000e+02   -8.1997517665e-09
-3.4200000000e+02   8.8040315038e-09
-3.4100000000e+02   -9.4510235193e-09
-3.4000000000e+02   1.0143609730e-08
-3.3900000000e+02   -1.0884854129e-08
-3.3800000000e+02   1.1678018330e-08
-3.3700000000e+02   -1.2526568893e-08
-3.3600000000e+02   1.3434192647e-08
-3.3500000000e+02   -1.4404808457e-08
-3.3400000000e+02   1.5442580992e-08
-3.3300000000e+02   -1.6551935822e-08
-3.3200000000e+02   1.7737573854e-08
-3.3100000000e+02   -1.9004487983e-08
-3.3000000000e+02   2.0357979746e-08
-3.2900000000e+02   -2.1803677086e-08
-3.2800000000e+02   2.3347553446e-08
-3.2700000000e+02   -2.4995947978e-08
-3.2600000000e+02   2.6755584637e-08
-3.2500000000e+02   -2.8633596383e-08
-3.2400000000e+02   3.0637546944e-08
-3.2300000000e+02   -3.2775455017e-08
-3.2200000000e+02   3.5055820469e-08
-3.2100000000e+02   -3.7487650539e-08
-3.2000000000e+02   4.0080488706e-08
-3.1900000000e+02   -4.2844443326e-08
-3.1800000000e+02   4.5790220060e-08
-3.1700000000e+02   -4.8929153174e-08
-3.1600000000e+02   5.2273241069e-08
-3.1500000000e+02   -5.5835182255e-08
-3.1400000000e+02   5.9628410876e-08
