X    Y
-1.0000000000e+00   -1.0000000000e+00
-9.8414285714e-01   -9.8414285714e-01
-9.6828571429e-01   -9.6828571429e-01
-9.5242857143e-01   -9.5242857143e-01
-9.3657142857e-01   -9.3657142857e-01
-9.2071428571e-01   -9.2071428571e-01
-9.0485714286e-01   -9.0485714286e-01
-8.8900000000e-01   -8.8900000000e-01
-8.7314285714e-01   -8.7314285714e-01
-8.5728571429e-01   -8.5728571429e-01
-8.4142857143e-01   -8.4142857143e-01
-8.2557142857e-01   -8.2557142857e-01
-8.0971428571e-01   -8.0971428571e-01
-7.9385714286e-01   -7.9385714286e-01
-7.7800000000e-01   -7.7800000000e-01
-7.6214285714e-01   -7.6214285714e-01
-7.4628571429e-01   -7.4628571429e-01
-7.3042857143e-01   -7.3042857143e-01
-7.1457142857e-01   -7.1457142857e-01
-6.9871428571e-01   -6.9871428571e-01
-6.8285714286e-01   -6.8285714286e-01
-6.6700000000e-01   -6.6700000000e-01
-6.5114285714e-01   -6.5114285714e-01
-6.3528571429e-01   -6.3528571429e-01
-6.1942857143e-01   -6.1942857143e-01
-6.0357142857e-01   -6.0357142857e-01
-5.8771428571e-01   -5.8771428571e-01
-5.7185714286e-01   -5.7185714286e-01
-5.5600000000e-01   -5.5600000000e-01
-5.4014285714e-01   -5.4014285714e-01
-5.2428571429e-01   -5.2428571429e-01
-5.0842857143e-01   -5.0842857143e-01
-4.9257142857e-01   -4.9257142857e-01
-4.7671428571e-01   -4.7671428571e-01
-4.6085714286e-01   -4.6085714286e-01
-4.4500000000e-01   -4.4500000000e-01
-4.2914285714e-01   -4.2914285714e-01
-4.1328571429e-01   -4.1328571429e-01
-3.9742857143e-01   -3.9742857143e-01
-3.8157142857e-01   -3.8157142857e-01
-3.6571428571e-01   -3.6571428571e-01
-3.4985714286e-01   -3.4985714286e-01
-3.3400000000e-01   -3.3400000000e-01
-3.1814285714e-01   -3.1814285714e-01
-3.0228571429e-01   -3.0228571429e-01
-2.8642857143e-01   -2.8642857143e-01
-2.7057142857e-01   -2.7057142857e-01
-2.5471428571e-01   -2.5471428571e-01
-2.3885714286e-01   -2.3885714286e-01
-2.2300000000e-01   -2.2300000000e-01
-2.0714285714e-01   -2.0714285714e-01
-1.9128571429e-01   -1.9128571429e-01
-1.7542857143e-01   -1.7542857143e-01
-1.5957142857e-01   -1.5957142857e-01
-1.4371428571e-01   -1.4371428571e-01
-1.2785714286e-01   -1.2785714286e-01
-1.1200000000e-01   -1.1200000000e-01
-9.6142857143e-02   -9.6142857143e-02
-8.0285714286e-02   -8.0285714286e-02
-6.4428571429e-02   -6.4428571429e-02
-4.8571428571e-02   -4.8571428571e-02
-3.2714285714e-02   -3.2714285714e-02
-1.6857142857e-02   -1.6857142857e-02
-1.0000000000e-03   -1.0000000000e-03
1.0000000000e-03   1.0000000000e-03
1.6857142857e-02   1.6857142857e-02
3.2714285714e-02   3.2714285714e-02
4.8571428571e-02   4.8571428571e-02
6.4428571429e-02   6.4428571429e-02
8.0285714286e-02   8.0285714286e-02
9.6142857143e-02   9.6142857143e-02
1.1200000000e-01   1.1200000000e-01
1.2785714286e-01   1.2785714286e-01
1.4371428571e-01   1.4371428571e-01
1.5957142857e-01   1.5957142857e-01
1.7542857143e-01   1.7542857143e-01
1.9128571429e-01   1.9128571429e-01
2.0714285714e-01   2.0714285714e-01
2.2300000000e-01   2.2300000000e-01
2.3885714286e-01   2.3885714286e-01
2.5471428571e-01   2.5471428571e-01
2.7057142857e-01   2.7057142857e-01
2.8642857143e-01   2.8642857143e-01
3.0228571429e-01   3.0228571429e-01
3.1814285714e-01   3.1814285714e-01
3.3400000000e-01   3.3400000000e-01
3.4985714286e-01   3.4985714286e-01
3.6571428571e-01   3.6571428571e-01
3.8157142857e-01   3.8157142857e-01
3.9742857143e-01   3.9742857143e-01
4.1328571429e-01   4.1328571429e-01
4.2914285714e-01   4.2914285714e-01
4.4500000000e-01   4.4500000000e-01
4.6085714286e-01   4.6085714286e-01
4.7671428571e-01   4.7671428571e-01
4.9257142857e-01   4.9257142857e-01
5.0842857143e-01   5.0842857143e-01
5.2428571429e-01   5.2428571429e-01
5.4014285714e-01   5.4014285714e-01
5.5600000000e-01   5.5600000000e-01
5.7185714286e-01   5.7185714286e-01
5.8771428571e-01   5.8771428571e-01
6.0357142857e-01   6.0357142857e-01
6.1942857143e-01   6.1942857143e-01
6.3528571429e-01   6.3528571429e-01
6.5114285714e-01   6.5114285714e-01
6.6700000000e-01   6.6700000000e-01
6.8285714286e-01   6.8285714286e-01
6.9871428571e-01   6.9871428571e-01
7.1457142857e-01   7.1457142857e-01
7.3042857143e-01   7.3042857143e-01
7.4628571429e-01   7.4628571429e-01
7.6214285714e-01   7.6214285714e-01
7.7800000000e-01   7.7800000000e-01
7.9385714286e-01   7.9385714286e-01
8.0971428571e-01   8.0971428571e-01
8.2557142857e-01   8.2557142857e-01
8.4142857143e-01   8.4142857143e-01
8.5728571429e-01   8.5728571429e-01
8.7314285714e-01   8.7314285714e-01
8.8900000000e-01   8.8900000000e-01
9.0485714286e-01   9.0485714286e-01
9.2071428571e-01   9.2071428571e-01
9.3657142857e-01   9.3657142857e-01
9.5242857143e-01   9.5242857143e-01
9.6828571429e-01   9.6828571429e-01
9.8414285714e-01   9.8414285714e-01
1.0000000000e+00   1.0000000000e+00
