X    Y
-2.2800000000e+02   1.6346923815e-12
-2.2700000000e+02   -1.9748647162e-12
-2.2600000000e+02   2.3814283878e-12
-2.2500000000e+02   -2.8679281172e-12
-2.2400000000e+02   3.4492408929e-12
-2.2300000000e+02   -4.1440184617e-12
-2.2200000000e+02   4.9720227935e-12
-2.2100000000e+02   -5.9598992408e-12
-2.2000000000e+02   7.1369576915e-12
-2.1900000000e+02   -8.5385032378e-12
-2.1800000000e+02   1.0206502310e-11
-2.1700000000e+02   -1.2189582677e-11
-2.1600000000e+02   1.4545475935e-11
-2.1500000000e+02   -1.7342571823e-11
-2.1400000000e+02   2.0660362310e-11
-2.1300000000e+02   -2.4593438397e-11
-2.1200000000e+02   2.9251712164e-11
-2.1100000000e+02   -3.4764635615e-11
-2.1000000000e+02   4.1284531349e-11
-2.0900000000e+02   -4.8988813006e-11
-2.0800000000e+02   5.8085536381e-11
-2.0700000000e+02   -6.8818062360e-11
-2.0600000000e+02   8.1470608038e-11
-2.0500000000e+02   -9.6374686009e-11
-2.0400000000e+02   1.1391776411e-10
-2.0300000000e+02   -1.3454992676e-10
-2.0200000000e+02   1.5879675352e-10
-2.0100000000e+02   -1.8726886708e-10
-2.0000000000e+02   2.2067636607e-10
-1.9900000000e+02   -2.5984348007e-10
-1.9800000000e+02   3.0572744336e-10
-1.9700000000e+02   -3.5943714671e-10
-1.9600000000e+02   4.2225822838e-10
-1.9500000000e+02   -4.9567794314e-10
-1.9400000000e+02   5.8141647052e-10
-1.9300000000e+02   -6.8146244203e-10
-1.9200000000e+02   7.9811068865e-10
-1.9100000000e+02   -9.3400887025e-10
-1.9000000000e+02   1.0922085458e-09
-1.8900000000e+02   -1.2762240154e-09
-1.8800000000e+02   1.4900989331e-09
-1.8700000000e+02   -1.7384815809e-09
-1.8600000000e+02   2.0267119094e-09
-1.8500000000e+02   -2.3609181277e-09
-1.8400000000e+02   2.7481268372e-09
-1.8300000000e+02   -3.1963898195e-09
-1.8200000000e+02   3.7149228138e-09
-1.8100000000e+02   -4.3142671657e-09
-1.8000000000e+02   5.0064687951e-09
-1.7900000000e+02   -5.8052820329e-09
-1.7800000000e+02   6.7263965509e-09
-1.7700000000e+02   -7.7876971538e-09
-1.7600000000e+02   9.0095506611e-09
-1.7500000000e+02   -1.0415131868e-08
-1.7400000000e+02   1.2030787255e-08
-1.7300000000e+02   -1.3886443773e-08
-1.7200000000e+02   1.6016064919e-08
-1.7100000000e+02   -1.8458161666e-08
-1.7000000000e+02   2.1256366001e-08
-1.6900000000e+02   -2.4460065084e-08
-1.6800000000e+02   2.8125114460e-08
-1.6700000000e+02   -3.2314628973e-08
-1.6600000000e+02   3.7099864070e-08
-1.6500000000e+02   -4.2561195457e-08
-1.6400000000e+02   4.8789207785e-08
-1.6300000000e+02   -5.5885900352e-08
-1.6200000000e+02   6.3966026032e-08
-1.6100000000e+02   -7.3158571201e-08
-1.6000000000e+02   8.3608394874e-08
-1.5900000000e+02   -9.5478037254e-08
-1.5800000000e+02   1.0894971658e-07
-1.5700000000e+02   -1.2422753271e-07
-1.5600000000e+02   1.4153988914e-07
-1.5500000000e+02   -1.6114216295e-07
-1.5400000000e+02   1.8331963436e-07
-1.5300000000e+02   -2.0839070558e-07
-1.5200000000e+02   2.3671042926e-07
-1.5100000000e+02   -2.6867437231e-07
-1.5000000000e+02   3.0472284562e-07
-1.4900000000e+02   -3.4534552462e-07
-1.4800000000e+02   3.9108649519e-07
-1.4700000000e+02   -4.4254975373e-07
-1.4600000000e+02   5.0040520083e-07
-1.4500000000e+02   -5.6539515914e-07
-1.4400000000e+02   6.3834145902e-07
-1.4300000000e+02   -7.2015312691e-07
-1.4200000000e+02   8.1183472411e-07
-1.4100000000e+02   -9.1449537276e-07
-1.4000000000e+02   1.0293585229e-06
-1.3900000000e+02   -1.1577724983e-06
-1.3800000000e+02   1.3012218814e-06
-1.3700000000e+02   -1.4613397761e-06
-1.3600000000e+02   1.6399210112e-06
-1.3500000000e+02   -1.8389363312e-06
-1.3400000000e+02   2.0605476321e-06
-1.3300000000e+02   -2.3071242972e-06
-1.3200000000e+02   2.5812606912e-06
-1.3100000000e+02   -2.8857948680e-06
-1.3000000000e+02   3.2238285492e-06
-1.2900000000e+02   -3.5987484346e-06
-1.2800000000e+02   4.0142488995e-06
-1.2700000000e+02   -4.4743561343e-06
-1.2600000000e+02   4.9834537843e-06
-1.2500000000e+02   -5.5463101436e-06
-1.2400000000e+02   6.1681069530e-06
-1.2300000000e+02   -6.8544698548e-06
-1.2200000000e+02   7.6115005472e-06
-1.2100000000e+02   -8.4458106830e-06
-1.2000000000e+02   9.3645575510e-06
-1.1900000000e+02   -1.0375481573e-05
-1.1800000000e+02   1.1486945644e-05
-1.1700000000e+02   -1.2707976335e-05
-1.1600000000e+02   1.4048306976e-05
-1.1500000000e+02   -1.5518422623e-05
-1.1400000000e+02   1.7129606900e-05
-1.1300000000e+02   -1.8893990719e-05
-1.1200000000e+02   2.0824602834e-05
-1.1100000000e+02   -2.2935422211e-05
