X    Y
-5.7200000000e+02   2.9769675614e-10
-5.7100000000e+02   -3.1423152969e-10
-5.7000000000e+02   3.3161762225e-10
-5.6900000000e+02   -3.4989722231e-10
-5.6800000000e+02   3.6911496082e-10
-5.6700000000e+02   -3.8931879942e-10
-5.6600000000e+02   4.1055692179e-10
-5.6500000000e+02   -4.3288106433e-10
-5.6400000000e+02   4.5634562795e-10
-5.6300000000e+02   -4.8100678995e-10
-5.6200000000e+02   5.0692405829e-10
-5.6100000000e+02   -5.3415938339e-10
-5.6000000000e+02   5.6277760230e-10
-5.5900000000e+02   -5.9284688270e-10
-5.5800000000e+02   6.2443894500e-10
-5.5700000000e+02   -6.5762773005e-10
-5.5600000000e+02   6.9249206369e-10
-5.5500000000e+02   -7.2911299220e-10
-5.5400000000e+02   7.6757666889e-10
-5.5300000000e+02   -8.0797279978e-10
-5.5200000000e+02   8.5039464359e-10
-5.5100000000e+02   -8.9494078814e-10
-5.5000000000e+02   9.4171359599e-10
-5.4900000000e+02   -9.9082075877e-10
-5.4800000000e+02   1.0423746311e-09
-5.4700000000e+02   -1.0964924524e-09
-5.4600000000e+02   1.1532976796e-09
-5.4500000000e+02   -1.2129182103e-09
-5.4400000000e+02   1.2754892698e-09
-5.4300000000e+02   -1.3411509681e-09
-5.4200000000e+02   1.4100498547e-09
-5.4100000000e+02   -1.4823406946e-09
-5.4000000000e+02   1.5581835822e-09
-5.3900000000e+02   -1.6377459389e-09
-5.3800000000e+02   1.7212038461e-09
-5.3700000000e+02   -1.8087404907e-09
-5.3600000000e+02   1.9005470531e-09
-5.3500000000e+02   -1.9968240395e-09
-5.3400000000e+02   2.0977810600e-09
-5.3300000000e+02   -2.2036357183e-09
-5.3200000000e+02   2.3146169426e-09
-5.3100000000e+02   -2.4309620983e-09
-5.3000000000e+02   2.5529205416e-09
-5.2900000000e+02   -2.6807525089e-09
-5.2800000000e+02   2.8147288944e-09
-5.2700000000e+02   -2.9551328051e-09
-5.2600000000e+02   3.1022600044e-09
-5.2500000000e+02   -3.2564193564e-09
-5.2400000000e+02   3.4179328257e-09
-5.2300000000e+02   -3.5871365878e-09
-5.2200000000e+02   3.7643812512e-09
-5.2100000000e+02   -3.9500329674e-09
-5.2000000000e+02   4.1444734311e-09
-5.1900000000e+02   -4.3481012124e-09
-5.1800000000e+02   4.5613315347e-09
-5.1700000000e+02   -4.7845978290e-09
-5.1600000000e+02   5.0183521783e-09
-5.1500000000e+02   -5.2630655389e-09
-5.1400000000e+02   5.5192292958e-09
-5.1300000000e+02   -5.7873563719e-09
-5.1200000000e+02   6.0679796743e-09
-5.1100000000e+02   -6.3616572010e-09
-5.1000000000e+02   6.6689680445e-09
-5.0900000000e+02   -6.9905172762e-09
-5.0800000000e+02   7.3269355028e-09
-5.0700000000e+02   -7.6788786441e-09
-5.0600000000e+02   8.0470308195e-09
-5.0500000000e+02   -8.4321050142e-09
-5.0400000000e+02   8.8348430793e-09
-5.0300000000e+02   -9.2560186182e-09
-5.0200000000e+02   9.6964365426e-09
-5.0100000000e+02   -1.0156935737e-08
-5.0000000000e+02   1.0638388837e-08
-4.9900000000e+02   -1.1141705336e-08
-4.9800000000e+02   1.1667831146e-08
-4.9700000000e+02   -1.2217751477e-08
-4.9600000000e+02   1.2792492399e-08
-4.9500000000e+02   -1.3393120391e-08
-4.9400000000e+02   1.4020745676e-08
-4.9300000000e+02   -1.4676523996e-08
-4.9200000000e+02   1.5361658390e-08
-4.9100000000e+02   -1.6077398746e-08
-4.9000000000e+02   1.6825046689e-08
-4.8900000000e+02   -1.7605954694e-08
-4.8800000000e+02   1.8421531189e-08
-4.8700000000e+02   -1.9273239449e-08
-4.8600000000e+02   2.0162601366e-08
-4.8500000000e+02   -2.1091199676e-08
-4.8400000000e+02   2.2060679061e-08
-4.8300000000e+02   -2.3072749933e-08
-4.8200000000e+02   2.4129189979e-08
-4.8100000000e+02   -2.5231846168e-08
-4.8000000000e+02   2.6382638740e-08
-4.7900000000e+02   -2.7583562767e-08
-4.7800000000e+02   2.8836691035e-08
-4.7700000000e+02   -3.0144176266e-08
-4.7600000000e+02   3.1508256226e-08
-4.7500000000e+02   -3.2931254168e-08
-4.7400000000e+02   3.4415583272e-08
-4.7300000000e+02   -3.5963749756e-08
-4.7200000000e+02   3.7578355760e-08
-4.7100000000e+02   -3.9262103346e-08
-4.7000000000e+02   4.1017797825e-08
-4.6900000000e+02   -4.2848350867e-08
-4.6800000000e+02   4.4756784945e-08
-4.6700000000e+02   -4.6746237325e-08
-4.6600000000e+02   4.8819963627e-08
