X    Y
-7.6200000000e+02   2.2737767225e-10
-7.6100000000e+02   -2.3678836669e-10
-7.6000000000e+02   2.4655988362e-10
-7.5900000000e+02   -2.5670598980e-10
-7.5800000000e+02   2.6724067403e-10
-7.5700000000e+02   -2.7817770309e-10
-7.5600000000e+02   2.8953284215e-10
-7.5500000000e+02   -3.0132141227e-10
-7.5400000000e+02   3.1355917862e-10
-7.5300000000e+02   -3.2626346069e-10
-7.5200000000e+02   3.3945135591e-10
-7.5100000000e+02   -3.5314040581e-10
-7.5000000000e+02   3.6734948416e-10
-7.4900000000e+02   -3.8209724273e-10
-7.4800000000e+02   3.9740410962e-10
-7.4700000000e+02   -4.1329051292e-10
-7.4600000000e+02   4.2977776893e-10
-7.4500000000e+02   -4.4688741596e-10
-7.4400000000e+02   4.6464276870e-10
-7.4300000000e+02   -4.8306736389e-10
-7.4200000000e+02   5.0218540437e-10
-7.4100000000e+02   -5.2202242529e-10
-7.4000000000e+02   5.4260462790e-10
-7.3900000000e+02   -5.6395843551e-10
-7.3800000000e+02   5.8611271392e-10
-7.3700000000e+02   -6.0909588484e-10
-7.3600000000e+02   6.3293836838e-10
-7.3500000000e+02   -6.5767080670e-10
-7.3400000000e+02   6.8332539627e-10
-7.3300000000e+02   -7.0993544377e-10
-7.3200000000e+02   7.3753514407e-10
-7.3100000000e+02   -7.6616046840e-10
-7.3000000000e+02   7.9584761004e-10
-7.2900000000e+02   -8.2663453860e-10
-7.2800000000e+02   8.5856122212e-10
-7.2700000000e+02   -8.9166785067e-10
-7.2600000000e+02   9.2599639068e-10
-7.2500000000e+02   -9.6159058494e-10
-7.2400000000e+02   9.9849506441e-10
-7.2300000000e+02   -1.0367569026e-09
-7.2200000000e+02   1.0764236169e-09
-7.2100000000e+02   -1.1175449455e-09
-7.2000000000e+02   1.1601724026e-09
-7.1900000000e+02   -1.2043588349e-09
-7.1800000000e+02   1.2501593094e-09
-7.1700000000e+02   -1.2976306696e-09
-7.1600000000e+02   1.3468313131e-09
-7.1500000000e+02   -1.3978218583e-09
-7.1400000000e+02   1.4506649215e-09
-7.1300000000e+02   -1.5054253399e-09
-7.1200000000e+02   1.5621695049e-09
-7.1100000000e+02   -1.6209671383e-09
-7.1000000000e+02   1.6818892945e-09
-7.0900000000e+02   -1.7450094703e-09
-7.0800000000e+02   1.8104044930e-09
-7.0700000000e+02   -1.8781523003e-09
-7.0600000000e+02   1.9483343827e-09
-7.0500000000e+02   -2.0210351170e-09
-7.0400000000e+02   2.0963408787e-09
-7.0300000000e+02   -2.1743413736e-09
-7.0200000000e+02   2.2551289725e-09
-7.0100000000e+02   -2.3387993764e-09
-7.0000000000e+02   2.4254511732e-09
-6.9900000000e+02   -2.5151862815e-09
-6.9800000000e+02   2.6081095061e-09
-6.9700000000e+02   -2.7043298712e-09
-6.9600000000e+02   2.8039592870e-09
-6.9500000000e+02   -2.9071136609e-09
-6.9400000000e+02   3.0139122309e-09
-6.9300000000e+02   -3.1244786758e-09
-6.9200000000e+02   3.2389397830e-09
-6.9100000000e+02   -3.3574274472e-09
-6.9000000000e+02   3.4800768933e-09
-6.8900000000e+02   -3.6070284537e-09
-6.8800000000e+02   3.7384262352e-09
-6.8700000000e+02   -3.8744194519e-09
-6.8600000000e+02   4.0151619807e-09
-6.8500000000e+02   -4.1608121393e-09
-6.8400000000e+02   4.3115337967e-09
-6.8300000000e+02   -4.4674961508e-09
-6.8200000000e+02   4.6288730626e-09
-6.8100000000e+02   -4.7958443883e-09
-6.8000000000e+02   4.9685955350e-09
-6.7900000000e+02   -5.1473176832e-09
-6.7800000000e+02   5.3322082305e-09
-6.7700000000e+02   -5.5234705698e-09
-6.7600000000e+02   5.7213145332e-09
-6.7500000000e+02   -5.9259561702e-09
-6.7400000000e+02   6.1376188576e-09
-6.7300000000e+02   -6.3565321895e-09
-6.7200000000e+02   6.5829341978e-09
-6.7100000000e+02   -6.8170686873e-09
-6.7000000000e+02   7.0591881229e-09
-6.6900000000e+02   -7.3095518527e-09
-6.6800000000e+02   7.5684285505e-09
-6.6700000000e+02   -7.8360937739e-09
-6.6600000000e+02   8.1128321838e-09
-6.6500000000e+02   -8.3989375455e-09
-6.6400000000e+02   8.6947118394e-09
-6.6300000000e+02   -9.0004668163e-09
-6.6200000000e+02   9.3165235526e-09
-6.6100000000e+02   -9.6432126728e-09
-6.6000000000e+02   9.9808754594e-09
-6.5900000000e+02   -1.0329862521e-08
-6.5800000000e+02   1.0690536456e-08
-6.5700000000e+02   -1.1063269634e-08
-6.5600000000e+02   1.1448446191e-08
-6.5500000000e+02   -1.1846461812e-08
-6.5400000000e+02   1.2257723947e-08
-6.5300000000e+02   -1.2682652262e-08
-6.5200000000e+02   1.3121678633e-08
-6.5100000000e+02   -1.3575248925e-08
-6.5000000000e+02   1.4043821439e-08
-6.4900000000e+02   -1.4527868020e-08
-6.4800000000e+02   1.5027874722e-08
-6.4700000000e+02   -1.5544342258e-08
-6.4600000000e+02   1.6077785991e-08
-6.4500000000e+02   -1.6628736388e-08
-6.4400000000e+02   1.7197739455e-08
-6.4300000000e+02   -1.7785357853e-08
-6.4200000000e+02   1.8392169787e-08
-6.4100000000e+02   -1.9018771447e-08
-6.4000000000e+02   1.9665775230e-08
-6.3900000000e+02   -2.0333813078e-08
-6.3800000000e+02   2.1023534025e-08
-6.3700000000e+02   -2.1735606426e-08
-6.3600000000e+02   2.2470717509e-08
-6.3500000000e+02   -2.3229575152e-08
-6.3400000000e+02   2.4012907440e-08
-6.3300000000e+02   -2.4821463329e-08
-6.3200000000e+02   2.5656013536e-08
-6.3100000000e+02   -2.6517350316e-08
-6.3000000000e+02   2.7406289682e-08
-6.2900000000e+02   -2.8323670076e-08
-6.2800000000e+02   2.9270354140e-08
-6.2700000000e+02   -3.0247229610e-08
-6.2600000000e+02   3.1255208421e-08
-6.2500000000e+02   -3.2295229602e-08
-6.2400000000e+02   3.3368257490e-08
