X    Y
-5.7200000000e+02   1.5707963271e+00
-5.7100000000e+02   1.5707963265e+00
-5.7000000000e+02   1.5707963271e+00
-5.6900000000e+02   1.5707963264e+00
-5.6800000000e+02   1.5707963272e+00
-5.6700000000e+02   1.5707963264e+00
-5.6600000000e+02   1.5707963272e+00
-5.6500000000e+02   1.5707963264e+00
-5.6400000000e+02   1.5707963273e+00
-5.6300000000e+02   1.5707963263e+00
-5.6200000000e+02   1.5707963273e+00
-5.6100000000e+02   1.5707963263e+00
-5.6000000000e+02   1.5707963274e+00
-5.5900000000e+02   1.5707963262e+00
-5.5800000000e+02   1.5707963274e+00
-5.5700000000e+02   1.5707963261e+00
-5.5600000000e+02   1.5707963275e+00
-5.5500000000e+02   1.5707963261e+00
-5.5400000000e+02   1.5707963276e+00
-5.5300000000e+02   1.5707963260e+00
-5.5200000000e+02   1.5707963276e+00
-5.5100000000e+02   1.5707963259e+00
-5.5000000000e+02   1.5707963277e+00
-5.4900000000e+02   1.5707963258e+00
-5.4800000000e+02   1.5707963278e+00
-5.4700000000e+02   1.5707963257e+00
-5.4600000000e+02   1.5707963279e+00
-5.4500000000e+02   1.5707963256e+00
-5.4400000000e+02   1.5707963281e+00
-5.4300000000e+02   1.5707963255e+00
-5.4200000000e+02   1.5707963282e+00
-5.4100000000e+02   1.5707963253e+00
-5.4000000000e+02   1.5707963284e+00
-5.3900000000e+02   1.5707963252e+00
-5.3800000000e+02   1.5707963285e+00
-5.3700000000e+02   1.5707963250e+00
-5.3600000000e+02   1.5707963287e+00
-5.3500000000e+02   1.5707963248e+00
-5.3400000000e+02   1.5707963289e+00
-5.3300000000e+02   1.5707963246e+00
-5.3200000000e+02   1.5707963291e+00
-5.3100000000e+02   1.5707963244e+00
-5.3000000000e+02   1.5707963293e+00
-5.2900000000e+02   1.5707963241e+00
-5.2800000000e+02   1.5707963296e+00
-5.2700000000e+02   1.5707963238e+00
-5.2600000000e+02   1.5707963299e+00
-5.2500000000e+02   1.5707963235e+00
-5.2400000000e+02   1.5707963302e+00
-5.2300000000e+02   1.5707963232e+00
-5.2200000000e+02   1.5707963306e+00
-5.2100000000e+02   1.5707963228e+00
-5.2000000000e+02   1.5707963309e+00
-5.1900000000e+02   1.5707963224e+00
-5.1800000000e+02   1.5707963314e+00
-5.1700000000e+02   1.5707963220e+00
-5.1600000000e+02   1.5707963318e+00
-5.1500000000e+02   1.5707963215e+00
-5.1400000000e+02   1.5707963323e+00
-5.1300000000e+02   1.5707963210e+00
-5.1200000000e+02   1.5707963329e+00
-5.1100000000e+02   1.5707963204e+00
-5.1000000000e+02   1.5707963335e+00
-5.0900000000e+02   1.5707963198e+00
-5.0800000000e+02   1.5707963341e+00
-5.0700000000e+02   1.5707963191e+00
-5.0600000000e+02   1.5707963348e+00
-5.0500000000e+02   1.5707963184e+00
-5.0400000000e+02   1.5707963356e+00
-5.0300000000e+02   1.5707963175e+00
-5.0200000000e+02   1.5707963365e+00
-5.0100000000e+02   1.5707963166e+00
-5.0000000000e+02   1.5707963374e+00
-4.9900000000e+02   1.5707963157e+00
-4.9800000000e+02   1.5707963385e+00
-4.9700000000e+02   1.5707963146e+00
-4.9600000000e+02   1.5707963396e+00
-4.9500000000e+02   1.5707963134e+00
-4.9400000000e+02   1.5707963408e+00
-4.9300000000e+02   1.5707963121e+00
-4.9200000000e+02   1.5707963422e+00
-4.9100000000e+02   1.5707963107e+00
-4.9000000000e+02   1.5707963436e+00
-4.8900000000e+02   1.5707963092e+00
-4.8800000000e+02   1.5707963452e+00
-4.8700000000e+02   1.5707963075e+00
-4.8600000000e+02   1.5707963470e+00
-4.8500000000e+02   1.5707963057e+00
-4.8400000000e+02   1.5707963489e+00
-4.8300000000e+02   1.5707963037e+00
-4.8200000000e+02   1.5707963509e+00
-4.8100000000e+02   1.5707963016e+00
-4.8000000000e+02   1.5707963532e+00
-4.7900000000e+02   1.5707962992e+00
-4.7800000000e+02   1.5707963556e+00
-4.7700000000e+02   1.5707962967e+00
-4.7600000000e+02   1.5707963583e+00
-4.7500000000e+02   1.5707962939e+00
-4.7400000000e+02   1.5707963612e+00
-4.7300000000e+02   1.5707962908e+00
-4.7200000000e+02   1.5707963644e+00
-4.7100000000e+02   1.5707962875e+00
-4.7000000000e+02   1.5707963678e+00
-4.6900000000e+02   1.5707962839e+00
-4.6800000000e+02   1.5707963716e+00
-4.6700000000e+02   1.5707962800e+00
-4.6600000000e+02   1.5707963756e+00
-4.6500000000e+02   1.5707962758e+00
-4.6400000000e+02   1.5707963800e+00
-4.6300000000e+02   1.5707962712e+00
-4.6200000000e+02   1.5707963848e+00
-4.6100000000e+02   1.5707962662e+00
-4.6000000000e+02   1.5707963900e+00
-4.5900000000e+02   1.5707962608e+00
-4.5800000000e+02   1.5707963957e+00
-4.5700000000e+02   1.5707962549e+00
