X    Y
-1.2750000000e+03   1.5707963165e+00
-1.2740000000e+03   1.5707963373e+00
-1.2730000000e+03   1.5707963161e+00
-1.2720000000e+03   1.5707963377e+00
-1.2710000000e+03   1.5707963157e+00
-1.2700000000e+03   1.5707963381e+00
-1.2690000000e+03   1.5707963153e+00
-1.2680000000e+03   1.5707963384e+00
-1.2670000000e+03   1.5707963149e+00
-1.2660000000e+03   1.5707963388e+00
-1.2650000000e+03   1.5707963145e+00
-1.2640000000e+03   1.5707963393e+00
-1.2630000000e+03   1.5707963141e+00
-1.2620000000e+03   1.5707963397e+00
-1.2610000000e+03   1.5707963137e+00
-1.2600000000e+03   1.5707963401e+00
-1.2590000000e+03   1.5707963132e+00
-1.2580000000e+03   1.5707963406e+00
-1.2570000000e+03   1.5707963128e+00
-1.2560000000e+03   1.5707963411e+00
-1.2550000000e+03   1.5707963123e+00
-1.2540000000e+03   1.5707963416e+00
-1.2530000000e+03   1.5707963118e+00
-1.2520000000e+03   1.5707963421e+00
-1.2510000000e+03   1.5707963113e+00
-1.2500000000e+03   1.5707963426e+00
-1.2490000000e+03   1.5707963107e+00
-1.2480000000e+03   1.5707963431e+00
-1.2470000000e+03   1.5707963102e+00
-1.2460000000e+03   1.5707963437e+00
-1.2450000000e+03   1.5707963096e+00
-1.2440000000e+03   1.5707963442e+00
-1.2430000000e+03   1.5707963090e+00
-1.2420000000e+03   1.5707963448e+00
-1.2410000000e+03   1.5707963085e+00
-1.2400000000e+03   1.5707963454e+00
-1.2390000000e+03   1.5707963078e+00
-1.2380000000e+03   1.5707963461e+00
-1.2370000000e+03   1.5707963072e+00
-1.2360000000e+03   1.5707963467e+00
-1.2350000000e+03   1.5707963065e+00
-1.2340000000e+03   1.5707963474e+00
-1.2330000000e+03   1.5707963059e+00
-1.2320000000e+03   1.5707963481e+00
-1.2310000000e+03   1.5707963052e+00
-1.2300000000e+03   1.5707963488e+00
-1.2290000000e+03   1.5707963045e+00
-1.2280000000e+03   1.5707963495e+00
-1.2270000000e+03   1.5707963037e+00
-1.2260000000e+03   1.5707963503e+00
-1.2250000000e+03   1.5707963029e+00
-1.2240000000e+03   1.5707963510e+00
-1.2230000000e+03   1.5707963022e+00
-1.2220000000e+03   1.5707963518e+00
-1.2210000000e+03   1.5707963014e+00
-1.2200000000e+03   1.5707963527e+00
-1.2190000000e+03   1.5707963005e+00
-1.2180000000e+03   1.5707963535e+00
-1.2170000000e+03   1.5707962997e+00
-1.2160000000e+03   1.5707963544e+00
-1.2150000000e+03   1.5707962988e+00
-1.2140000000e+03   1.5707963553e+00
-1.2130000000e+03   1.5707962978e+00
-1.2120000000e+03   1.5707963562e+00
-1.2110000000e+03   1.5707962969e+00
-1.2100000000e+03   1.5707963572e+00
