X    Y
-3.6000000000e+03   -2.2204460493e-16
-3.5990000000e+03   0.0000000000e+00
-3.5980000000e+03   0.0000000000e+00
-3.5970000000e+03   0.0000000000e+00
-3.5960000000e+03   -2.2204460493e-16
-3.5950000000e+03   0.0000000000e+00
-3.5940000000e+03   0.0000000000e+00
-3.5930000000e+03   2.2204460493e-16
-3.5920000000e+03   0.0000000000e+00
-3.5910000000e+03   2.2204460493e-16
-3.5900000000e+03   0.0000000000e+00
-3.5890000000e+03   2.2204460493e-16
-3.5880000000e+03   -2.2204460493e-16
-3.5870000000e+03   2.2204460493e-16
-3.5860000000e+03   0.0000000000e+00
-3.5850000000e+03   2.2204460493e-16
-3.5840000000e+03   -2.2204460493e-16
-3.5830000000e+03   0.0000000000e+00
-3.5820000000e+03   -2.2204460493e-16
-3.5810000000e+03   2.2204460493e-16
-3.5800000000e+03   0.0000000000e+00
-3.5790000000e+03   0.0000000000e+00
-3.5780000000e+03   2.2204460493e-16
-3.5770000000e+03   2.2204460493e-16
-3.5760000000e+03   0.0000000000e+00
-3.5750000000e+03   4.4408920985e-16
-3.5740000000e+03   0.0000000000e+00
-3.5730000000e+03   0.0000000000e+00
-3.5720000000e+03   -2.2204460493e-16
-3.5710000000e+03   2.2204460493e-16
-3.5700000000e+03   -2.2204460493e-16
-3.5690000000e+03   2.2204460493e-16
-3.5680000000e+03   -2.2204460493e-16
-3.5670000000e+03   0.0000000000e+00
-3.5660000000e+03   2.2204460493e-16
-3.5650000000e+03   2.2204460493e-16
-3.5640000000e+03   -2.2204460493e-16
-3.5630000000e+03   2.2204460493e-16
-3.5620000000e+03   0.0000000000e+00
-3.5610000000e+03   -4.4408920985e-16
-3.5600000000e+03   -2.2204460493e-16
-3.5590000000e+03   0.0000000000e+00
-3.5580000000e+03   0.0000000000e+00
-3.5570000000e+03   0.0000000000e+00
-3.5560000000e+03   0.0000000000e+00
-3.5550000000e+03   2.2204460493e-16
-3.5540000000e+03   -2.2204460493e-16
-3.5530000000e+03   2.2204460493e-16
-3.5520000000e+03   0.0000000000e+00
-3.5510000000e+03   0.0000000000e+00
-3.5500000000e+03   -2.2204460493e-16
-3.5490000000e+03   2.2204460493e-16
-3.5480000000e+03   -4.4408920985e-16
-3.5470000000e+03   4.4408920985e-16
-3.5460000000e+03   0.0000000000e+00
-3.5450000000e+03   0.0000000000e+00
-3.5440000000e+03   -2.2204460493e-16
-3.5430000000e+03   4.4408920985e-16
-3.5420000000e+03   0.0000000000e+00
-3.5410000000e+03   2.2204460493e-16
