X    Y
-9.6000000000e+02   1.5707963395e+00
-9.5900000000e+02   1.5707963138e+00
-9.5800000000e+02   1.5707963401e+00
-9.5700000000e+02   1.5707963132e+00
-9.5600000000e+02   1.5707963407e+00
-9.5500000000e+02   1.5707963125e+00
-9.5400000000e+02   1.5707963414e+00
-9.5300000000e+02   1.5707963119e+00
-9.5200000000e+02   1.5707963421e+00
-9.5100000000e+02   1.5707963112e+00
-9.5000000000e+02   1.5707963428e+00
-9.4900000000e+02   1.5707963105e+00
-9.4800000000e+02   1.5707963435e+00
-9.4700000000e+02   1.5707963097e+00
-9.4600000000e+02   1.5707963443e+00
-9.4500000000e+02   1.5707963089e+00
-9.4400000000e+02   1.5707963451e+00
-9.4300000000e+02   1.5707963081e+00
-9.4200000000e+02   1.5707963459e+00
-9.4100000000e+02   1.5707963072e+00
-9.4000000000e+02   1.5707963468e+00
-9.3900000000e+02   1.5707963063e+00
-9.3800000000e+02   1.5707963477e+00
-9.3700000000e+02   1.5707963054e+00
-9.3600000000e+02   1.5707963487e+00
-9.3500000000e+02   1.5707963044e+00
-9.3400000000e+02   1.5707963497e+00
-9.3300000000e+02   1.5707963034e+00
-9.3200000000e+02   1.5707963507e+00
-9.3100000000e+02   1.5707963024e+00
-9.3000000000e+02   1.5707963518e+00
-9.2900000000e+02   1.5707963013e+00
-9.2800000000e+02   1.5707963529e+00
-9.2700000000e+02   1.5707963001e+00
-9.2600000000e+02   1.5707963541e+00
-9.2500000000e+02   1.5707962989e+00
-9.2400000000e+02   1.5707963553e+00
-9.2300000000e+02   1.5707962977e+00
-9.2200000000e+02   1.5707963565e+00
-9.2100000000e+02   1.5707962964e+00
-9.2000000000e+02   1.5707963579e+00
-9.1900000000e+02   1.5707962951e+00
-9.1800000000e+02   1.5707963592e+00
-9.1700000000e+02   1.5707962937e+00
-9.1600000000e+02   1.5707963607e+00
-9.1500000000e+02   1.5707962922e+00
-9.1400000000e+02   1.5707963622e+00
-9.1300000000e+02   1.5707962907e+00
-9.1200000000e+02   1.5707963637e+00
-9.1100000000e+02   1.5707962891e+00
-9.1000000000e+02   1.5707963653e+00
-9.0900000000e+02   1.5707962874e+00
-9.0800000000e+02   1.5707963670e+00
-9.0700000000e+02   1.5707962857e+00
-9.0600000000e+02   1.5707963687e+00
-9.0500000000e+02   1.5707962839e+00
-9.0400000000e+02   1.5707963706e+00
-9.0300000000e+02   1.5707962821e+00
-9.0200000000e+02   1.5707963725e+00
-9.0100000000e+02   1.5707962801e+00
-9.0000000000e+02   1.5707963744e+00
-8.9900000000e+02   1.5707962781e+00
-8.9800000000e+02   1.5707963765e+00
-8.9700000000e+02   1.5707962760e+00
-8.9600000000e+02   1.5707963786e+00
-8.9500000000e+02   1.5707962739e+00
-8.9400000000e+02   1.5707963809e+00
-8.9300000000e+02   1.5707962716e+00
-8.9200000000e+02   1.5707963832e+00
-8.9100000000e+02   1.5707962692e+00
-8.9000000000e+02   1.5707963856e+00
-8.8900000000e+02   1.5707962668e+00
-8.8800000000e+02   1.5707963881e+00
-8.8700000000e+02   1.5707962642e+00
-8.8600000000e+02   1.5707963907e+00
-8.8500000000e+02   1.5707962616e+00
-8.8400000000e+02   1.5707963934e+00
-8.8300000000e+02   1.5707962588e+00
-8.8200000000e+02   1.5707963962e+00
-8.8100000000e+02   1.5707962559e+00
-8.8000000000e+02   1.5707963991e+00
-8.7900000000e+02   1.5707962529e+00
-8.7800000000e+02   1.5707964022e+00
-8.7700000000e+02   1.5707962498e+00
-8.7600000000e+02   1.5707964054e+00
-8.7500000000e+02   1.5707962466e+00
-8.7400000000e+02   1.5707964087e+00
-8.7300000000e+02   1.5707962432e+00
-8.7200000000e+02   1.5707964121e+00
-8.7100000000e+02   1.5707962397e+00
-8.7000000000e+02   1.5707964156e+00
-8.6900000000e+02   1.5707962361e+00
-8.6800000000e+02   1.5707964193e+00
-8.6700000000e+02   1.5707962323e+00
-8.6600000000e+02   1.5707964232e+00
-8.6500000000e+02   1.5707962284e+00
-8.6400000000e+02   1.5707964272e+00
-8.6300000000e+02   1.5707962244e+00
-8.6200000000e+02   1.5707964313e+00
-8.6100000000e+02   1.5707962201e+00
-8.6000000000e+02   1.5707964356e+00
-8.5900000000e+02   1.5707962157e+00
-8.5800000000e+02   1.5707964401e+00
-8.5700000000e+02   1.5707962112e+00
-8.5600000000e+02   1.5707964448e+00
-8.5500000000e+02   1.5707962064e+00
-8.5400000000e+02   1.5707964496e+00
-8.5300000000e+02   1.5707962015e+00
-8.5200000000e+02   1.5707964546e+00
-8.5100000000e+02   1.5707961964e+00
-8.5000000000e+02   1.5707964598e+00
-8.4900000000e+02   1.5707961911e+00
-8.4800000000e+02   1.5707964653e+00
